Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,0
2024-12-16 00:08:00+00:00,1929.0,1929.0,1929.0,1927.0,1928.0,0
2024-12-16 00:12:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 00:17:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 00:24:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,1500
2024-12-16 00:27:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 00:39:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 00:46:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 00:52:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,600
2024-12-16 00:53:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 00:57:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 00:59:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,2600
2024-12-16 01:16:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,300
2024-12-16 01:18:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 01:43:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,200
2024-12-16 01:44:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,300
2024-12-16 01:51:00+00:00,1928.0,1928.0,1929.0,1928.0,1929.0,200
2024-12-16 01:53:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,300
2024-12-16 01:58:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 01:59:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,2200
2024-12-16 02:00:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 02:06:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 02:10:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,200
2024-12-16 02:16:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 02:19:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 02:24:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 02:35:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,0
2024-12-16 03:30:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,30800
2024-12-16 03:33:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,4500
2024-12-16 03:34:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,200
2024-12-16 04:00:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 04:17:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 04:35:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,200
2024-12-16 05:36:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,300
2024-12-16 05:52:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,52300
2024-12-16 05:53:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,62100
2024-12-16 05:54:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 05:55:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,600
2024-12-16 05:56:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,300
2024-12-16 05:57:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 05:59:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 06:00:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 06:01:00+00:00,1928.0,1928.0,1928.0,1928.0,1928.0,100
2024-12-16 06:02:00+00:00,1927.0,1927.0,1928.0,1927.0,1928.0,200
2024-12-16 06:03:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 06:04:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,1700
2024-12-16 06:08:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,500
2024-12-16 06:10:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,200
2024-12-16 06:12:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 06:14:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 06:16:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,100
2024-12-16 06:20:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,37100
2024-12-16 06:21:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,7700
2024-12-16 06:22:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,3100
2024-12-16 06:23:00+00:00,1927.0,1927.0,1927.0,1927.0,1927.0,2100
2024-12-16 06:24:00+00:00,1927.0,1927.0,1928.0,1927.0,1927.0,61800
2024-12-17 00:06:00+00:00,1928.0,1928.0,1928.0,1927.0,1927.0,1600
