Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,627.0,627.0,620.0,622.0,0
2024-12-16 00:01:00+00:00,627.0,628.0,625.0,627.0,11500
2024-12-16 00:02:00+00:00,628.0,628.0,625.0,627.0,6000
2024-12-16 00:03:00+00:00,635.0,635.0,629.0,629.0,16500
2024-12-16 00:04:00+00:00,637.0,637.0,630.0,634.0,36100
2024-12-16 00:05:00+00:00,639.0,641.0,635.0,637.0,0
2024-12-16 00:06:00+00:00,640.0,643.0,638.0,640.0,25700
2024-12-16 00:07:00+00:00,639.0,641.0,639.0,639.0,5400
2024-12-16 00:08:00+00:00,639.0,640.0,635.0,639.0,26200
2024-12-16 00:09:00+00:00,639.0,640.0,638.0,639.0,5400
2024-12-16 00:10:00+00:00,630.0,639.0,628.0,638.0,31200
2024-12-16 00:11:00+00:00,624.0,629.0,624.0,629.0,16200
2024-12-16 00:12:00+00:00,622.0,626.0,620.0,626.0,24500
2024-12-16 00:13:00+00:00,627.0,627.0,622.0,622.0,5100
2024-12-16 00:14:00+00:00,627.0,627.0,624.0,627.0,9300
2024-12-16 00:15:00+00:00,627.0,628.0,625.0,627.0,2300
2024-12-16 00:16:00+00:00,627.0,628.0,626.0,628.0,8300
2024-12-16 00:17:00+00:00,628.0,629.0,627.0,628.0,5200
2024-12-16 00:18:00+00:00,628.0,628.0,627.0,628.0,2400
2024-12-16 00:19:00+00:00,627.0,629.0,626.0,629.0,4300
2024-12-16 00:20:00+00:00,626.0,628.0,626.0,627.0,1600
2024-12-16 00:21:00+00:00,623.0,625.0,623.0,625.0,4600
2024-12-16 00:22:00+00:00,622.0,623.0,621.0,623.0,6300
2024-12-16 00:23:00+00:00,620.0,622.0,617.0,622.0,14000
2024-12-16 00:24:00+00:00,620.0,620.0,618.0,619.0,4100
2024-12-16 00:25:00+00:00,620.0,621.0,619.0,620.0,2000
2024-12-16 00:26:00+00:00,619.0,621.0,619.0,620.0,1300
2024-12-16 00:27:00+00:00,618.0,619.0,618.0,619.0,4800
2024-12-16 00:28:00+00:00,619.0,620.0,617.0,619.0,13100
2024-12-16 00:29:00+00:00,620.0,620.0,618.0,619.0,4100
2024-12-16 00:30:00+00:00,617.0,620.0,617.0,620.0,11400
2024-12-16 00:31:00+00:00,617.0,617.0,616.0,616.0,3900
2024-12-16 00:32:00+00:00,619.0,619.0,617.0,617.0,3000
2024-12-16 00:33:00+00:00,619.0,619.0,617.0,617.0,2700
2024-12-16 00:34:00+00:00,620.0,620.0,620.0,620.0,400
2024-12-16 00:35:00+00:00,621.0,621.0,620.0,620.0,1400
2024-12-16 00:36:00+00:00,620.0,620.0,619.0,620.0,4300
2024-12-16 00:37:00+00:00,621.0,622.0,620.0,620.0,1300
2024-12-16 00:38:00+00:00,620.0,620.0,620.0,620.0,1400
2024-12-16 00:39:00+00:00,620.0,620.0,619.0,620.0,600
2024-12-16 00:40:00+00:00,619.0,620.0,619.0,620.0,2100
2024-12-16 00:41:00+00:00,619.0,619.0,618.0,619.0,7600
2024-12-16 00:42:00+00:00,619.0,619.0,618.0,619.0,1400
2024-12-16 00:43:00+00:00,619.0,619.0,617.0,619.0,3200
2024-12-16 00:44:00+00:00,618.0,618.0,617.0,617.0,3600
2024-12-16 00:45:00+00:00,621.0,621.0,619.0,619.0,8100
2024-12-16 00:46:00+00:00,622.0,622.0,621.0,621.0,2100
2024-12-16 00:47:00+00:00,621.0,622.0,621.0,621.0,1200
2024-12-16 00:48:00+00:00,621.0,621.0,620.0,621.0,1700
2024-12-16 00:49:00+00:00,620.0,620.0,620.0,620.0,400
2024-12-16 00:50:00+00:00,622.0,622.0,620.0,620.0,300
2024-12-16 00:51:00+00:00,622.0,622.0,621.0,621.0,2000
