Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,695.0,695.0,696.0,692.0,696.0,0
2024-12-10 00:06:00+00:00,693.0,693.0,696.0,692.0,693.0,8400
2024-12-10 00:07:00+00:00,693.0,693.0,694.0,693.0,694.0,400
2024-12-10 00:08:00+00:00,689.0,689.0,694.0,689.0,694.0,13800
2024-12-10 00:09:00+00:00,688.0,688.0,688.0,684.0,688.0,12900
2024-12-10 00:10:00+00:00,688.0,688.0,689.0,687.0,687.0,3600
2024-12-10 00:11:00+00:00,689.0,689.0,689.0,689.0,689.0,600
2024-12-10 00:12:00+00:00,689.0,689.0,691.0,689.0,690.0,4000
2024-12-10 00:13:00+00:00,688.0,688.0,690.0,688.0,689.0,500
2024-12-10 00:14:00+00:00,690.0,690.0,690.0,689.0,690.0,3100
2024-12-10 00:15:00+00:00,692.0,692.0,693.0,690.0,690.0,10600
2024-12-10 00:16:00+00:00,691.0,691.0,693.0,691.0,692.0,3500
2024-12-10 00:17:00+00:00,688.0,688.0,691.0,687.0,691.0,16000
2024-12-10 00:18:00+00:00,688.0,688.0,689.0,686.0,687.0,5600
2024-12-10 00:19:00+00:00,690.0,690.0,690.0,688.0,688.0,4000
2024-12-10 00:20:00+00:00,689.0,689.0,690.0,688.0,690.0,1800
2024-12-10 00:21:00+00:00,690.0,690.0,690.0,688.0,688.0,1100
2024-12-10 00:22:00+00:00,690.0,690.0,691.0,689.0,690.0,5600
2024-12-10 00:23:00+00:00,688.0,688.0,689.0,687.0,689.0,12300
2024-12-10 00:24:00+00:00,688.0,688.0,689.0,686.0,689.0,9800
2024-12-10 00:25:00+00:00,686.0,686.0,689.0,686.0,689.0,7100
2024-12-10 00:26:00+00:00,685.0,685.0,687.0,685.0,686.0,3100
2024-12-10 00:27:00+00:00,686.0,686.0,687.0,684.0,685.0,6100
2024-12-10 00:28:00+00:00,687.0,687.0,687.0,684.0,685.0,4000
2024-12-10 00:29:00+00:00,687.0,687.0,690.0,687.0,688.0,5100
2024-12-10 00:30:00+00:00,684.0,684.0,687.0,683.0,687.0,19100
2024-12-10 00:31:00+00:00,683.0,683.0,685.0,683.0,684.0,3400
2024-12-10 00:32:00+00:00,682.0,682.0,684.0,681.0,683.0,17800
2024-12-10 00:33:00+00:00,682.0,682.0,683.0,681.0,682.0,8700
2024-12-10 00:34:00+00:00,683.0,683.0,683.0,680.0,682.0,29100
2024-12-10 00:35:00+00:00,682.0,682.0,683.0,681.0,683.0,4500
2024-12-10 00:36:00+00:00,681.0,681.0,682.0,681.0,682.0,2600
2024-12-10 00:37:00+00:00,681.0,681.0,683.0,681.0,682.0,2900
2024-12-10 00:38:00+00:00,677.0,677.0,681.0,677.0,681.0,32100
2024-12-10 00:39:00+00:00,677.0,677.0,678.0,676.0,677.0,22600
2024-12-10 00:40:00+00:00,676.0,676.0,678.0,675.0,678.0,11400
2024-12-10 00:41:00+00:00,678.0,678.0,679.0,675.0,675.0,16700
2024-12-10 00:42:00+00:00,678.0,678.0,679.0,677.0,678.0,2700
2024-12-10 00:43:00+00:00,683.0,683.0,683.0,679.0,679.0,12900
2024-12-10 00:44:00+00:00,681.0,681.0,683.0,681.0,682.0,5500
2024-12-10 00:45:00+00:00,681.0,681.0,684.0,680.0,681.0,7700
2024-12-10 00:46:00+00:00,683.0,683.0,684.0,682.0,682.0,7100
2024-12-10 00:47:00+00:00,687.0,687.0,688.0,685.0,685.0,8900
2024-12-10 00:48:00+00:00,686.0,686.0,688.0,685.0,688.0,8900
2024-12-10 00:49:00+00:00,685.0,685.0,686.0,685.0,686.0,3800
2024-12-10 00:50:00+00:00,685.0,685.0,686.0,685.0,685.0,10700
2024-12-10 00:51:00+00:00,685.0,685.0,685.0,685.0,685.0,1800
2024-12-10 00:52:00+00:00,687.0,687.0,687.0,687.0,687.0,200
2024-12-10 00:53:00+00:00,687.0,687.0,688.0,687.0,687.0,2800
2024-12-10 00:54:00+00:00,687.0,687.0,687.0,687.0,687.0,1400
2024-12-10 00:55:00+00:00,688.0,688.0,688.0,686.0,687.0,1100
2024-12-10 00:56:00+00:00,688.0,688.0,688.0,688.0,688.0,100
2024-12-10 00:58:00+00:00,686.0,686.0,688.0,686.0,688.0,6200
2024-12-10 00:59:00+00:00,685.0,685.0,686.0,685.0,686.0,1700
2024-12-10 01:00:00+00:00,686.0,686.0,686.0,685.0,685.0,1300
2024-12-10 01:01:00+00:00,685.0,685.0,686.0,685.0,686.0,2000
2024-12-10 01:02:00+00:00,685.0,685.0,685.0,685.0,685.0,300
2024-12-10 01:03:00+00:00,685.0,685.0,685.0,685.0,685.0,600
2024-12-10 01:04:00+00:00,683.0,683.0,685.0,683.0,685.0,1800
2024-12-10 01:05:00+00:00,683.0,683.0,683.0,683.0,683.0,1600
2024-12-10 01:06:00+00:00,683.0,683.0,683.0,683.0,683.0,1800
2024-12-10 01:07:00+00:00,685.0,685.0,685.0,684.0,684.0,3200
2024-12-10 01:08:00+00:00,685.0,685.0,685.0,684.0,684.0,2100
2024-12-10 01:09:00+00:00,685.0,685.0,685.0,685.0,685.0,1000
2024-12-10 01:10:00+00:00,686.0,686.0,686.0,685.0,685.0,1400
2024-12-10 01:11:00+00:00,686.0,686.0,686.0,686.0,686.0,200
2024-12-10 01:12:00+00:00,686.0,686.0,686.0,686.0,686.0,900
2024-12-10 01:14:00+00:00,685.0,685.0,686.0,685.0,686.0,1200
2024-12-10 01:15:00+00:00,686.0,686.0,686.0,686.0,686.0,700
2024-12-10 01:17:00+00:00,689.0,689.0,690.0,687.0,687.0,20100
2024-12-10 01:18:00+00:00,694.0,694.0,694.0,689.0,689.0,22700
2024-12-10 01:19:00+00:00,695.0,695.0,696.0,694.0,694.0,16500
2024-12-10 01:20:00+00:00,697.0,697.0,698.0,696.0,696.0,11200
2024-12-10 01:21:00+00:00,697.0,697.0,701.0,696.0,697.0,39800
2024-12-10 01:22:00+00:00,696.0,696.0,696.0,696.0,696.0,2300
2024-12-10 01:23:00+00:00,698.0,698.0,699.0,697.0,697.0,6700
2024-12-10 01:24:00+00:00,697.0,697.0,698.0,697.0,698.0,6100
2024-12-10 01:25:00+00:00,699.0,699.0,699.0,697.0,697.0,4100
2024-12-10 01:26:00+00:00,698.0,698.0,698.0,698.0,698.0,500
2024-12-10 01:27:00+00:00,693.0,693.0,699.0,692.0,699.0,21700
2024-12-10 01:28:00+00:00,694.0,694.0,694.0,693.0,693.0,2100
2024-12-10 01:29:00+00:00,694.0,694.0,695.0,694.0,694.0,3500
2024-12-10 01:30:00+00:00,692.0,692.0,694.0,692.0,694.0,6800
2024-12-10 01:31:00+00:00,693.0,693.0,693.0,691.0,693.0,2500
2024-12-10 01:32:00+00:00,692.0,692.0,692.0,692.0,692.0,500
2024-12-10 01:33:00+00:00,692.0,692.0,693.0,692.0,693.0,1700
2024-12-10 01:34:00+00:00,691.0,691.0,691.0,691.0,691.0,1000
2024-12-10 01:35:00+00:00,691.0,691.0,691.0,690.0,691.0,4800
2024-12-10 01:36:00+00:00,692.0,692.0,692.0,692.0,692.0,1000
2024-12-10 01:37:00+00:00,694.0,694.0,694.0,693.0,693.0,2000
2024-12-10 01:38:00+00:00,693.0,693.0,693.0,693.0,693.0,700
2024-12-10 01:40:00+00:00,692.0,692.0,693.0,691.0,693.0,2900
2024-12-10 01:41:00+00:00,688.0,688.0,690.0,687.0,690.0,29300
2024-12-10 01:42:00+00:00,689.0,689.0,692.0,688.0,688.0,3300
2024-12-10 01:43:00+00:00,689.0,689.0,689.0,688.0,688.0,4400
2024-12-10 01:44:00+00:00,690.0,690.0,690.0,690.0,690.0,600
2024-12-10 01:45:00+00:00,692.0,692.0,692.0,689.0,690.0,3800
2024-12-10 01:46:00+00:00,696.0,696.0,696.0,693.0,693.0,8200
2024-12-10 01:47:00+00:00,696.0,696.0,696.0,696.0,696.0,700
2024-12-10 01:48:00+00:00,696.0,696.0,696.0,695.0,695.0,1100
2024-12-10 01:49:00+00:00,695.0,695.0,696.0,695.0,695.0,1200
