Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,657.0,657.0,657.0,657.0,657.0,0
2024-12-12 00:05:00+00:00,655.0,655.0,658.0,651.0,657.0,42800
2024-12-12 00:06:00+00:00,655.0,655.0,656.0,653.0,656.0,6600
2024-12-12 00:07:00+00:00,655.0,655.0,655.0,652.0,654.0,10000
2024-12-12 00:08:00+00:00,653.0,653.0,654.0,652.0,654.0,8300
2024-12-12 00:09:00+00:00,653.0,653.0,653.0,652.0,652.0,11000
2024-12-12 00:10:00+00:00,655.0,655.0,655.0,652.0,653.0,8600
2024-12-12 00:11:00+00:00,656.0,656.0,656.0,654.0,656.0,4200
2024-12-12 00:12:00+00:00,654.0,654.0,656.0,654.0,656.0,4000
2024-12-12 00:13:00+00:00,654.0,654.0,655.0,653.0,654.0,2700
2024-12-12 00:14:00+00:00,654.0,654.0,654.0,653.0,654.0,2500
2024-12-12 00:15:00+00:00,653.0,653.0,653.0,653.0,653.0,800
2024-12-12 00:16:00+00:00,652.0,652.0,653.0,651.0,653.0,6000
2024-12-12 00:17:00+00:00,651.0,651.0,651.0,650.0,651.0,18600
2024-12-12 00:18:00+00:00,650.0,650.0,652.0,650.0,650.0,19400
2024-12-12 00:19:00+00:00,647.0,647.0,650.0,647.0,650.0,15200
2024-12-12 00:20:00+00:00,656.0,656.0,656.0,647.0,647.0,37000
2024-12-12 00:21:00+00:00,656.0,656.0,659.0,651.0,655.0,17900
2024-12-12 00:22:00+00:00,653.0,653.0,657.0,653.0,656.0,3600
2024-12-12 00:23:00+00:00,654.0,654.0,654.0,653.0,653.0,4900
2024-12-12 00:24:00+00:00,648.0,648.0,654.0,648.0,652.0,7600
2024-12-12 00:25:00+00:00,650.0,650.0,650.0,649.0,650.0,5800
2024-12-12 00:26:00+00:00,648.0,648.0,650.0,648.0,649.0,4000
2024-12-12 00:27:00+00:00,648.0,648.0,650.0,647.0,649.0,12300
2024-12-12 00:28:00+00:00,650.0,650.0,650.0,647.0,647.0,4200
2024-12-12 00:29:00+00:00,650.0,650.0,650.0,650.0,650.0,3300
2024-12-12 00:30:00+00:00,651.0,651.0,651.0,650.0,650.0,2600
2024-12-12 00:31:00+00:00,650.0,650.0,652.0,650.0,651.0,7400
2024-12-12 00:32:00+00:00,649.0,649.0,650.0,649.0,649.0,1900
2024-12-12 00:33:00+00:00,648.0,648.0,649.0,648.0,649.0,1800
2024-12-12 00:34:00+00:00,648.0,648.0,648.0,648.0,648.0,1500
2024-12-12 00:35:00+00:00,647.0,647.0,648.0,647.0,648.0,12100
2024-12-12 00:36:00+00:00,646.0,646.0,647.0,645.0,646.0,12800
2024-12-12 00:37:00+00:00,644.0,644.0,646.0,644.0,646.0,7400
2024-12-12 00:38:00+00:00,645.0,645.0,646.0,644.0,644.0,9100
2024-12-12 00:39:00+00:00,645.0,645.0,646.0,643.0,646.0,18900
2024-12-12 00:40:00+00:00,645.0,645.0,647.0,642.0,643.0,10300
2024-12-12 00:41:00+00:00,644.0,644.0,646.0,643.0,645.0,6900
2024-12-12 00:42:00+00:00,645.0,645.0,645.0,643.0,644.0,4300
2024-12-12 00:43:00+00:00,644.0,644.0,644.0,643.0,644.0,1900
2024-12-12 00:44:00+00:00,643.0,643.0,644.0,643.0,643.0,500
2024-12-12 00:45:00+00:00,641.0,641.0,643.0,641.0,643.0,12600
