Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,696.0,696.0,700.0,692.0,700.0,0
2024-12-09 00:01:00+00:00,695.0,695.0,696.0,690.0,695.0,34200
2024-12-09 00:02:00+00:00,699.0,699.0,699.0,694.0,694.0,7400
2024-12-09 00:03:00+00:00,699.0,699.0,699.0,695.0,699.0,20900
2024-12-09 00:04:00+00:00,697.0,697.0,701.0,697.0,699.0,19500
2024-12-09 00:05:00+00:00,698.0,698.0,700.0,698.0,699.0,0
2024-12-09 00:06:00+00:00,699.0,699.0,699.0,696.0,698.0,6500
2024-12-09 00:07:00+00:00,701.0,701.0,701.0,699.0,699.0,6200
2024-12-09 00:08:00+00:00,701.0,701.0,701.0,700.0,701.0,2800
2024-12-09 00:09:00+00:00,699.0,699.0,701.0,699.0,700.0,6800
2024-12-09 00:10:00+00:00,697.0,697.0,700.0,697.0,700.0,5100
2024-12-09 00:11:00+00:00,698.0,698.0,698.0,696.0,698.0,3100
2024-12-09 00:12:00+00:00,702.0,702.0,702.0,697.0,697.0,12900
2024-12-09 00:13:00+00:00,702.0,702.0,703.0,701.0,703.0,5400
2024-12-09 00:14:00+00:00,700.0,700.0,703.0,700.0,703.0,4000
2024-12-09 00:15:00+00:00,700.0,700.0,704.0,700.0,700.0,5500
2024-12-09 00:16:00+00:00,702.0,702.0,702.0,701.0,702.0,500
2024-12-09 00:17:00+00:00,699.0,699.0,703.0,698.0,703.0,11600
2024-12-09 00:18:00+00:00,698.0,698.0,700.0,698.0,700.0,2000
2024-12-09 00:19:00+00:00,702.0,702.0,702.0,699.0,699.0,3400
2024-12-09 00:20:00+00:00,701.0,701.0,703.0,701.0,702.0,2500
2024-12-09 00:21:00+00:00,701.0,701.0,701.0,698.0,701.0,11300
2024-12-09 00:22:00+00:00,702.0,702.0,703.0,701.0,701.0,3400
2024-12-09 00:23:00+00:00,700.0,700.0,701.0,698.0,701.0,6700
2024-12-09 00:24:00+00:00,700.0,700.0,700.0,698.0,700.0,3600
2024-12-09 00:25:00+00:00,700.0,700.0,700.0,698.0,699.0,4800
2024-12-09 00:26:00+00:00,700.0,700.0,700.0,697.0,700.0,3200
2024-12-09 00:27:00+00:00,700.0,700.0,700.0,698.0,698.0,2200
2024-12-09 00:28:00+00:00,698.0,698.0,703.0,698.0,701.0,13000
2024-12-09 00:29:00+00:00,699.0,699.0,700.0,698.0,699.0,3300
2024-12-09 00:30:00+00:00,701.0,701.0,704.0,698.0,699.0,12400
2024-12-09 00:31:00+00:00,700.0,700.0,700.0,700.0,700.0,900
2024-12-09 00:32:00+00:00,700.0,700.0,700.0,698.0,699.0,4500
2024-12-09 00:33:00+00:00,700.0,700.0,701.0,700.0,701.0,400
2024-12-09 00:34:00+00:00,698.0,698.0,700.0,698.0,700.0,3500
2024-12-09 00:35:00+00:00,696.0,696.0,698.0,694.0,698.0,12200
2024-12-09 00:36:00+00:00,695.0,695.0,696.0,694.0,696.0,2600
2024-12-09 00:37:00+00:00,698.0,698.0,699.0,693.0,695.0,5900
2024-12-09 00:38:00+00:00,698.0,698.0,699.0,697.0,699.0,600
2024-12-09 00:39:00+00:00,698.0,698.0,699.0,698.0,699.0,700
2024-12-09 00:40:00+00:00,702.0,702.0,702.0,700.0,700.0,7200
2024-12-09 00:41:00+00:00,697.0,697.0,703.0,697.0,703.0,7800
2024-12-09 00:42:00+00:00,696.0,696.0,697.0,695.0,697.0,4500
2024-12-09 00:43:00+00:00,696.0,696.0,699.0,696.0,696.0,4800
2024-12-09 00:44:00+00:00,699.0,699.0,699.0,697.0,697.0,900
2024-12-09 00:45:00+00:00,699.0,699.0,699.0,699.0,699.0,900
