Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,1364.5,1366.5,1362.5,1364.5,1364.5,0
2024-04-18 09:01:00+09:00,1364.5,1365.5,1362.0,1362.0,1362.0,4900
2024-04-18 09:02:00+09:00,1361.5,1361.5,1361.5,1361.5,1361.5,1000
2024-04-18 09:03:00+09:00,1361.0,1367.0,1361.0,1367.0,1367.0,12000
2024-04-18 09:04:00+09:00,1367.0,1369.0,1367.0,1368.0,1368.0,2200
2024-04-18 09:05:00+09:00,1369.0,1372.0,1369.0,1372.0,1372.0,500
2024-04-18 09:07:00+09:00,1372.0,1373.0,1372.0,1372.0,1372.0,1200
2024-04-18 09:08:00+09:00,1372.0,1372.0,1370.0,1370.0,1370.0,1500
2024-04-18 09:09:00+09:00,1370.5,1370.5,1370.5,1370.5,1370.5,100
2024-04-18 09:10:00+09:00,1370.0,1370.0,1366.0,1366.0,1366.0,4100
2024-04-18 09:11:00+09:00,1366.5,1367.5,1366.5,1366.5,1366.5,400
2024-04-18 09:12:00+09:00,1368.0,1369.5,1368.0,1368.0,1368.0,700
2024-04-18 09:13:00+09:00,1368.0,1368.5,1367.5,1368.5,1368.5,900
2024-04-18 09:14:00+09:00,1368.5,1368.5,1366.5,1366.5,1366.5,1500
2024-04-18 09:15:00+09:00,1367.5,1369.0,1367.0,1368.0,1368.0,1000
2024-04-18 09:16:00+09:00,1368.0,1369.0,1367.0,1367.0,1367.0,600
2024-04-18 09:17:00+09:00,1367.5,1368.0,1367.0,1367.0,1367.0,1300
2024-04-18 09:18:00+09:00,1367.0,1367.0,1365.0,1365.0,1365.0,2300
2024-04-18 09:19:00+09:00,1366.5,1366.5,1365.0,1365.0,1365.0,600
2024-04-18 09:20:00+09:00,1366.0,1366.0,1363.0,1365.5,1365.5,2400
2024-04-18 09:21:00+09:00,1365.5,1365.5,1365.0,1365.0,1365.0,1300
2024-04-18 09:23:00+09:00,1370.5,1370.5,1370.0,1370.0,1370.0,400
2024-04-18 09:24:00+09:00,1370.0,1370.0,1369.5,1370.0,1370.0,2500
2024-04-18 09:25:00+09:00,1372.0,1372.5,1371.5,1372.0,1372.0,1200
2024-04-18 09:26:00+09:00,1372.5,1375.5,1372.5,1374.5,1374.5,1400
2024-04-18 09:27:00+09:00,1374.5,1374.5,1373.5,1373.5,1373.5,1100
2024-04-18 09:28:00+09:00,1375.5,1375.5,1375.5,1375.5,1375.5,400
2024-04-18 09:29:00+09:00,1375.0,1375.5,1372.0,1372.5,1372.5,3200
2024-04-18 09:30:00+09:00,1374.0,1374.0,1373.0,1373.5,1373.5,1500
2024-04-18 09:31:00+09:00,1373.5,1376.5,1373.5,1376.5,1376.5,1700
2024-04-18 09:32:00+09:00,1376.0,1376.5,1376.0,1376.5,1376.5,900
2024-04-18 09:33:00+09:00,1377.0,1378.5,1376.5,1378.5,1378.5,1300
2024-04-18 09:34:00+09:00,1379.0,1379.5,1378.5,1379.0,1379.0,1800
2024-04-18 09:35:00+09:00,1378.5,1379.0,1377.0,1379.0,1379.0,5200
2024-04-18 09:36:00+09:00,1380.0,1380.0,1379.0,1379.0,1379.0,1300
2024-04-18 09:37:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,800
