Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1227.5,1230.0,1221.5,1229.5,1229.5,0
2024-05-09 09:01:00+09:00,1228.0,1230.5,1226.5,1228.0,1228.0,12300
2024-05-09 09:02:00+09:00,1227.0,1227.0,1224.0,1224.0,1224.0,1600
2024-05-09 09:03:00+09:00,1225.0,1225.0,1220.5,1220.5,1220.5,3400
2024-05-09 09:04:00+09:00,1220.0,1220.0,1218.0,1218.0,1218.0,8600
2024-05-09 09:05:00+09:00,1218.5,1220.5,1218.0,1219.5,1219.5,5600
2024-05-09 09:06:00+09:00,1220.0,1220.0,1215.5,1215.5,1215.5,3700
2024-05-09 09:07:00+09:00,1215.0,1215.0,1211.5,1212.5,1212.5,4700
2024-05-09 09:08:00+09:00,1213.0,1215.0,1212.5,1215.0,1215.0,4600
2024-05-09 09:09:00+09:00,1215.5,1217.0,1215.0,1215.0,1215.0,3800
2024-05-09 09:10:00+09:00,1214.5,1214.5,1213.0,1214.5,1214.5,2900
2024-05-09 09:11:00+09:00,1214.5,1217.0,1214.5,1217.0,1217.0,5200
2024-05-09 09:12:00+09:00,1217.5,1219.0,1217.5,1218.5,1218.5,3100
2024-05-09 09:13:00+09:00,1219.5,1219.5,1219.5,1219.5,1219.5,600
2024-05-09 09:14:00+09:00,1219.0,1220.0,1219.0,1220.0,1220.0,1900
2024-05-09 09:15:00+09:00,1220.0,1220.0,1219.0,1219.0,1219.0,2100
2024-05-09 09:16:00+09:00,1219.0,1219.0,1217.5,1218.0,1218.0,3300
2024-05-09 09:17:00+09:00,1218.0,1218.5,1217.5,1217.5,1217.5,1300
2024-05-09 09:18:00+09:00,1217.0,1218.0,1217.0,1217.5,1217.5,3100
2024-05-09 09:19:00+09:00,1217.5,1217.5,1214.5,1214.5,1214.5,14400
2024-05-09 09:20:00+09:00,1215.0,1216.5,1215.0,1216.5,1216.5,4400
2024-05-09 09:21:00+09:00,1217.0,1218.0,1217.0,1217.0,1217.0,3900
2024-05-09 09:22:00+09:00,1217.5,1217.5,1216.0,1216.0,1216.0,4500
2024-05-09 09:23:00+09:00,1216.0,1216.5,1216.0,1216.0,1216.0,1400
2024-05-09 09:24:00+09:00,1216.0,1217.5,1216.0,1216.5,1216.5,2000
