Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,864.0,864.0,864.0,864.0,864.0,0
2024-12-16 00:04:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-12-16 02:35:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-12-16 03:31:00+00:00,861.0,861.0,861.0,861.0,861.0,8400
2024-12-16 05:02:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-16 05:41:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-16 06:03:00+00:00,855.0,855.0,860.0,855.0,860.0,400
2024-12-16 06:05:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-17 00:00:00+00:00,862.0,862.0,862.0,862.0,862.0,400
2024-12-17 00:23:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-17 01:37:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-17 02:35:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-17 03:31:00+00:00,860.0,860.0,860.0,860.0,860.0,700
2024-12-17 03:44:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-17 04:14:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-18 00:00:00+00:00,860.0,860.0,860.0,860.0,860.0,500
2024-12-18 00:31:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-18 01:51:00+00:00,855.0,855.0,856.0,855.0,856.0,1000
2024-12-18 02:04:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-18 02:35:00+00:00,855.0,855.0,855.0,855.0,855.0,0
2024-12-18 03:31:00+00:00,860.0,860.0,860.0,859.0,859.0,1900
2024-12-19 00:00:00+00:00,855.0,855.0,855.0,855.0,855.0,500
2024-12-19 00:21:00+00:00,851.0,851.0,851.0,851.0,851.0,200
2024-12-19 00:30:00+00:00,850.0,850.0,850.0,850.0,850.0,400
2024-12-19 01:31:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-19 02:35:00+00:00,848.0,848.0,848.0,848.0,848.0,0
2024-12-19 03:41:00+00:00,856.0,856.0,856.0,855.0,855.0,1400
2024-12-20 00:00:00+00:00,846.0,846.0,846.0,846.0,846.0,1100
2024-12-20 01:12:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-12-20 02:15:00+00:00,846.0,846.0,846.0,846.0,846.0,700
2024-12-20 02:24:00+00:00,845.0,845.0,846.0,845.0,846.0,200
2024-12-20 02:35:00+00:00,845.0,845.0,845.0,845.0,845.0,0
2024-12-20 03:30:00+00:00,845.0,845.0,845.0,845.0,845.0,2300
2024-12-20 03:33:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-12-20 04:05:00+00:00,846.0,846.0,846.0,844.0,844.0,400
2024-12-20 04:08:00+00:00,844.0,844.0,846.0,844.0,846.0,800
