Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3090.0,3095.0,3065.0,3075.0,0
2024-12-16 00:01:00+00:00,3065.0,3095.0,3065.0,3090.0,21400
2024-12-16 00:02:00+00:00,3070.0,3075.0,3060.0,3060.0,14700
2024-12-16 00:03:00+00:00,3050.0,3065.0,3045.0,3065.0,42800
2024-12-16 00:04:00+00:00,3050.0,3055.0,3045.0,3055.0,0
2024-12-16 00:05:00+00:00,3040.0,3055.0,3035.0,3050.0,18500
2024-12-16 00:06:00+00:00,3035.0,3040.0,3035.0,3035.0,18600
2024-12-16 00:07:00+00:00,3025.0,3035.0,3025.0,3030.0,12800
2024-12-16 00:08:00+00:00,3025.0,3030.0,3020.0,3025.0,21800
2024-12-16 00:09:00+00:00,3025.0,3035.0,3025.0,3025.0,10600
2024-12-16 00:10:00+00:00,3020.0,3025.0,3020.0,3025.0,15100
2024-12-16 00:11:00+00:00,3020.0,3030.0,3020.0,3025.0,19100
2024-12-16 00:12:00+00:00,3010.0,3020.0,3010.0,3015.0,14900
2024-12-16 00:13:00+00:00,3010.0,3015.0,3005.0,3010.0,27000
2024-12-16 00:14:00+00:00,3010.0,3015.0,3005.0,3010.0,18700
2024-12-16 00:15:00+00:00,3005.0,3010.0,3005.0,3010.0,7300
2024-12-16 00:16:00+00:00,3000.0,3010.0,3000.0,3010.0,23200
2024-12-16 00:17:00+00:00,3005.0,3015.0,3000.0,3000.0,25300
2024-12-16 00:18:00+00:00,3005.0,3010.0,3005.0,3005.0,7700
2024-12-16 00:19:00+00:00,3005.0,3015.0,3005.0,3005.0,5800
2024-12-16 00:20:00+00:00,3000.0,3005.0,3000.0,3005.0,12500
2024-12-16 00:21:00+00:00,2994.0,3000.0,2990.0,3000.0,159500
2024-12-16 00:22:00+00:00,2991.0,3005.0,2991.0,2993.0,33500
2024-12-16 00:23:00+00:00,2988.0,2993.0,2977.0,2991.0,63100
2024-12-16 00:24:00+00:00,2991.0,2996.0,2990.0,2990.0,20000
2024-12-16 00:25:00+00:00,3005.0,3005.0,2990.0,2990.0,24800
2024-12-16 00:26:00+00:00,3005.0,3010.0,3000.0,3005.0,9400
2024-12-16 00:27:00+00:00,3005.0,3005.0,3000.0,3005.0,4700
2024-12-16 00:28:00+00:00,3010.0,3010.0,3000.0,3005.0,3500
2024-12-16 00:29:00+00:00,3000.0,3000.0,3000.0,3000.0,2000
2024-12-16 00:30:00+00:00,3000.0,3010.0,3000.0,3000.0,6100
2024-12-16 00:31:00+00:00,3000.0,3005.0,3000.0,3005.0,4900
2024-12-16 00:32:00+00:00,3000.0,3005.0,3000.0,3000.0,10500
2024-12-16 00:33:00+00:00,3000.0,3005.0,3000.0,3005.0,2200
2024-12-16 00:34:00+00:00,3000.0,3005.0,3000.0,3000.0,9300
2024-12-16 00:35:00+00:00,3000.0,3005.0,3000.0,3000.0,1000
2024-12-16 00:36:00+00:00,3000.0,3005.0,3000.0,3000.0,4400
2024-12-16 00:37:00+00:00,2995.0,3000.0,2992.0,3000.0,31500
2024-12-16 00:38:00+00:00,3000.0,3000.0,2991.0,2994.0,9500
2024-12-16 00:39:00+00:00,3000.0,3005.0,3000.0,3005.0,1700
2024-12-16 00:40:00+00:00,2998.0,3000.0,2992.0,3000.0,12500
2024-12-16 00:41:00+00:00,2996.0,2998.0,2994.0,2998.0,5500
2024-12-16 00:42:00+00:00,2995.0,2999.0,2995.0,2997.0,5500
2024-12-16 00:43:00+00:00,3005.0,3005.0,2997.0,2997.0,7500
2024-12-16 00:44:00+00:00,3000.0,3005.0,3000.0,3005.0,1300
2024-12-16 00:45:00+00:00,3000.0,3005.0,3000.0,3000.0,4600
2024-12-16 00:46:00+00:00,3005.0,3010.0,3005.0,3005.0,9400
2024-12-16 00:47:00+00:00,3010.0,3010.0,3010.0,3010.0,300
2024-12-16 00:48:00+00:00,3010.0,3015.0,3010.0,3010.0,11000
2024-12-16 00:49:00+00:00,3005.0,3010.0,3005.0,3010.0,8200
2024-12-16 00:50:00+00:00,3010.0,3010.0,3005.0,3005.0,6900
2024-12-16 00:51:00+00:00,3010.0,3015.0,3005.0,3010.0,5900
2024-12-16 00:52:00+00:00,3010.0,3015.0,3010.0,3010.0,2500
2024-12-16 00:53:00+00:00,3005.0,3010.0,3005.0,3010.0,2400
2024-12-16 00:54:00+00:00,3005.0,3005.0,3005.0,3005.0,500
2024-12-16 00:55:00+00:00,3010.0,3010.0,3005.0,3010.0,3600
2024-12-16 00:56:00+00:00,3010.0,3010.0,3010.0,3010.0,200
2024-12-16 00:57:00+00:00,3005.0,3005.0,3005.0,3005.0,3900
2024-12-16 00:58:00+00:00,3005.0,3005.0,3000.0,3005.0,1400
2024-12-16 00:59:00+00:00,3005.0,3005.0,3000.0,3000.0,7800
2024-12-16 01:00:00+00:00,3005.0,3010.0,3005.0,3005.0,5200
2024-12-16 01:01:00+00:00,3010.0,3010.0,3005.0,3005.0,1100
2024-12-16 01:02:00+00:00,3010.0,3010.0,3010.0,3010.0,9600
2024-12-16 01:03:00+00:00,3015.0,3015.0,3010.0,3015.0,3900
2024-12-16 01:04:00+00:00,3010.0,3010.0,3010.0,3010.0,600
2024-12-16 01:05:00+00:00,3010.0,3010.0,3010.0,3010.0,300
2024-12-16 01:06:00+00:00,3030.0,3030.0,3010.0,3010.0,17900
2024-12-16 01:07:00+00:00,3025.0,3030.0,3025.0,3030.0,2500
2024-12-16 01:08:00+00:00,3020.0,3030.0,3020.0,3030.0,8700
2024-12-16 01:09:00+00:00,3025.0,3025.0,3020.0,3020.0,2200
2024-12-16 01:10:00+00:00,3025.0,3030.0,3025.0,3030.0,1100
2024-12-16 01:11:00+00:00,3030.0,3030.0,3025.0,3025.0,400
2024-12-16 01:12:00+00:00,3025.0,3030.0,3025.0,3030.0,6200
2024-12-16 01:13:00+00:00,3025.0,3025.0,3025.0,3025.0,1500
2024-12-16 01:14:00+00:00,3035.0,3035.0,3030.0,3030.0,9100
2024-12-16 01:15:00+00:00,3035.0,3035.0,3030.0,3035.0,1000
2024-12-16 01:16:00+00:00,3030.0,3035.0,3030.0,3035.0,400
2024-12-16 01:17:00+00:00,3035.0,3035.0,3030.0,3030.0,1200
2024-12-16 01:18:00+00:00,3035.0,3035.0,3030.0,3035.0,800
2024-12-16 01:19:00+00:00,3020.0,3035.0,3020.0,3035.0,9600
2024-12-16 01:20:00+00:00,3020.0,3020.0,3020.0,3020.0,6100
