Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,0
2024-12-16 00:04:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,0
2024-12-16 00:12:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,3400
2024-12-16 00:13:00+00:00,1041.0,1041.0,1041.0,1040.0,1040.0,300
2024-12-16 00:14:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-16 00:16:00+00:00,1044.0,1044.0,1044.0,1041.0,1041.0,2200
2024-12-16 00:23:00+00:00,1044.0,1044.0,1044.0,1044.0,1044.0,100
2024-12-16 00:27:00+00:00,1042.0,1042.0,1042.0,1042.0,1042.0,200
2024-12-16 00:30:00+00:00,1043.0,1043.0,1043.0,1043.0,1043.0,400
2024-12-16 00:33:00+00:00,1043.0,1043.0,1044.0,1043.0,1044.0,400
2024-12-16 00:39:00+00:00,1042.0,1042.0,1042.0,1042.0,1042.0,100
2024-12-16 01:03:00+00:00,1044.0,1044.0,1044.0,1044.0,1044.0,200
2024-12-16 01:10:00+00:00,1045.0,1045.0,1045.0,1045.0,1045.0,800
2024-12-16 01:14:00+00:00,1046.0,1046.0,1046.0,1046.0,1046.0,200
2024-12-16 01:21:00+00:00,1045.0,1045.0,1045.0,1045.0,1045.0,100
2024-12-16 01:28:00+00:00,1045.0,1045.0,1045.0,1045.0,1045.0,200
2024-12-16 01:32:00+00:00,1045.0,1045.0,1046.0,1045.0,1046.0,400
2024-12-16 01:50:00+00:00,1044.0,1044.0,1044.0,1044.0,1044.0,200
2024-12-16 02:17:00+00:00,1042.0,1042.0,1042.0,1042.0,1042.0,100
2024-12-16 02:27:00+00:00,1040.0,1040.0,1042.0,1040.0,1042.0,500
2024-12-16 02:30:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 02:35:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,0
2024-12-16 03:30:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,12500
2024-12-16 03:31:00+00:00,1037.0,1037.0,1038.0,1037.0,1038.0,500
2024-12-16 03:36:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-12-16 03:38:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-12-16 03:40:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-12-16 03:54:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-12-16 03:56:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-16 04:06:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,300
2024-12-16 04:37:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,400
2024-12-16 05:08:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-12-16 05:09:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 05:25:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,400
2024-12-16 05:29:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 05:30:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,200
2024-12-16 05:43:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 06:00:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 06:04:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-12-16 06:06:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-12-16 06:13:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,200
2024-12-16 06:20:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,200
2024-12-16 06:22:00+00:00,1039.0,1039.0,1040.0,1039.0,1040.0,1200
2024-12-16 06:24:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,300
2024-12-17 00:01:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,0
2024-12-17 00:07:00+00:00,1040.0,1040.0,1040.0,1039.0,1039.0,2100
2024-12-17 00:08:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-12-17 00:20:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-12-17 00:31:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-12-17 00:32:00+00:00,1038.0,1038.0,1039.0,1038.0,1039.0,300
2024-12-17 00:38:00+00:00,1040.0,1040.0,1040.0,1039.0,1039.0,500
2024-12-17 00:49:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,200
2024-12-17 01:01:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 01:02:00+00:00,1035.0,1035.0,1036.0,1035.0,1036.0,600
2024-12-17 01:06:00+00:00,1034.0,1034.0,1034.0,1034.0,1034.0,100
2024-12-17 01:09:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,500
2024-12-17 01:20:00+00:00,1034.0,1034.0,1034.0,1034.0,1034.0,200
2024-12-17 01:21:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,100
2024-12-17 01:22:00+00:00,1037.0,1037.0,1037.0,1036.0,1036.0,1000
2024-12-17 01:29:00+00:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-12-17 01:31:00+00:00,1036.0,1036.0,1037.0,1036.0,1037.0,400
2024-12-17 01:34:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-12-17 01:42:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-12-17 01:49:00+00:00,1036.0,1036.0,1036.0,1035.0,1035.0,700
2024-12-17 01:50:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2024-12-17 02:00:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-12-17 02:04:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,400
2024-12-17 02:23:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,200
2024-12-17 02:30:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,2800
2024-12-17 02:35:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,0
2024-12-17 03:30:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,11400
2024-12-17 03:51:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 04:03:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 04:08:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 04:09:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,400
2024-12-17 04:18:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,300
2024-12-17 04:23:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2024-12-17 04:30:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2024-12-17 04:35:00+00:00,1038.0,1038.0,1038.0,1037.0,1037.0,1000
2024-12-17 04:49:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 05:00:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,300
2024-12-17 05:10:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,200
2024-12-17 05:28:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,300
2024-12-17 05:36:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,200
2024-12-17 05:40:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,300
2024-12-17 05:42:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2024-12-17 05:46:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,500
2024-12-17 06:02:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,300
2024-12-17 06:05:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
