Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,4487.0,4487.0,4488.0,4487.0,4487.0,0
2024-12-09 00:01:00+00:00,4487.0,4487.0,4488.0,4487.0,4488.0,8600
2024-12-09 00:02:00+00:00,4487.0,4487.0,4488.0,4487.0,4488.0,700
2024-12-09 00:03:00+00:00,4488.0,4488.0,4488.0,4487.0,4488.0,1300
2024-12-09 00:04:00+00:00,4487.0,4487.0,4487.0,4487.0,4487.0,2300
2024-12-09 00:05:00+00:00,4487.0,4487.0,4488.0,4487.0,4488.0,0
2024-12-09 00:06:00+00:00,4487.0,4487.0,4488.0,4487.0,4487.0,5100
2024-12-09 00:07:00+00:00,4488.0,4488.0,4488.0,4487.0,4488.0,4000
2024-12-09 00:08:00+00:00,4487.0,4487.0,4487.0,4487.0,4487.0,2100
2024-12-09 00:09:00+00:00,4488.0,4488.0,4488.0,4487.0,4487.0,400
2024-12-09 00:10:00+00:00,4487.0,4487.0,4488.0,4487.0,4487.0,2000
2024-12-09 00:11:00+00:00,4488.0,4488.0,4488.0,4487.0,4487.0,600
2024-12-09 00:12:00+00:00,4488.0,4488.0,4488.0,4487.0,4488.0,300
2024-12-09 00:13:00+00:00,4487.0,4487.0,4487.0,4487.0,4487.0,28000
2024-12-09 00:14:00+00:00,4487.0,4487.0,4487.0,4486.0,4487.0,1700
2024-12-09 00:15:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,300
2024-12-09 00:16:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,2000
2024-12-09 00:17:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,1100
2024-12-09 00:18:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,2400
2024-12-09 00:19:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:20:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,200
2024-12-09 00:21:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,4300
2024-12-09 00:22:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,500
2024-12-09 00:23:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,2600
2024-12-09 00:24:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,200
2024-12-09 00:25:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,500
2024-12-09 00:26:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:27:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,600
2024-12-09 00:28:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,400
2024-12-09 00:29:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,2700
2024-12-09 00:30:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,300
2024-12-09 00:31:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,300
2024-12-09 00:32:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,2500
2024-12-09 00:33:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,500
2024-12-09 00:34:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,400
2024-12-09 00:35:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,500
2024-12-09 00:36:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,900
2024-12-09 00:37:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:38:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:39:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,300
2024-12-09 00:40:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,400
2024-12-09 00:41:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,200
2024-12-09 00:42:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,500
2024-12-09 00:43:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:44:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:45:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,1100
2024-12-09 00:46:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,400
2024-12-09 00:47:00+00:00,4487.0,4487.0,4487.0,4486.0,4487.0,2400
2024-12-09 00:48:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:49:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 00:50:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,200
2024-12-09 00:51:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,5100
2024-12-09 00:52:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,500
2024-12-09 00:53:00+00:00,4487.0,4487.0,4487.0,4486.0,4487.0,800
2024-12-09 00:54:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,2100
2024-12-09 00:55:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,700
2024-12-09 00:56:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,1800
2024-12-09 00:57:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,300
2024-12-09 00:58:00+00:00,4486.0,4486.0,4487.0,4486.0,4486.0,500
2024-12-09 00:59:00+00:00,4487.0,4487.0,4487.0,4487.0,4487.0,200
2024-12-09 01:00:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,12700
2024-12-09 01:01:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,3600
2024-12-09 01:04:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,1800
2024-12-09 01:05:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,400
2024-12-09 01:06:00+00:00,4487.0,4487.0,4487.0,4487.0,4487.0,700
2024-12-09 01:07:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,2500
2024-12-09 01:08:00+00:00,4487.0,4487.0,4487.0,4486.0,4486.0,2100
2024-12-09 01:13:00+00:00,4487.0,4487.0,4487.0,4486.0,4487.0,109800
2024-12-09 01:14:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,200
2024-12-09 01:15:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,700
2024-12-09 01:16:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,600
2024-12-09 01:19:00+00:00,4486.0,4486.0,4487.0,4486.0,4487.0,700
2024-12-09 01:20:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,2300
2024-12-09 01:22:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,100
2024-12-09 01:23:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,1000
2024-12-09 01:24:00+00:00,4486.0,4486.0,4486.0,4486.0,4486.0,800
