Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 09:00:00+09:00,915.0,925.0,915.0,925.0,925.0,0
2024-04-03 09:01:00+09:00,925.0,930.0,925.0,930.0,930.0,2800
2024-04-03 09:02:00+09:00,930.0,930.0,927.0,927.0,927.0,900
2024-04-03 09:03:00+09:00,935.0,938.0,935.0,938.0,938.0,1700
2024-04-03 09:04:00+09:00,938.0,940.0,934.0,934.0,934.0,300
2024-04-03 09:05:00+09:00,934.0,940.0,934.0,940.0,940.0,600
2024-04-03 09:06:00+09:00,940.0,940.0,937.0,937.0,937.0,1000
2024-04-03 09:07:00+09:00,937.0,940.0,936.0,936.0,936.0,700
2024-04-03 09:08:00+09:00,940.0,941.0,940.0,940.0,940.0,600
2024-04-03 09:09:00+09:00,940.0,941.0,940.0,941.0,941.0,200
2024-04-03 09:10:00+09:00,940.0,945.0,940.0,945.0,945.0,3000
2024-04-03 09:11:00+09:00,947.0,949.0,947.0,948.0,948.0,900
2024-04-03 09:12:00+09:00,949.0,950.0,944.0,944.0,944.0,5300
2024-04-03 09:13:00+09:00,948.0,948.0,948.0,948.0,948.0,200
2024-04-03 09:14:00+09:00,946.0,948.0,945.0,945.0,945.0,400
2024-04-03 09:15:00+09:00,948.0,952.0,948.0,952.0,952.0,9900
2024-04-03 09:16:00+09:00,950.0,950.0,946.0,946.0,946.0,1300
2024-04-03 09:18:00+09:00,950.0,950.0,946.0,946.0,946.0,1200
2024-04-03 09:19:00+09:00,946.0,946.0,944.0,945.0,945.0,1300
2024-04-03 09:20:00+09:00,947.0,947.0,947.0,947.0,947.0,100
2024-04-03 09:21:00+09:00,947.0,947.0,942.0,942.0,942.0,2200
2024-04-03 09:23:00+09:00,942.0,942.0,940.0,940.0,940.0,900
2024-04-03 09:24:00+09:00,941.0,941.0,938.0,938.0,938.0,800
2024-04-03 09:25:00+09:00,939.0,941.0,938.0,939.0,939.0,1400
2024-04-03 09:26:00+09:00,941.0,949.0,941.0,946.0,946.0,3200
2024-04-03 09:27:00+09:00,947.0,947.0,946.0,946.0,946.0,300
2024-04-03 09:28:00+09:00,950.0,950.0,950.0,950.0,950.0,100
2024-04-03 09:29:00+09:00,946.0,946.0,944.0,945.0,945.0,5600
2024-04-03 09:30:00+09:00,942.0,942.0,942.0,942.0,942.0,400
2024-04-03 09:31:00+09:00,938.0,938.0,937.0,937.0,937.0,1000
2024-04-03 09:35:00+09:00,944.0,946.0,944.0,946.0,946.0,700
2024-04-03 09:36:00+09:00,950.0,950.0,950.0,950.0,950.0,400
2024-04-03 09:37:00+09:00,948.0,951.0,948.0,951.0,951.0,500
2024-04-03 09:38:00+09:00,951.0,952.0,951.0,952.0,952.0,1000
2024-04-03 09:39:00+09:00,952.0,953.0,952.0,953.0,953.0,1600
2024-04-03 09:40:00+09:00,954.0,955.0,947.0,947.0,947.0,1400
2024-04-03 09:45:00+09:00,944.0,944.0,944.0,944.0,944.0,200
2024-04-03 09:46:00+09:00,947.0,947.0,947.0,947.0,947.0,300
2024-04-03 09:48:00+09:00,950.0,950.0,950.0,950.0,950.0,100
2024-04-03 09:49:00+09:00,950.0,950.0,946.0,946.0,946.0,1300
2024-04-03 09:53:00+09:00,947.0,947.0,947.0,947.0,947.0,300
2024-04-03 09:57:00+09:00,950.0,950.0,950.0,950.0,950.0,0
2024-04-03 09:59:00+09:00,950.0,950.0,950.0,950.0,950.0,71100
2024-04-03 10:00:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2024-04-03 10:01:00+09:00,947.0,947.0,947.0,947.0,947.0,300
2024-04-03 10:03:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2024-04-03 10:05:00+09:00,948.0,948.0,948.0,948.0,948.0,400
2024-04-03 10:06:00+09:00,948.0,948.0,947.0,947.0,947.0,300
2024-04-03 10:07:00+09:00,947.0,947.0,947.0,947.0,947.0,400
2024-04-03 10:09:00+09:00,948.0,948.0,948.0,948.0,948.0,0
2024-04-03 10:10:00+09:00,948.0,949.0,948.0,949.0,949.0,73000
2024-04-03 10:11:00+09:00,948.0,948.0,948.0,948.0,948.0,73100
2024-04-03 10:12:00+09:00,950.0,951.0,948.0,951.0,951.0,500
2024-04-03 10:15:00+09:00,949.0,949.0,949.0,949.0,949.0,900
