Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,859.0,865.0,858.0,859.0,859.0,0
2024-06-26 09:01:00+09:00,859.0,860.0,858.0,858.0,858.0,1800
2024-06-26 09:02:00+09:00,859.0,861.0,859.0,860.0,860.0,1700
2024-06-26 09:03:00+09:00,860.0,860.0,860.0,860.0,860.0,100
2024-06-26 09:04:00+09:00,859.0,861.0,859.0,861.0,861.0,300
2024-06-26 09:05:00+09:00,861.0,862.0,860.0,860.0,860.0,3400
2024-06-26 09:06:00+09:00,863.0,863.0,863.0,863.0,863.0,100
2024-06-26 09:07:00+09:00,860.0,860.0,860.0,860.0,860.0,500
2024-06-26 09:09:00+09:00,861.0,862.0,861.0,862.0,862.0,300
2024-06-26 09:10:00+09:00,861.0,861.0,861.0,861.0,861.0,100
2024-06-26 09:12:00+09:00,860.0,860.0,860.0,860.0,860.0,1100
2024-06-26 09:13:00+09:00,861.0,862.0,861.0,862.0,862.0,300
2024-06-26 09:16:00+09:00,861.0,861.0,861.0,861.0,861.0,700
2024-06-26 09:18:00+09:00,861.0,861.0,861.0,861.0,861.0,700
2024-06-26 09:19:00+09:00,860.0,860.0,860.0,860.0,860.0,200
2024-06-26 09:21:00+09:00,861.0,861.0,861.0,861.0,861.0,700
2024-06-26 09:22:00+09:00,861.0,861.0,861.0,861.0,861.0,300
2024-06-26 09:23:00+09:00,861.0,861.0,861.0,861.0,861.0,100
2024-06-26 09:24:00+09:00,862.0,863.0,862.0,863.0,863.0,1600
2024-06-26 09:25:00+09:00,863.0,863.0,863.0,863.0,863.0,100
2024-06-26 09:29:00+09:00,862.0,862.0,862.0,862.0,862.0,500
2024-06-26 09:34:00+09:00,861.0,861.0,861.0,861.0,861.0,1000
2024-06-26 09:36:00+09:00,862.0,862.0,862.0,862.0,862.0,800
2024-06-26 09:39:00+09:00,862.0,862.0,861.0,861.0,861.0,1400
2024-06-26 09:45:00+09:00,860.0,860.0,860.0,860.0,860.0,400
2024-06-26 09:47:00+09:00,860.0,860.0,858.0,858.0,858.0,5300
2024-06-26 09:48:00+09:00,858.0,858.0,858.0,858.0,858.0,1000
2024-06-26 09:53:00+09:00,858.0,858.0,858.0,858.0,858.0,900
2024-06-26 09:54:00+09:00,859.0,859.0,859.0,859.0,859.0,1200
2024-06-26 09:56:00+09:00,858.0,858.0,858.0,858.0,858.0,200
2024-06-26 09:58:00+09:00,858.0,858.0,858.0,858.0,858.0,0
2024-06-26 09:59:00+09:00,858.0,858.0,858.0,858.0,858.0,47200
2024-06-26 10:00:00+09:00,858.0,858.0,858.0,858.0,858.0,800
2024-06-26 10:01:00+09:00,857.0,857.0,856.0,856.0,856.0,2400
2024-06-26 10:02:00+09:00,855.0,855.0,855.0,855.0,855.0,200
2024-06-26 10:03:00+09:00,855.0,855.0,855.0,855.0,855.0,400
2024-06-26 10:04:00+09:00,855.0,855.0,853.0,853.0,853.0,3000
2024-06-26 10:05:00+09:00,853.0,855.0,853.0,855.0,855.0,2800
2024-06-26 10:07:00+09:00,854.0,855.0,854.0,855.0,855.0,400
2024-06-26 10:08:00+09:00,855.0,855.0,855.0,855.0,855.0,2100
2024-06-26 10:10:00+09:00,855.0,855.0,855.0,855.0,855.0,100
2024-06-26 10:11:00+09:00,855.0,855.0,855.0,855.0,855.0,900
2024-06-26 10:13:00+09:00,855.0,855.0,855.0,855.0,855.0,300
2024-06-26 10:14:00+09:00,855.0,855.0,855.0,855.0,855.0,200
2024-06-26 10:15:00+09:00,855.0,855.0,855.0,855.0,855.0,800
2024-06-26 10:16:00+09:00,855.0,855.0,855.0,855.0,855.0,100
2024-06-26 10:18:00+09:00,855.0,855.0,855.0,855.0,855.0,500
2024-06-26 10:19:00+09:00,855.0,855.0,855.0,855.0,855.0,600
2024-06-26 10:20:00+09:00,854.0,854.0,854.0,854.0,854.0,200
2024-06-26 10:21:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2024-06-26 10:22:00+09:00,854.0,854.0,854.0,854.0,854.0,800
2024-06-26 10:23:00+09:00,854.0,854.0,854.0,854.0,854.0,200
2024-06-26 10:24:00+09:00,854.0,854.0,854.0,854.0,854.0,500
2024-06-26 10:25:00+09:00,854.0,854.0,854.0,854.0,854.0,200
2024-06-26 10:26:00+09:00,854.0,855.0,854.0,855.0,855.0,1300
2024-06-26 10:28:00+09:00,855.0,856.0,855.0,856.0,856.0,1000
2024-06-26 10:29:00+09:00,857.0,857.0,857.0,857.0,857.0,100
2024-06-26 10:30:00+09:00,856.0,856.0,856.0,856.0,856.0,300
2024-06-26 10:32:00+09:00,857.0,858.0,857.0,858.0,858.0,600
2024-06-26 10:34:00+09:00,860.0,860.0,860.0,860.0,860.0,200
2024-06-26 10:39:00+09:00,862.0,862.0,862.0,862.0,862.0,100
2024-06-26 10:41:00+09:00,862.0,862.0,862.0,862.0,862.0,600
2024-06-26 10:42:00+09:00,862.0,862.0,862.0,862.0,862.0,400
2024-06-26 10:43:00+09:00,863.0,863.0,863.0,863.0,863.0,200
2024-06-26 10:45:00+09:00,862.0,862.0,862.0,862.0,862.0,200
2024-06-26 10:46:00+09:00,862.0,862.0,862.0,862.0,862.0,100
2024-06-26 10:47:00+09:00,863.0,863.0,863.0,863.0,863.0,700
2024-06-26 10:56:00+09:00,864.0,864.0,863.0,863.0,863.0,800
2024-06-26 10:58:00+09:00,863.0,863.0,863.0,863.0,863.0,600
2024-06-26 11:00:00+09:00,862.0,862.0,862.0,862.0,862.0,100
2024-06-26 11:01:00+09:00,862.0,862.0,862.0,862.0,862.0,100
