Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1146.0,1146.0,1132.0,1132.0,0
2024-12-16 00:17:00+00:00,1138.0,1139.0,1138.0,1139.0,0
2024-12-16 00:31:00+00:00,1132.0,1132.0,1132.0,1132.0,100
2024-12-16 00:42:00+00:00,1135.0,1135.0,1135.0,1135.0,300
2024-12-16 01:26:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 01:55:00+00:00,1137.0,1137.0,1137.0,1137.0,100
2024-12-16 02:28:00+00:00,1132.0,1134.0,1132.0,1134.0,300
2024-12-16 02:35:00+00:00,1132.0,1132.0,1132.0,1132.0,0
2024-12-16 03:30:00+00:00,1132.0,1132.0,1132.0,1132.0,4400
2024-12-16 03:34:00+00:00,1133.0,1134.0,1133.0,1134.0,400
2024-12-16 03:47:00+00:00,1130.0,1132.0,1130.0,1132.0,600
2024-12-16 03:55:00+00:00,1128.0,1128.0,1128.0,1128.0,200
2024-12-16 04:00:00+00:00,1127.0,1127.0,1127.0,1127.0,200
2024-12-16 04:02:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 04:03:00+00:00,1128.0,1128.0,1127.0,1127.0,900
2024-12-16 04:04:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-16 04:45:00+00:00,1128.0,1128.0,1128.0,1128.0,400
2024-12-16 04:56:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 04:58:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 05:02:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 05:10:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 05:25:00+00:00,1127.0,1127.0,1127.0,1127.0,100
2024-12-16 05:40:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-16 05:50:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-16 05:59:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-16 06:00:00+00:00,1124.0,1125.0,1124.0,1125.0,300
2024-12-16 06:03:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-12-16 06:07:00+00:00,1126.0,1126.0,1126.0,1126.0,100
2024-12-16 06:16:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-12-16 06:24:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-12-17 00:01:00+00:00,1126.0,1126.0,1126.0,1126.0,700
2024-12-17 00:11:00+00:00,1120.0,1120.0,1120.0,1120.0,100
2024-12-17 00:19:00+00:00,1124.0,1124.0,1124.0,1124.0,100
2024-12-17 00:26:00+00:00,1126.0,1126.0,1126.0,1126.0,200
2024-12-17 00:28:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-17 00:32:00+00:00,1128.0,1129.0,1128.0,1129.0,800
2024-12-17 00:46:00+00:00,1125.0,1126.0,1125.0,1126.0,200
2024-12-17 01:10:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-17 01:15:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-17 01:35:00+00:00,1120.0,1123.0,1120.0,1123.0,400
2024-12-17 02:13:00+00:00,1120.0,1121.0,1120.0,1121.0,400
2024-12-17 02:30:00+00:00,1120.0,1120.0,1120.0,1120.0,200
2024-12-17 02:35:00+00:00,1120.0,1120.0,1120.0,1120.0,0
2024-12-17 03:30:00+00:00,1117.0,1119.0,1117.0,1119.0,4200
2024-12-17 04:03:00+00:00,1119.0,1119.0,1118.0,1118.0,300
2024-12-17 04:06:00+00:00,1119.0,1119.0,1119.0,1119.0,100
2024-12-17 04:13:00+00:00,1121.0,1121.0,1120.0,1120.0,1000
2024-12-17 04:15:00+00:00,1116.0,1118.0,1116.0,1118.0,800
2024-12-17 04:45:00+00:00,1117.0,1117.0,1117.0,1117.0,200
2024-12-17 05:09:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-17 05:45:00+00:00,1121.0,1122.0,1120.0,1120.0,1500
2024-12-17 05:50:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-12-17 05:51:00+00:00,1124.0,1124.0,1124.0,1124.0,100
2024-12-17 06:10:00+00:00,1120.0,1121.0,1120.0,1121.0,300
2024-12-17 06:13:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-17 06:22:00+00:00,1118.0,1121.0,1118.0,1121.0,200
2024-12-18 00:00:00+00:00,1121.0,1121.0,1121.0,1121.0,0
2024-12-18 00:06:00+00:00,1121.0,1121.0,1121.0,1121.0,1200
2024-12-18 00:19:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-18 00:22:00+00:00,1118.0,1118.0,1118.0,1118.0,200
2024-12-18 00:30:00+00:00,1119.0,1119.0,1119.0,1119.0,100
2024-12-18 01:05:00+00:00,1113.0,1119.0,1113.0,1119.0,1700
2024-12-18 01:09:00+00:00,1113.0,1113.0,1113.0,1113.0,200
2024-12-18 01:30:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-18 01:31:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-18 01:42:00+00:00,1118.0,1118.0,1118.0,1118.0,200
2024-12-18 01:49:00+00:00,1119.0,1119.0,1119.0,1119.0,100
2024-12-18 02:35:00+00:00,1119.0,1119.0,1119.0,1119.0,0
2024-12-18 03:30:00+00:00,1113.0,1113.0,1113.0,1113.0,4200
2024-12-18 04:20:00+00:00,1110.0,1113.0,1110.0,1113.0,1500
2024-12-18 04:21:00+00:00,1109.0,1109.0,1109.0,1109.0,400
2024-12-18 04:40:00+00:00,1110.0,1110.0,1110.0,1110.0,100
2024-12-18 04:54:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-12-18 05:00:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-18 05:03:00+00:00,1113.0,1113.0,1113.0,1113.0,300
2024-12-18 05:22:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-18 05:29:00+00:00,1112.0,1112.0,1112.0,1112.0,100
2024-12-18 05:36:00+00:00,1112.0,1112.0,1112.0,1112.0,200
2024-12-18 05:42:00+00:00,1111.0,1111.0,1111.0,1111.0,300
2024-12-18 05:48:00+00:00,1110.0,1111.0,1110.0,1111.0,200
2024-12-18 05:52:00+00:00,1110.0,1110.0,1110.0,1110.0,100
2024-12-18 05:53:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-12-18 06:19:00+00:00,1113.0,1113.0,1112.0,1112.0,300
2024-12-18 06:22:00+00:00,1110.0,1110.0,1110.0,1110.0,100
2024-12-18 06:23:00+00:00,1114.0,1114.0,1110.0,1110.0,300
2024-12-19 00:03:00+00:00,1111.0,1111.0,1111.0,1111.0,0
2024-12-19 00:13:00+00:00,1096.0,1098.0,1096.0,1098.0,2100
2024-12-19 00:20:00+00:00,1102.0,1102.0,1102.0,1102.0,200
2024-12-19 00:24:00+00:00,1103.0,1103.0,1097.0,1099.0,800
2024-12-19 00:26:00+00:00,1104.0,1104.0,1103.0,1103.0,400
2024-12-19 00:38:00+00:00,1104.0,1104.0,1104.0,1104.0,100
2024-12-19 00:49:00+00:00,1106.0,1106.0,1106.0,1106.0,300
2024-12-19 00:51:00+00:00,1109.0,1109.0,1109.0,1109.0,100
2024-12-19 01:05:00+00:00,1108.0,1109.0,1108.0,1109.0,200
2024-12-19 01:09:00+00:00,1108.0,1108.0,1108.0,1108.0,100
2024-12-19 01:34:00+00:00,1106.0,1108.0,1106.0,1108.0,1000
2024-12-19 02:24:00+00:00,1109.0,1109.0,1109.0,1109.0,100
2024-12-19 02:30:00+00:00,1108.0,1108.0,1108.0,1108.0,100
2024-12-19 02:35:00+00:00,1108.0,1108.0,1108.0,1108.0,0
2024-12-19 03:30:00+00:00,1113.0,1113.0,1113.0,1113.0,6300
2024-12-19 03:33:00+00:00,1112.0,1112.0,1111.0,1111.0,600
2024-12-19 03:43:00+00:00,1115.0,1115.0,1115.0,1115.0,100
2024-12-19 03:49:00+00:00,1118.0,1118.0,1118.0,1118.0,200
2024-12-19 03:54:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-19 04:03:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-19 04:07:00+00:00,1115.0,1116.0,1115.0,1116.0,300
2024-12-19 04:10:00+00:00,1109.0,1114.0,1109.0,1114.0,1000
2024-12-19 04:34:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-19 04:40:00+00:00,1112.0,1112.0,1112.0,1112.0,100
2024-12-19 04:43:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-12-19 04:58:00+00:00,1115.0,1115.0,1114.0,1114.0,200
2024-12-19 05:16:00+00:00,1117.0,1117.0,1117.0,1117.0,200
2024-12-19 05:37:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-19 05:53:00+00:00,1116.0,1117.0,1116.0,1117.0,500
2024-12-19 06:11:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-12-19 06:19:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-12-19 06:22:00+00:00,1116.0,1116.0,1116.0,1116.0,300
2024-12-19 06:23:00+00:00,1115.0,1115.0,1115.0,1115.0,200
2024-12-19 06:24:00+00:00,1115.0,1115.0,1115.0,1115.0,300
2024-12-20 00:00:00+00:00,1120.0,1120.0,1120.0,1120.0,700
2024-12-20 00:06:00+00:00,1117.0,1120.0,1117.0,1120.0,400
2024-12-20 00:08:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-12-20 00:17:00+00:00,1114.0,1115.0,1114.0,1115.0,400
2024-12-20 00:20:00+00:00,1116.0,1116.0,1116.0,1116.0,200
2024-12-20 00:44:00+00:00,1114.0,1114.0,1114.0,1114.0,100
2024-12-20 00:48:00+00:00,1111.0,1112.0,1111.0,1112.0,300
2024-12-20 01:01:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-20 01:07:00+00:00,1117.0,1117.0,1117.0,1117.0,100
2024-12-20 01:26:00+00:00,1118.0,1118.0,1118.0,1118.0,100
2024-12-20 01:33:00+00:00,1119.0,1119.0,1119.0,1119.0,100
2024-12-20 01:42:00+00:00,1119.0,1119.0,1119.0,1119.0,100
2024-12-20 01:46:00+00:00,1123.0,1123.0,1122.0,1122.0,300
2024-12-20 01:48:00+00:00,1122.0,1123.0,1122.0,1123.0,400
2024-12-20 02:04:00+00:00,1122.0,1122.0,1122.0,1122.0,100
2024-12-20 02:14:00+00:00,1121.0,1121.0,1121.0,1121.0,100
2024-12-20 02:21:00+00:00,1117.0,1120.0,1117.0,1120.0,300
2024-12-20 02:30:00+00:00,1119.0,1119.0,1119.0,1119.0,2100
2024-12-20 02:35:00+00:00,1119.0,1119.0,1119.0,1119.0,0
2024-12-20 03:30:00+00:00,1113.0,1122.0,1113.0,1122.0,7500
2024-12-20 03:31:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-20 03:32:00+00:00,1115.0,1115.0,1115.0,1115.0,200
2024-12-20 03:39:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-20 03:40:00+00:00,1118.0,1118.0,1118.0,1118.0,300
2024-12-20 03:44:00+00:00,1116.0,1116.0,1116.0,1116.0,100
2024-12-20 03:57:00+00:00,1111.0,1114.0,1111.0,1114.0,900
2024-12-20 04:02:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-20 04:13:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-20 04:22:00+00:00,1111.0,1111.0,1111.0,1111.0,100
2024-12-20 04:25:00+00:00,1113.0,1113.0,1113.0,1113.0,100
2024-12-20 04:36:00+00:00,1111.0,1111.0,1111.0,1111.0,200
2024-12-20 04:42:00+00:00,1112.0,1112.0,1111.0,1111.0,200
2024-12-20 04:48:00+00:00,1110.0,1110.0,1110.0,1110.0,100
2024-12-20 04:56:00+00:00,1110.0,1111.0,1110.0,1111.0,300
2024-12-20 04:57:00+00:00,1115.0,1115.0,1114.0,1114.0,200
2024-12-20 05:07:00+00:00,1115.0,1115.0,1115.0,1115.0,100
