Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1398.0,1405.0,1397.0,1404.0,1404.0,0
2024-05-09 09:01:00+09:00,1405.0,1407.0,1401.0,1407.0,1407.0,4100
2024-05-09 09:02:00+09:00,1408.0,1408.0,1406.0,1406.0,1406.0,1600
2024-05-09 09:03:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,500
2024-05-09 09:04:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,300
2024-05-09 09:05:00+09:00,1405.0,1405.0,1404.0,1404.0,1404.0,1800
2024-05-09 09:06:00+09:00,1402.0,1404.0,1400.0,1401.0,1401.0,2400
2024-05-09 09:07:00+09:00,1400.0,1402.0,1398.0,1402.0,1402.0,900
2024-05-09 09:08:00+09:00,1403.0,1403.0,1402.0,1402.0,1402.0,700
2024-05-09 09:09:00+09:00,1403.0,1404.0,1400.0,1400.0,1400.0,3300
2024-05-09 09:10:00+09:00,1401.0,1402.0,1401.0,1402.0,1402.0,500
2024-05-09 09:12:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,300
2024-05-09 09:14:00+09:00,1402.0,1402.0,1401.0,1401.0,1401.0,500
2024-05-09 09:15:00+09:00,1404.0,1405.0,1403.0,1404.0,1404.0,2600
2024-05-09 09:16:00+09:00,1404.0,1405.0,1404.0,1405.0,1405.0,200
2024-05-09 09:17:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,800
2024-05-09 09:19:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,400
2024-05-09 09:20:00+09:00,1405.0,1406.0,1405.0,1406.0,1406.0,1100
2024-05-09 09:21:00+09:00,1405.0,1405.0,1405.0,1405.0,1405.0,200
2024-05-09 09:22:00+09:00,1404.0,1404.0,1404.0,1404.0,1404.0,1300
2024-05-09 09:23:00+09:00,1400.0,1401.0,1400.0,1401.0,1401.0,600
2024-05-09 09:24:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2024-05-09 09:25:00+09:00,1400.0,1400.0,1400.0,1400.0,1400.0,400
2024-05-09 09:27:00+09:00,1400.0,1401.0,1400.0,1401.0,1401.0,900
2024-05-09 09:28:00+09:00,1400.0,1404.0,1399.0,1404.0,1404.0,2600
2024-05-09 09:29:00+09:00,1404.0,1404.0,1400.0,1400.0,1400.0,1200
2024-05-09 09:30:00+09:00,1401.0,1402.0,1401.0,1402.0,1402.0,300
2024-05-09 09:31:00+09:00,1402.0,1403.0,1402.0,1403.0,1403.0,600
2024-05-09 09:32:00+09:00,1403.0,1403.0,1402.0,1402.0,1402.0,500
2024-05-09 09:33:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,300
2024-05-09 09:34:00+09:00,1402.0,1403.0,1402.0,1403.0,1403.0,300
2024-05-09 09:35:00+09:00,1402.0,1403.0,1402.0,1403.0,1403.0,1200
2024-05-09 09:36:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,800
2024-05-09 09:37:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,1000
2024-05-09 09:38:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-05-09 09:39:00+09:00,1402.0,1402.0,1401.0,1401.0,1401.0,1300
2024-05-09 09:41:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,400
2024-05-09 09:42:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,0
2024-05-09 09:43:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,66100
2024-05-09 09:45:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-05-09 09:46:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,3400
2024-05-09 09:47:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-05-09 09:49:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,200
2024-05-09 09:50:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,400
2024-05-09 09:52:00+09:00,1404.0,1407.0,1403.0,1407.0,1407.0,14900
2024-05-09 09:53:00+09:00,1407.0,1407.0,1407.0,1407.0,1407.0,700
2024-05-09 09:54:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-05-09 10:00:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,87000
2024-05-09 10:01:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,800
2024-05-09 10:02:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,0
2024-05-09 10:03:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,88600
2024-05-09 10:04:00+09:00,1407.0,1407.0,1407.0,1407.0,1407.0,1500
2024-05-09 10:06:00+09:00,1407.0,1407.0,1406.0,1406.0,1406.0,500
2024-05-09 10:07:00+09:00,1407.0,1407.0,1407.0,1407.0,1407.0,200
2024-05-09 10:08:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,100
2024-05-09 10:11:00+09:00,1408.0,1409.0,1408.0,1409.0,1409.0,1800
2024-05-09 10:12:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,200
2024-05-09 10:13:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,100
2024-05-09 10:14:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,1200
2024-05-09 10:15:00+09:00,1408.0,1408.0,1408.0,1408.0,1408.0,500
2024-05-09 10:16:00+09:00,1408.0,1408.0,1407.0,1407.0,1407.0,1300
2024-05-09 10:17:00+09:00,1406.0,1406.0,1404.0,1404.0,1404.0,1500
2024-05-09 10:19:00+09:00,1406.0,1407.0,1406.0,1407.0,1407.0,900
