Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,798.0,798.0,800.0,798.0,800.0,0
2024-12-16 00:07:00+00:00,799.0,799.0,800.0,799.0,800.0,0
2024-12-16 00:22:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-16 00:23:00+00:00,795.0,795.0,795.0,795.0,795.0,200
2024-12-16 00:24:00+00:00,793.0,793.0,793.0,793.0,793.0,200
2024-12-16 00:25:00+00:00,791.0,791.0,791.0,791.0,791.0,100
2024-12-16 00:30:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-16 00:47:00+00:00,794.0,794.0,794.0,794.0,794.0,300
2024-12-16 00:53:00+00:00,791.0,791.0,793.0,791.0,793.0,1100
2024-12-16 00:58:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-16 01:05:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-16 01:06:00+00:00,792.0,792.0,793.0,792.0,793.0,200
2024-12-16 01:14:00+00:00,793.0,793.0,793.0,793.0,793.0,200
2024-12-16 01:15:00+00:00,793.0,793.0,793.0,793.0,793.0,300
2024-12-16 01:18:00+00:00,791.0,791.0,792.0,791.0,792.0,300
2024-12-16 01:22:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-16 01:28:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-16 01:30:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-16 01:31:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-16 01:43:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-16 02:17:00+00:00,796.0,796.0,797.0,796.0,797.0,200
2024-12-16 02:35:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-16 03:30:00+00:00,797.0,797.0,797.0,797.0,797.0,7400
2024-12-16 03:31:00+00:00,798.0,798.0,798.0,798.0,798.0,200
2024-12-16 03:36:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-16 03:40:00+00:00,796.0,796.0,797.0,796.0,797.0,300
2024-12-16 04:02:00+00:00,795.0,795.0,797.0,795.0,797.0,300
2024-12-16 04:11:00+00:00,794.0,794.0,794.0,794.0,794.0,300
2024-12-16 04:12:00+00:00,793.0,793.0,795.0,793.0,795.0,700
2024-12-16 04:17:00+00:00,793.0,793.0,793.0,793.0,793.0,100
2024-12-16 04:35:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-16 04:48:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-16 04:54:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-16 04:58:00+00:00,795.0,795.0,795.0,795.0,795.0,100
2024-12-16 05:27:00+00:00,795.0,795.0,795.0,795.0,795.0,400
2024-12-16 05:44:00+00:00,797.0,797.0,797.0,797.0,797.0,400
2024-12-16 05:46:00+00:00,796.0,796.0,796.0,796.0,796.0,600
