Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3480.0,3480.0,3480.0,3480.0,3480.0,0
2024-12-16 02:16:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
2024-12-16 02:35:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,0
2024-12-17 02:10:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
2024-12-17 02:35:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,0
2024-12-18 03:34:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-12-18 03:38:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-12-18 04:08:00+00:00,3480.0,3480.0,3480.0,3480.0,3480.0,100
2024-12-18 04:21:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
2024-12-18 05:13:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,100
2024-12-19 00:00:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,100
2024-12-19 00:17:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,100
2024-12-19 00:40:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-19 02:27:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,100
2024-12-19 02:35:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,0
2024-12-19 03:30:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,500
2024-12-20 00:15:00+00:00,3480.0,3480.0,3480.0,3480.0,3480.0,100
2024-12-20 00:18:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
2024-12-20 00:26:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-12-20 02:35:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,0
2024-12-20 03:30:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,400
2024-12-20 05:33:00+00:00,3465.0,3465.0,3465.0,3465.0,3465.0,100
2024-12-20 06:07:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,100
