Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,0
2024-05-07 09:02:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,200
2024-05-07 09:03:00+09:00,2544.0,2544.0,2544.0,2544.0,2544.0,100
2024-05-07 09:07:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,300
2024-05-07 09:09:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,200
2024-05-07 09:10:00+09:00,2536.0,2545.0,2536.0,2545.0,2545.0,500
2024-05-07 09:11:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-05-07 09:15:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-05-07 09:17:00+09:00,2546.0,2546.0,2546.0,2546.0,2546.0,100
2024-05-07 09:19:00+09:00,2548.0,2548.0,2548.0,2548.0,2548.0,100
2024-05-07 09:22:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-05-07 09:23:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-05-07 09:26:00+09:00,2541.0,2541.0,2541.0,2541.0,2541.0,100
2024-05-07 09:28:00+09:00,2540.0,2542.0,2540.0,2542.0,2542.0,300
2024-05-07 09:30:00+09:00,2545.0,2548.0,2545.0,2548.0,2548.0,300
2024-05-07 09:31:00+09:00,2546.0,2555.0,2546.0,2555.0,2555.0,3500
2024-05-07 09:32:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,200
2024-05-07 09:33:00+09:00,2559.0,2559.0,2559.0,2559.0,2559.0,200
2024-05-07 09:36:00+09:00,2552.0,2552.0,2552.0,2552.0,2552.0,100
2024-05-07 09:40:00+09:00,2550.0,2551.0,2550.0,2551.0,2551.0,500
2024-05-07 09:42:00+09:00,2554.0,2554.0,2554.0,2554.0,2554.0,0
2024-05-07 09:45:00+09:00,2552.0,2552.0,2552.0,2552.0,2552.0,9200
2024-05-07 09:46:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,100
2024-05-07 09:48:00+09:00,2555.0,2560.0,2555.0,2560.0,2560.0,400
2024-05-07 09:54:00+09:00,2556.0,2562.0,2556.0,2557.0,2557.0,500
2024-05-07 09:59:00+09:00,2559.0,2559.0,2559.0,2559.0,2559.0,200
2024-05-07 10:00:00+09:00,2562.0,2565.0,2562.0,2565.0,2565.0,400
2024-05-07 10:03:00+09:00,2571.0,2571.0,2571.0,2571.0,2571.0,500
2024-05-07 10:05:00+09:00,2573.0,2573.0,2573.0,2573.0,2573.0,100
2024-05-07 10:06:00+09:00,2574.0,2574.0,2574.0,2574.0,2574.0,100
2024-05-07 10:07:00+09:00,2572.0,2575.0,2571.0,2571.0,2571.0,700
2024-05-07 10:08:00+09:00,2570.0,2570.0,2568.0,2568.0,2568.0,500
2024-05-07 10:15:00+09:00,2573.0,2573.0,2573.0,2573.0,2573.0,100
