Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2225.0,2230.0,2225.0,2225.0,0
2024-12-16 00:01:00+00:00,2223.0,2224.0,2223.0,2224.0,400
2024-12-16 00:02:00+00:00,2223.0,2224.0,2221.0,2221.0,700
2024-12-16 00:04:00+00:00,2228.0,2228.0,2223.0,2223.0,1300
2024-12-16 00:09:00+00:00,2227.0,2228.0,2226.0,2227.0,0
2024-12-16 00:12:00+00:00,2223.0,2224.0,2223.0,2224.0,300
2024-12-16 00:14:00+00:00,2223.0,2223.0,2223.0,2223.0,200
2024-12-16 00:15:00+00:00,2224.0,2225.0,2223.0,2223.0,700
2024-12-16 00:17:00+00:00,2224.0,2224.0,2224.0,2224.0,100
2024-12-16 00:18:00+00:00,2224.0,2224.0,2224.0,2224.0,300
2024-12-16 00:19:00+00:00,2223.0,2223.0,2223.0,2223.0,100
2024-12-16 00:21:00+00:00,2224.0,2224.0,2224.0,2224.0,200
2024-12-16 00:24:00+00:00,2223.0,2223.0,2223.0,2223.0,300
2024-12-16 00:25:00+00:00,2222.0,2222.0,2222.0,2222.0,100
2024-12-16 00:26:00+00:00,2222.0,2222.0,2222.0,2222.0,100
2024-12-16 00:28:00+00:00,2220.0,2221.0,2220.0,2221.0,600
2024-12-16 00:29:00+00:00,2223.0,2223.0,2222.0,2222.0,600
2024-12-16 00:30:00+00:00,2224.0,2224.0,2224.0,2224.0,200
2024-12-16 00:32:00+00:00,2224.0,2224.0,2224.0,2224.0,400
2024-12-16 00:33:00+00:00,2224.0,2224.0,2224.0,2224.0,300
2024-12-16 00:34:00+00:00,2223.0,2223.0,2223.0,2223.0,200
2024-12-16 00:36:00+00:00,2227.0,2227.0,2225.0,2225.0,500
2024-12-16 00:40:00+00:00,2228.0,2228.0,2227.0,2227.0,400
2024-12-16 00:45:00+00:00,2231.0,2231.0,2231.0,2231.0,100
2024-12-16 00:50:00+00:00,2229.0,2229.0,2229.0,2229.0,100
2024-12-16 00:52:00+00:00,2230.0,2230.0,2230.0,2230.0,200
2024-12-16 00:53:00+00:00,2232.0,2232.0,2231.0,2231.0,300
2024-12-16 00:55:00+00:00,2234.0,2234.0,2234.0,2234.0,300
2024-12-16 00:56:00+00:00,2233.0,2234.0,2233.0,2234.0,300
2024-12-16 00:57:00+00:00,2232.0,2232.0,2232.0,2232.0,100
2024-12-16 00:59:00+00:00,2234.0,2234.0,2234.0,2234.0,200
2024-12-16 01:00:00+00:00,2236.0,2236.0,2235.0,2235.0,300
2024-12-16 01:01:00+00:00,2236.0,2236.0,2236.0,2236.0,200
2024-12-16 01:05:00+00:00,2237.0,2237.0,2235.0,2236.0,2100
2024-12-16 01:09:00+00:00,2237.0,2237.0,2237.0,2237.0,300
2024-12-16 01:11:00+00:00,2238.0,2238.0,2238.0,2238.0,400
2024-12-16 01:13:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 01:14:00+00:00,2238.0,2238.0,2238.0,2238.0,400
2024-12-16 01:17:00+00:00,2240.0,2240.0,2238.0,2238.0,900
2024-12-16 01:22:00+00:00,2242.0,2242.0,2241.0,2241.0,700
2024-12-16 01:23:00+00:00,2244.0,2244.0,2242.0,2242.0,900
2024-12-16 01:24:00+00:00,2243.0,2243.0,2243.0,2243.0,300
2024-12-16 01:25:00+00:00,2243.0,2243.0,2243.0,2243.0,200
2024-12-16 01:26:00+00:00,2245.0,2245.0,2244.0,2244.0,700
2024-12-16 01:27:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-12-16 01:29:00+00:00,2244.0,2244.0,2244.0,2244.0,1100
2024-12-16 01:30:00+00:00,2244.0,2244.0,2242.0,2243.0,1900
2024-12-16 01:31:00+00:00,2244.0,2244.0,2244.0,2244.0,200
2024-12-16 01:32:00+00:00,2248.0,2248.0,2246.0,2246.0,2400
2024-12-16 01:33:00+00:00,2248.0,2249.0,2248.0,2249.0,500
2024-12-16 01:34:00+00:00,2248.0,2248.0,2247.0,2248.0,7600
2024-12-16 01:35:00+00:00,2250.0,2250.0,2249.0,2249.0,2000
2024-12-16 01:36:00+00:00,2250.0,2250.0,2250.0,2250.0,200
2024-12-16 01:37:00+00:00,2249.0,2251.0,2249.0,2251.0,400
2024-12-16 01:39:00+00:00,2247.0,2247.0,2247.0,2247.0,400
2024-12-16 01:42:00+00:00,2246.0,2246.0,2246.0,2246.0,300
2024-12-16 01:43:00+00:00,2242.0,2245.0,2242.0,2245.0,1700
2024-12-16 01:44:00+00:00,2241.0,2241.0,2241.0,2241.0,100
2024-12-16 01:46:00+00:00,2240.0,2240.0,2240.0,2240.0,700
2024-12-16 01:48:00+00:00,2239.0,2240.0,2239.0,2240.0,300
2024-12-16 01:49:00+00:00,2238.0,2239.0,2238.0,2239.0,400
2024-12-16 01:50:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 01:51:00+00:00,2239.0,2239.0,2239.0,2239.0,200
2024-12-16 01:52:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 01:54:00+00:00,2238.0,2238.0,2238.0,2238.0,100
2024-12-16 01:55:00+00:00,2239.0,2239.0,2239.0,2239.0,300
2024-12-16 01:56:00+00:00,2239.0,2239.0,2239.0,2239.0,100
2024-12-16 01:58:00+00:00,2239.0,2239.0,2239.0,2239.0,300
2024-12-16 02:02:00+00:00,2239.0,2239.0,2239.0,2239.0,100
2024-12-16 02:04:00+00:00,2239.0,2239.0,2239.0,2239.0,300
2024-12-16 02:08:00+00:00,2239.0,2239.0,2239.0,2239.0,100
2024-12-16 02:09:00+00:00,2240.0,2241.0,2239.0,2239.0,1600
2024-12-16 02:10:00+00:00,2240.0,2240.0,2240.0,2240.0,200
2024-12-16 02:13:00+00:00,2241.0,2241.0,2241.0,2241.0,100
2024-12-16 02:14:00+00:00,2241.0,2241.0,2241.0,2241.0,100
2024-12-16 02:15:00+00:00,2241.0,2241.0,2241.0,2241.0,200
2024-12-16 02:19:00+00:00,2241.0,2241.0,2241.0,2241.0,200
2024-12-16 02:20:00+00:00,2241.0,2243.0,2240.0,2241.0,3500
2024-12-16 02:21:00+00:00,2244.0,2244.0,2242.0,2242.0,300
2024-12-16 02:22:00+00:00,2243.0,2243.0,2243.0,2243.0,100
2024-12-16 02:25:00+00:00,2243.0,2243.0,2243.0,2243.0,200
2024-12-16 02:28:00+00:00,2243.0,2243.0,2242.0,2243.0,400
2024-12-16 02:29:00+00:00,2241.0,2241.0,2240.0,2241.0,1200
2024-12-16 02:30:00+00:00,2241.0,2241.0,2241.0,2241.0,100
2024-12-16 02:35:00+00:00,2241.0,2241.0,2241.0,2241.0,0
2024-12-16 03:30:00+00:00,2238.0,2239.0,2238.0,2239.0,53900
2024-12-16 03:31:00+00:00,2237.0,2238.0,2237.0,2238.0,1300
2024-12-16 03:32:00+00:00,2236.0,2236.0,2236.0,2236.0,100
2024-12-16 03:34:00+00:00,2237.0,2237.0,2237.0,2237.0,300
2024-12-16 03:38:00+00:00,2238.0,2238.0,2237.0,2237.0,1200
2024-12-16 03:39:00+00:00,2238.0,2238.0,2237.0,2237.0,600
2024-12-16 03:40:00+00:00,2237.0,2237.0,2237.0,2237.0,300
2024-12-16 03:45:00+00:00,2237.0,2237.0,2237.0,2237.0,200
