Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2749.0,2749.0,2749.0,2749.0,2749.0,0
2024-05-08 09:01:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,100
2024-05-08 09:03:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,400
2024-05-08 09:04:00+09:00,2748.0,2748.0,2747.0,2747.0,2747.0,300
2024-05-08 09:05:00+09:00,2742.0,2742.0,2742.0,2742.0,2742.0,200
2024-05-08 09:06:00+09:00,2741.0,2746.0,2741.0,2746.0,2746.0,400
2024-05-08 09:07:00+09:00,2740.0,2743.0,2740.0,2743.0,2743.0,1900
2024-05-08 09:08:00+09:00,2744.0,2745.0,2741.0,2741.0,2741.0,500
2024-05-08 09:09:00+09:00,2747.0,2749.0,2747.0,2749.0,2749.0,1000
2024-05-08 09:10:00+09:00,2751.0,2751.0,2751.0,2751.0,2751.0,100
2024-05-08 09:11:00+09:00,2745.0,2745.0,2741.0,2741.0,2741.0,400
2024-05-08 09:13:00+09:00,2741.0,2748.0,2741.0,2745.0,2745.0,900
2024-05-08 09:15:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,100
2024-05-08 09:16:00+09:00,2746.0,2746.0,2746.0,2746.0,2746.0,100
2024-05-08 09:18:00+09:00,2749.0,2762.0,2749.0,2762.0,2762.0,3100
2024-05-08 09:20:00+09:00,2765.0,2773.0,2765.0,2773.0,2773.0,800
2024-05-08 09:21:00+09:00,2767.0,2767.0,2762.0,2762.0,2762.0,1300
2024-05-08 09:24:00+09:00,2756.0,2756.0,2756.0,2756.0,2756.0,200
2024-05-08 09:25:00+09:00,2755.0,2757.0,2752.0,2757.0,2757.0,400
2024-05-08 09:27:00+09:00,2758.0,2760.0,2758.0,2760.0,2760.0,600
2024-05-08 09:28:00+09:00,2758.0,2761.0,2758.0,2761.0,2761.0,300
2024-05-08 09:31:00+09:00,2756.0,2761.0,2752.0,2761.0,2761.0,1900
2024-05-08 09:32:00+09:00,2766.0,2766.0,2766.0,2766.0,2766.0,100
