Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,883.0,883.0,883.0,883.0,883.0,0
2024-12-09 00:10:00+00:00,882.0,882.0,883.0,882.0,883.0,0
2024-12-09 01:22:00+00:00,897.0,897.0,897.0,884.0,884.0,1000
2024-12-09 02:35:00+00:00,897.0,897.0,897.0,897.0,897.0,0
2024-12-09 03:30:00+00:00,896.0,896.0,896.0,896.0,896.0,1800
2024-12-09 03:39:00+00:00,886.0,886.0,896.0,886.0,896.0,300
2024-12-09 06:10:00+00:00,895.0,895.0,895.0,895.0,895.0,100
2024-12-10 00:00:00+00:00,894.0,894.0,894.0,894.0,894.0,400
2024-12-10 00:28:00+00:00,883.0,883.0,885.0,883.0,885.0,400
2024-12-10 00:39:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-10 00:51:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-10 02:35:00+00:00,882.0,882.0,882.0,882.0,882.0,0
2024-12-10 04:19:00+00:00,883.0,883.0,883.0,883.0,883.0,1300
2024-12-10 04:52:00+00:00,882.0,882.0,883.0,882.0,883.0,600
2024-12-10 05:18:00+00:00,882.0,882.0,882.0,882.0,882.0,300
2024-12-10 05:29:00+00:00,887.0,887.0,887.0,887.0,887.0,100
2024-12-11 03:32:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-11 05:41:00+00:00,885.0,885.0,885.0,885.0,885.0,400
2024-12-11 06:16:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-11 06:18:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-12 01:07:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-12 01:08:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-12 01:28:00+00:00,885.0,885.0,885.0,885.0,885.0,200
2024-12-12 02:26:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-12 02:35:00+00:00,883.0,883.0,883.0,883.0,883.0,0
2024-12-12 03:30:00+00:00,886.0,886.0,886.0,886.0,886.0,600
2024-12-12 05:07:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-12 05:12:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-12 05:23:00+00:00,880.0,880.0,882.0,880.0,882.0,1800
2024-12-12 05:37:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-12 05:55:00+00:00,880.0,880.0,882.0,880.0,882.0,1000
2024-12-12 06:06:00+00:00,880.0,880.0,880.0,880.0,880.0,200
2024-12-12 06:20:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-12-13 00:00:00+00:00,879.0,879.0,879.0,879.0,879.0,900
2024-12-13 00:20:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-13 02:35:00+00:00,879.0,879.0,879.0,879.0,879.0,0
2024-12-13 03:30:00+00:00,882.0,882.0,882.0,882.0,882.0,1300
2024-12-13 03:31:00+00:00,884.0,884.0,884.0,883.0,883.0,300
