Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,993.0,993.0,993.0,993.0,0
2024-12-16 00:16:00+00:00,993.0,993.0,993.0,993.0,0
2024-12-16 01:06:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 02:30:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 02:35:00+00:00,993.0,993.0,993.0,993.0,0
2024-12-16 03:47:00+00:00,993.0,993.0,993.0,993.0,1300
2024-12-16 03:48:00+00:00,999.0,999.0,999.0,999.0,100
2024-12-16 03:53:00+00:00,1000.0,1000.0,1000.0,1000.0,100
2024-12-16 03:56:00+00:00,993.0,993.0,993.0,993.0,100
2024-12-16 05:10:00+00:00,999.0,999.0,999.0,999.0,100
2024-12-16 05:19:00+00:00,1004.0,1004.0,999.0,999.0,600
2024-12-16 05:20:00+00:00,996.0,996.0,996.0,996.0,100
2024-12-16 05:46:00+00:00,1006.0,1006.0,1006.0,1006.0,100
2024-12-16 06:19:00+00:00,1006.0,1006.0,1006.0,1006.0,100
2024-12-16 06:24:00+00:00,1007.0,1007.0,1007.0,1007.0,100
2024-12-17 00:00:00+00:00,999.0,999.0,999.0,999.0,300
2024-12-17 00:50:00+00:00,999.0,999.0,999.0,999.0,100
2024-12-17 01:08:00+00:00,996.0,999.0,996.0,999.0,200
2024-12-17 01:18:00+00:00,999.0,999.0,999.0,999.0,200
2024-12-17 01:52:00+00:00,997.0,997.0,997.0,997.0,100
2024-12-17 01:57:00+00:00,999.0,999.0,999.0,999.0,100
2024-12-17 01:58:00+00:00,995.0,995.0,995.0,995.0,100
2024-12-17 02:35:00+00:00,995.0,995.0,995.0,995.0,0
2024-12-17 03:39:00+00:00,997.0,997.0,997.0,997.0,1200
2024-12-17 04:43:00+00:00,1000.0,1000.0,999.0,999.0,200
2024-12-17 04:56:00+00:00,997.0,998.0,997.0,998.0,200
2024-12-17 05:04:00+00:00,998.0,998.0,998.0,998.0,400
2024-12-17 05:05:00+00:00,998.0,998.0,998.0,998.0,100
2024-12-17 05:09:00+00:00,994.0,994.0,994.0,994.0,100
2024-12-17 05:49:00+00:00,998.0,998.0,998.0,998.0,100
2024-12-18 00:03:00+00:00,991.0,999.0,991.0,999.0,2000
2024-12-18 00:25:00+00:00,992.0,992.0,992.0,992.0,100
2024-12-18 00:40:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-18 00:42:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-18 00:54:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-18 01:10:00+00:00,994.0,994.0,994.0,994.0,100
2024-12-18 01:14:00+00:00,990.0,990.0,990.0,990.0,300
2024-12-18 01:30:00+00:00,994.0,994.0,994.0,994.0,300
2024-12-18 02:00:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-18 02:35:00+00:00,990.0,990.0,990.0,990.0,0
2024-12-18 03:33:00+00:00,990.0,990.0,990.0,990.0,3400
2024-12-18 05:32:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-18 05:35:00+00:00,989.0,989.0,989.0,989.0,300
2024-12-18 05:36:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-18 05:46:00+00:00,986.0,986.0,986.0,986.0,300
2024-12-18 05:50:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-18 05:52:00+00:00,991.0,991.0,986.0,986.0,500
2024-12-19 00:00:00+00:00,984.0,991.0,984.0,991.0,900
2024-12-19 00:42:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-19 00:46:00+00:00,980.0,985.0,980.0,985.0,500
2024-12-19 02:15:00+00:00,984.0,984.0,984.0,984.0,200
2024-12-19 02:35:00+00:00,984.0,984.0,984.0,984.0,0
2024-12-19 03:30:00+00:00,993.0,993.0,992.0,992.0,1900
2024-12-19 03:38:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-19 04:00:00+00:00,994.0,994.0,994.0,994.0,100
2024-12-19 04:35:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-19 05:15:00+00:00,988.0,988.0,988.0,988.0,300
2024-12-19 05:22:00+00:00,990.0,990.0,990.0,990.0,300
2024-12-19 05:37:00+00:00,983.0,988.0,983.0,988.0,500
2024-12-19 06:00:00+00:00,983.0,983.0,983.0,983.0,100
2024-12-20 00:01:00+00:00,990.0,990.0,990.0,990.0,0
2024-12-20 00:06:00+00:00,982.0,982.0,982.0,982.0,400
2024-12-20 00:08:00+00:00,982.0,982.0,981.0,981.0,200
2024-12-20 00:20:00+00:00,982.0,982.0,982.0,982.0,300
2024-12-20 00:54:00+00:00,972.0,982.0,972.0,982.0,1500
2024-12-20 01:06:00+00:00,974.0,975.0,974.0,975.0,200
2024-12-20 01:10:00+00:00,974.0,974.0,974.0,974.0,100
2024-12-20 01:11:00+00:00,973.0,973.0,973.0,973.0,100
