Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-12 09:00:00+09:00,1850.0,1875.0,1850.0,1875.0,1875.0,0
2024-03-12 09:01:00+09:00,1875.0,1950.0,1874.0,1905.0,1905.0,5800
2024-03-12 09:02:00+09:00,1940.0,1959.0,1915.0,1959.0,1959.0,8100
2024-03-12 09:03:00+09:00,1978.0,2000.0,1974.0,1978.0,1978.0,17400
2024-03-12 09:04:00+09:00,1981.0,1981.0,1936.0,1952.0,1952.0,7300
2024-03-12 09:05:00+09:00,1944.0,1949.0,1929.0,1929.0,1929.0,2800
2024-03-12 09:06:00+09:00,1940.0,1984.0,1940.0,1984.0,1984.0,6500
2024-03-12 09:07:00+09:00,1976.0,1984.0,1966.0,1972.0,1972.0,5100
2024-03-12 09:08:00+09:00,1970.0,1983.0,1963.0,1963.0,1963.0,2900
2024-03-12 09:09:00+09:00,1963.0,1963.0,1946.0,1946.0,1946.0,800
2024-03-12 09:10:00+09:00,1955.0,1955.0,1934.0,1934.0,1934.0,900
2024-03-12 09:11:00+09:00,1933.0,1933.0,1926.0,1926.0,1926.0,1500
2024-03-12 09:12:00+09:00,1937.0,1960.0,1937.0,1960.0,1960.0,1300
2024-03-12 09:13:00+09:00,1951.0,1951.0,1943.0,1943.0,1943.0,400
2024-03-12 09:14:00+09:00,1950.0,1957.0,1950.0,1956.0,1956.0,1600
2024-03-12 09:15:00+09:00,1957.0,1960.0,1945.0,1960.0,1960.0,1700
2024-03-12 09:16:00+09:00,1959.0,1960.0,1940.0,1940.0,1940.0,2000
2024-03-12 09:17:00+09:00,1940.0,1940.0,1900.0,1900.0,1900.0,5900
2024-03-12 09:18:00+09:00,1915.0,1922.0,1915.0,1918.0,1918.0,1800
2024-03-12 09:19:00+09:00,1916.0,1920.0,1916.0,1916.0,1916.0,900
2024-03-12 09:20:00+09:00,1916.0,1929.0,1910.0,1929.0,1929.0,2600
2024-03-12 09:22:00+09:00,1922.0,1927.0,1921.0,1924.0,1924.0,400
2024-03-12 09:23:00+09:00,1921.0,1944.0,1921.0,1944.0,1944.0,2700
2024-03-12 09:24:00+09:00,1941.0,1941.0,1915.0,1934.0,1934.0,3400
2024-03-12 09:25:00+09:00,1935.0,1938.0,1935.0,1938.0,1938.0,400
2024-03-12 09:26:00+09:00,1933.0,1933.0,1933.0,1933.0,1933.0,500
2024-03-12 09:27:00+09:00,1929.0,1929.0,1929.0,1929.0,1929.0,200
2024-03-12 09:28:00+09:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-03-12 09:29:00+09:00,1935.0,1944.0,1935.0,1944.0,1944.0,400
2024-03-12 09:30:00+09:00,1944.0,1955.0,1944.0,1955.0,1955.0,700
