Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1678.0,1700.0,1678.0,1700.0,1700.0,0
2024-05-09 09:01:00+09:00,1686.0,1686.0,1675.0,1675.0,1675.0,700
2024-05-09 09:02:00+09:00,1674.0,1688.0,1672.0,1688.0,1688.0,900
2024-05-09 09:05:00+09:00,1688.0,1688.0,1688.0,1688.0,1688.0,200
2024-05-09 09:06:00+09:00,1674.0,1674.0,1650.0,1650.0,1650.0,2300
2024-05-09 09:08:00+09:00,1650.0,1650.0,1639.0,1639.0,1639.0,900
2024-05-09 09:09:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,100
2024-05-09 09:10:00+09:00,1649.0,1649.0,1638.0,1638.0,1638.0,700
2024-05-09 09:12:00+09:00,1633.0,1644.0,1632.0,1644.0,1644.0,500
2024-05-09 09:13:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2024-05-09 09:15:00+09:00,1651.0,1651.0,1651.0,1651.0,1651.0,100
2024-05-09 09:19:00+09:00,1639.0,1639.0,1638.0,1638.0,1638.0,300
2024-05-09 09:21:00+09:00,1638.0,1638.0,1638.0,1638.0,1638.0,100
2024-05-09 09:25:00+09:00,1626.0,1626.0,1619.0,1619.0,1619.0,500
2024-05-09 09:29:00+09:00,1612.0,1612.0,1610.0,1610.0,1610.0,800
2024-05-09 09:31:00+09:00,1609.0,1609.0,1603.0,1604.0,1604.0,900
2024-05-09 09:35:00+09:00,1608.0,1608.0,1605.0,1605.0,1605.0,300
2024-05-09 09:43:00+09:00,1605.0,1605.0,1603.0,1603.0,1603.0,300
2024-05-09 09:44:00+09:00,1601.0,1601.0,1591.0,1591.0,1591.0,1000
2024-05-09 09:46:00+09:00,1600.0,1604.0,1600.0,1604.0,1604.0,500
2024-05-09 09:47:00+09:00,1613.0,1615.0,1613.0,1615.0,1615.0,300
2024-05-09 09:48:00+09:00,1615.0,1621.0,1615.0,1621.0,1621.0,400
2024-05-09 10:04:00+09:00,1617.0,1617.0,1617.0,1617.0,1617.0,100
2024-05-09 10:09:00+09:00,1607.0,1607.0,1607.0,1607.0,1607.0,100
2024-05-09 10:10:00+09:00,1606.0,1606.0,1604.0,1604.0,1604.0,300
2024-05-09 10:11:00+09:00,1601.0,1601.0,1601.0,1601.0,1601.0,100
2024-05-09 10:12:00+09:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-05-09 10:16:00+09:00,1611.0,1611.0,1611.0,1611.0,1611.0,100
2024-05-09 10:19:00+09:00,1612.0,1612.0,1612.0,1612.0,1612.0,100
2024-05-09 10:21:00+09:00,1616.0,1616.0,1616.0,1616.0,1616.0,200
2024-05-09 10:23:00+09:00,1622.0,1622.0,1622.0,1622.0,1622.0,100
2024-05-09 10:24:00+09:00,1626.0,1627.0,1626.0,1627.0,1627.0,200
2024-05-09 10:33:00+09:00,1633.0,1633.0,1633.0,1633.0,1633.0,100
2024-05-09 10:35:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,100
2024-05-09 11:05:00+09:00,1629.0,1629.0,1629.0,1629.0,1629.0,0
2024-05-09 11:11:00+09:00,1634.0,1634.0,1634.0,1634.0,1634.0,17900
2024-05-09 11:12:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-05-09 11:35:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,0
2024-05-09 12:30:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,18100
2024-05-09 12:37:00+09:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-05-09 12:39:00+09:00,1651.0,1651.0,1651.0,1651.0,1651.0,100
2024-05-09 12:41:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-05-09 12:44:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2024-05-09 12:45:00+09:00,1651.0,1655.0,1651.0,1655.0,1655.0,200
2024-05-09 13:18:00+09:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-05-09 13:22:00+09:00,1653.0,1653.0,1653.0,1653.0,1653.0,100
2024-05-09 13:23:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-05-09 13:25:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,300
2024-05-09 13:34:00+09:00,1650.0,1654.0,1650.0,1654.0,1654.0,200
2024-05-09 13:36:00+09:00,1654.0,1654.0,1654.0,1654.0,1654.0,100
2024-05-09 13:40:00+09:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-05-09 13:44:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,200
2024-05-09 13:59:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-05-09 14:04:00+09:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-05-09 14:07:00+09:00,1650.0,1650.0,1649.0,1649.0,1649.0,300
2024-05-09 14:24:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,200
2024-05-09 14:28:00+09:00,1644.0,1645.0,1644.0,1645.0,1645.0,200
2024-05-09 14:30:00+09:00,1641.0,1641.0,1641.0,1641.0,1641.0,100
2024-05-09 14:43:00+09:00,1641.0,1641.0,1641.0,1641.0,1641.0,100
2024-05-09 14:44:00+09:00,1644.0,1644.0,1644.0,1644.0,1644.0,400
2024-05-09 14:45:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-05-09 14:51:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-05-09 14:57:00+09:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-05-09 14:58:00+09:00,1644.0,1647.0,1644.0,1647.0,1647.0,200
2024-05-09 14:59:00+09:00,1648.0,1649.0,1627.0,1649.0,1649.0,300
2024-05-10 09:01:00+09:00,1670.0,1680.0,1670.0,1680.0,1680.0,1100
2024-05-10 09:05:00+09:00,1671.0,1671.0,1670.0,1670.0,1670.0,200
2024-05-10 09:07:00+09:00,1670.0,1679.0,1670.0,1679.0,1679.0,200
2024-05-10 09:08:00+09:00,1675.0,1680.0,1675.0,1680.0,1680.0,400
2024-05-10 09:09:00+09:00,1688.0,1705.0,1688.0,1705.0,1705.0,2100
2024-05-10 09:10:00+09:00,1706.0,1712.0,1706.0,1712.0,1712.0,900
2024-05-10 09:13:00+09:00,1699.0,1699.0,1699.0,1699.0,1699.0,100
2024-05-10 09:17:00+09:00,1680.0,1680.0,1676.0,1676.0,1676.0,200
2024-05-10 09:18:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,400
2024-05-10 09:21:00+09:00,1670.0,1670.0,1657.0,1657.0,1657.0,200
2024-05-10 09:23:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2024-05-10 09:29:00+09:00,1656.0,1656.0,1653.0,1653.0,1653.0,600
2024-05-10 09:30:00+09:00,1651.0,1651.0,1650.0,1650.0,1650.0,300
2024-05-10 09:41:00+09:00,1643.0,1643.0,1643.0,1643.0,1643.0,200
2024-05-10 09:42:00+09:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-05-10 09:46:00+09:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-05-10 09:47:00+09:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-05-10 09:51:00+09:00,1642.0,1642.0,1642.0,1642.0,1642.0,200
2024-05-10 09:52:00+09:00,1645.0,1645.0,1645.0,1645.0,1645.0,400
2024-05-10 10:04:00+09:00,1647.0,1648.0,1647.0,1648.0,1648.0,400
2024-05-10 10:13:00+09:00,1649.0,1649.0,1649.0,1649.0,1649.0,100
2024-05-10 10:19:00+09:00,1641.0,1641.0,1641.0,1641.0,1641.0,500
2024-05-10 10:30:00+09:00,1640.0,1640.0,1635.0,1635.0,1635.0,600
2024-05-10 10:38:00+09:00,1633.0,1634.0,1630.0,1634.0,1634.0,7100
2024-05-10 10:39:00+09:00,1634.0,1635.0,1634.0,1635.0,1635.0,900
