Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-29 09:00:00+09:00,1899.0,1899.0,1883.0,1885.0,1885.0,0
2024-03-29 09:01:00+09:00,1925.0,1925.0,1900.0,1900.0,1900.0,300
2024-03-29 09:04:00+09:00,1903.0,1903.0,1892.0,1898.0,1898.0,1200
2024-03-29 09:10:00+09:00,1907.0,1923.0,1883.0,1883.0,1883.0,1900
2024-03-29 09:12:00+09:00,1892.0,1892.0,1892.0,1892.0,1892.0,100
2024-03-29 09:13:00+09:00,1912.0,1912.0,1899.0,1899.0,1899.0,300
2024-03-29 09:14:00+09:00,1910.0,1910.0,1910.0,1910.0,1910.0,400
2024-03-29 09:15:00+09:00,1900.0,1910.0,1900.0,1910.0,1910.0,300
2024-03-29 09:16:00+09:00,1911.0,1914.0,1911.0,1914.0,1914.0,200
2024-03-29 09:20:00+09:00,1893.0,1893.0,1883.0,1883.0,1883.0,1000
2024-03-29 09:21:00+09:00,1883.0,1910.0,1883.0,1910.0,1910.0,900
2024-03-29 09:22:00+09:00,1916.0,1916.0,1915.0,1915.0,1915.0,200
2024-03-29 09:23:00+09:00,1912.0,1912.0,1912.0,1912.0,1912.0,100
2024-03-29 09:24:00+09:00,1914.0,1915.0,1914.0,1915.0,1915.0,300
2024-03-29 09:25:00+09:00,1918.0,1926.0,1918.0,1926.0,1926.0,500
2024-03-29 09:26:00+09:00,1918.0,1918.0,1918.0,1918.0,1918.0,300
2024-03-29 09:27:00+09:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-03-29 09:29:00+09:00,1930.0,1930.0,1930.0,1930.0,1930.0,100
2024-03-29 09:30:00+09:00,1930.0,1930.0,1930.0,1930.0,1930.0,200
2024-03-29 09:31:00+09:00,1934.0,1937.0,1934.0,1937.0,1937.0,1100
2024-03-29 09:32:00+09:00,1943.0,1949.0,1943.0,1949.0,1949.0,600
2024-03-29 09:33:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,100
2024-03-29 09:34:00+09:00,1949.0,1998.0,1949.0,1998.0,1998.0,5000
2024-03-29 09:35:00+09:00,1971.0,1985.0,1970.0,1985.0,1985.0,300
2024-03-29 09:36:00+09:00,1984.0,1984.0,1984.0,1984.0,1984.0,100
2024-03-29 09:37:00+09:00,1960.0,1960.0,1954.0,1954.0,1954.0,900
2024-03-29 09:38:00+09:00,1955.0,1955.0,1955.0,1955.0,1955.0,100
2024-03-29 09:40:00+09:00,1955.0,1966.0,1955.0,1966.0,1966.0,200
