Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-15 09:00:00+09:00,1861.0,1861.0,1861.0,1861.0,1861.0,0
2024-03-15 09:02:00+09:00,1844.0,1844.0,1844.0,1844.0,1844.0,100
2024-03-15 09:04:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,500
2024-03-15 09:06:00+09:00,1859.0,1860.0,1859.0,1860.0,1860.0,200
2024-03-15 09:07:00+09:00,1865.0,1865.0,1865.0,1865.0,1865.0,200
2024-03-15 09:08:00+09:00,1869.0,1888.0,1869.0,1888.0,1888.0,2300
2024-03-15 09:09:00+09:00,1890.0,1900.0,1887.0,1900.0,1900.0,2200
2024-03-15 09:10:00+09:00,1900.0,1909.0,1898.0,1909.0,1909.0,1400
2024-03-15 09:11:00+09:00,1909.0,1922.0,1908.0,1922.0,1922.0,2700
2024-03-15 09:12:00+09:00,1921.0,1930.0,1904.0,1904.0,1904.0,2800
2024-03-15 09:13:00+09:00,1904.0,1904.0,1882.0,1891.0,1891.0,1900
2024-03-15 09:16:00+09:00,1891.0,1900.0,1891.0,1900.0,1900.0,1000
2024-03-15 09:17:00+09:00,1910.0,1915.0,1910.0,1915.0,1915.0,300
2024-03-15 09:18:00+09:00,1914.0,1915.0,1890.0,1900.0,1900.0,1100
2024-03-15 09:19:00+09:00,1908.0,1920.0,1908.0,1920.0,1920.0,1100
2024-03-15 09:20:00+09:00,1920.0,1920.0,1907.0,1910.0,1910.0,1500
2024-03-15 09:21:00+09:00,1909.0,1909.0,1905.0,1905.0,1905.0,200
2024-03-15 09:23:00+09:00,1905.0,1905.0,1897.0,1897.0,1897.0,600
2024-03-15 09:24:00+09:00,1896.0,1896.0,1885.0,1896.0,1896.0,1400
2024-03-15 09:25:00+09:00,1886.0,1886.0,1880.0,1886.0,1886.0,1300
2024-03-15 09:26:00+09:00,1886.0,1886.0,1886.0,1886.0,1886.0,100
2024-03-15 09:27:00+09:00,1885.0,1885.0,1885.0,1885.0,1885.0,100
2024-03-15 09:30:00+09:00,1885.0,1885.0,1885.0,1885.0,1885.0,100
2024-03-15 09:31:00+09:00,1880.0,1880.0,1860.0,1860.0,1860.0,800
2024-03-15 09:32:00+09:00,1870.0,1872.0,1870.0,1872.0,1872.0,400
2024-03-15 09:36:00+09:00,1872.0,1872.0,1870.0,1870.0,1870.0,200
2024-03-15 09:39:00+09:00,1863.0,1863.0,1862.0,1862.0,1862.0,400
2024-03-15 09:40:00+09:00,1862.0,1862.0,1862.0,1862.0,1862.0,100
2024-03-15 09:41:00+09:00,1861.0,1861.0,1856.0,1856.0,1856.0,1100
2024-03-15 09:42:00+09:00,1862.0,1862.0,1862.0,1862.0,1862.0,200
2024-03-15 09:43:00+09:00,1856.0,1856.0,1855.0,1855.0,1855.0,600
2024-03-15 09:44:00+09:00,1855.0,1855.0,1847.0,1847.0,1847.0,1500
2024-03-15 09:46:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,200
2024-03-15 09:47:00+09:00,1845.0,1845.0,1830.0,1835.0,1835.0,2300
2024-03-15 09:48:00+09:00,1836.0,1836.0,1835.0,1835.0,1835.0,300
2024-03-15 09:49:00+09:00,1835.0,1835.0,1835.0,1835.0,1835.0,100
2024-03-15 09:53:00+09:00,1831.0,1831.0,1820.0,1820.0,1820.0,1100
2024-03-15 09:54:00+09:00,1818.0,1818.0,1818.0,1818.0,1818.0,200
2024-03-15 09:57:00+09:00,1830.0,1840.0,1830.0,1840.0,1840.0,1300
2024-03-15 09:58:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2024-03-15 09:59:00+09:00,1843.0,1843.0,1832.0,1832.0,1832.0,1200
2024-03-15 10:01:00+09:00,1834.0,1834.0,1822.0,1823.0,1823.0,400
2024-03-15 10:02:00+09:00,1823.0,1823.0,1823.0,1823.0,1823.0,100
2024-03-15 10:04:00+09:00,1828.0,1828.0,1808.0,1808.0,1808.0,3100
2024-03-15 10:06:00+09:00,1818.0,1818.0,1818.0,1818.0,1818.0,100
2024-03-15 10:10:00+09:00,1811.0,1811.0,1811.0,1811.0,1811.0,100
2024-03-15 10:13:00+09:00,1815.0,1815.0,1810.0,1810.0,1810.0,700
2024-03-15 10:16:00+09:00,1810.0,1810.0,1802.0,1802.0,1802.0,2400
2024-03-15 10:17:00+09:00,1804.0,1804.0,1799.0,1799.0,1799.0,1900
2024-03-15 10:18:00+09:00,1800.0,1802.0,1800.0,1802.0,1802.0,500
2024-03-15 10:20:00+09:00,1801.0,1801.0,1800.0,1800.0,1800.0,200
2024-03-15 10:21:00+09:00,1800.0,1800.0,1800.0,1800.0,1800.0,200
2024-03-15 10:22:00+09:00,1799.0,1799.0,1799.0,1799.0,1799.0,100
2024-03-15 10:23:00+09:00,1800.0,1800.0,1795.0,1798.0,1798.0,600
