Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1582.0,1605.0,1580.0,1605.0,1605.0,0
2024-06-27 09:05:00+09:00,1576.0,1576.0,1556.0,1556.0,1556.0,1100
2024-06-27 09:07:00+09:00,1555.0,1555.0,1549.0,1549.0,1549.0,200
2024-06-27 09:08:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-06-27 09:09:00+09:00,1550.0,1550.0,1549.0,1549.0,1549.0,200
2024-06-27 09:25:00+09:00,1556.0,1556.0,1556.0,1556.0,1556.0,100
2024-06-27 09:35:00+09:00,1596.0,1596.0,1596.0,1596.0,1596.0,100
2024-06-27 09:41:00+09:00,1557.0,1557.0,1557.0,1557.0,1557.0,100
2024-06-27 09:48:00+09:00,1557.0,1557.0,1555.0,1555.0,1555.0,500
2024-06-27 10:00:00+09:00,1557.0,1557.0,1557.0,1557.0,1557.0,100
2024-06-27 10:12:00+09:00,1558.0,1558.0,1558.0,1558.0,1558.0,100
2024-06-27 10:18:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,100
2024-06-27 10:27:00+09:00,1588.0,1588.0,1561.0,1588.0,1588.0,600
2024-06-27 10:28:00+09:00,1588.0,1606.0,1588.0,1606.0,1606.0,1600
2024-06-27 11:17:00+09:00,1599.0,1600.0,1569.0,1569.0,1569.0,800
2024-06-27 11:22:00+09:00,1600.0,1603.0,1600.0,1603.0,1603.0,300
2024-06-27 11:23:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,100
2024-06-27 11:25:00+09:00,1574.0,1574.0,1574.0,1574.0,1574.0,100
2024-06-27 11:29:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,100
2024-06-27 11:35:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,0
2024-06-27 12:30:00+09:00,1603.0,1603.0,1603.0,1603.0,1603.0,7300
2024-06-27 12:44:00+09:00,1604.0,1604.0,1604.0,1604.0,1604.0,100
2024-06-27 12:47:00+09:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-06-27 12:52:00+09:00,1583.0,1583.0,1583.0,1583.0,1583.0,100
2024-06-27 13:18:00+09:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
