Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-21 09:12:00+09:00,2135.0,2144.0,2055.0,2093.0,2093.0,0
2024-03-21 09:13:00+09:00,2085.0,2100.0,2069.0,2069.0,2069.0,3900
2024-03-21 09:14:00+09:00,2070.0,2070.0,2048.0,2067.0,2067.0,6600
2024-03-21 09:15:00+09:00,2069.0,2135.0,2010.0,2052.0,2052.0,13300
2024-03-21 09:16:00+09:00,2099.0,2099.0,2053.0,2059.0,2059.0,3600
2024-03-21 09:17:00+09:00,2052.0,2076.0,2052.0,2056.0,2056.0,2500
2024-03-21 09:18:00+09:00,2072.0,2074.0,2050.0,2072.0,2072.0,3200
2024-03-21 09:19:00+09:00,2062.0,2070.0,2052.0,2061.0,2061.0,1400
2024-03-21 09:20:00+09:00,2070.0,2088.0,2070.0,2085.0,2085.0,2900
2024-03-21 09:21:00+09:00,2086.0,2090.0,2068.0,2070.0,2070.0,1400
2024-03-21 09:22:00+09:00,2070.0,2089.0,2070.0,2086.0,2086.0,1400
2024-03-21 09:23:00+09:00,2086.0,2086.0,2080.0,2080.0,2080.0,7900
2024-03-21 09:24:00+09:00,2081.0,2081.0,2070.0,2070.0,2070.0,3500
2024-03-21 09:25:00+09:00,2066.0,2066.0,2018.0,2021.0,2021.0,6600
2024-03-21 09:26:00+09:00,2022.0,2030.0,2013.0,2030.0,2030.0,1500
2024-03-21 09:27:00+09:00,2033.0,2040.0,2025.0,2025.0,2025.0,1300
2024-03-21 09:28:00+09:00,2022.0,2022.0,2020.0,2020.0,2020.0,1000
2024-03-21 09:29:00+09:00,2019.0,2020.0,2010.0,2010.0,2010.0,1900
2024-03-21 09:30:00+09:00,2017.0,2030.0,2004.0,2004.0,2004.0,1100
2024-03-21 09:31:00+09:00,2010.0,2024.0,2005.0,2024.0,2024.0,600
2024-03-21 09:32:00+09:00,2024.0,2025.0,2021.0,2021.0,2021.0,600
2024-03-21 09:33:00+09:00,2021.0,2021.0,2021.0,2021.0,2021.0,100
2024-03-21 09:35:00+09:00,2020.0,2020.0,1998.0,1998.0,1998.0,4000
2024-03-21 09:36:00+09:00,2000.0,2000.0,2000.0,2000.0,2000.0,400
2024-03-21 09:37:00+09:00,2000.0,2000.0,1993.0,1997.0,1997.0,1000
2024-03-21 09:38:00+09:00,2003.0,2007.0,2003.0,2006.0,2006.0,300
2024-03-21 09:39:00+09:00,2002.0,2002.0,2000.0,2000.0,2000.0,300
2024-03-21 09:40:00+09:00,1994.0,1994.0,1990.0,1990.0,1990.0,1500
2024-03-21 09:41:00+09:00,1989.0,2000.0,1988.0,2000.0,2000.0,600
2024-03-21 09:42:00+09:00,2000.0,2000.0,2000.0,2000.0,2000.0,200
2024-03-21 09:44:00+09:00,2009.0,2009.0,2009.0,2009.0,2009.0,100
2024-03-21 09:45:00+09:00,2010.0,2023.0,2010.0,2023.0,2023.0,900
2024-03-21 09:46:00+09:00,2023.0,2023.0,2016.0,2020.0,2020.0,300
2024-03-21 09:47:00+09:00,2024.0,2026.0,2024.0,2025.0,2025.0,300
2024-03-21 09:48:00+09:00,2025.0,2025.0,2024.0,2024.0,2024.0,200
2024-03-21 09:51:00+09:00,2020.0,2020.0,2015.0,2015.0,2015.0,400
2024-03-21 09:53:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2024-03-21 09:54:00+09:00,2011.0,2011.0,2011.0,2011.0,2011.0,100
2024-03-21 09:57:00+09:00,2001.0,2001.0,2001.0,2001.0,2001.0,0
2024-03-21 10:01:00+09:00,2004.0,2004.0,2001.0,2001.0,2001.0,112500
2024-03-21 10:02:00+09:00,2001.0,2001.0,2001.0,2001.0,2001.0,100
2024-03-21 10:03:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,100
2024-03-21 10:04:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,100
2024-03-21 10:05:00+09:00,2002.0,2015.0,2002.0,2015.0,2015.0,500
2024-03-21 10:06:00+09:00,2014.0,2015.0,2014.0,2014.0,2014.0,500
2024-03-21 10:08:00+09:00,2015.0,2020.0,2015.0,2020.0,2020.0,500
2024-03-21 10:09:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,0
2024-03-21 10:10:00+09:00,2020.0,2020.0,2020.0,2020.0,2020.0,114500
2024-03-21 10:11:00+09:00,2022.0,2028.0,2022.0,2028.0,2028.0,300
