Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:00:00+00:00,2710.0,2710.0,2710.0,2710.0,2710.0,0
2024-12-10 00:12:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,100
2024-12-10 00:17:00+00:00,2673.0,2673.0,2674.0,2673.0,2674.0,300
2024-12-10 00:18:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,100
2024-12-10 00:30:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,200
2024-12-10 00:38:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
2024-12-10 00:46:00+00:00,2664.0,2664.0,2664.0,2664.0,2664.0,100
2024-12-10 01:18:00+00:00,2663.0,2663.0,2665.0,2663.0,2665.0,500
2024-12-10 02:17:00+00:00,2663.0,2663.0,2664.0,2663.0,2664.0,500
2024-12-10 02:35:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,0
2024-12-10 03:30:00+00:00,2696.0,2696.0,2696.0,2696.0,2696.0,2100
2024-12-10 03:45:00+00:00,2662.0,2662.0,2662.0,2662.0,2662.0,100
2024-12-11 00:25:00+00:00,2657.0,2657.0,2660.0,2657.0,2660.0,700
2024-12-11 00:30:00+00:00,2651.0,2651.0,2651.0,2651.0,2651.0,100
2024-12-11 01:22:00+00:00,2660.0,2660.0,2660.0,2660.0,2660.0,1200
2024-12-11 01:29:00+00:00,2660.0,2660.0,2660.0,2660.0,2660.0,100
2024-12-11 02:30:00+00:00,2677.0,2677.0,2677.0,2677.0,2677.0,100
2024-12-11 02:35:00+00:00,2677.0,2677.0,2677.0,2677.0,2677.0,0
2024-12-11 03:30:00+00:00,2661.0,2661.0,2661.0,2661.0,2661.0,3600
2024-12-11 03:32:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-11 03:35:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2024-12-11 03:40:00+00:00,2661.0,2661.0,2661.0,2661.0,2661.0,100
2024-12-11 04:24:00+00:00,2670.0,2670.0,2670.0,2670.0,2670.0,100
2024-12-11 04:50:00+00:00,2663.0,2663.0,2663.0,2663.0,2663.0,200
2024-12-11 04:54:00+00:00,2662.0,2662.0,2662.0,2662.0,2662.0,100
2024-12-11 05:00:00+00:00,2661.0,2661.0,2661.0,2661.0,2661.0,100
2024-12-11 06:15:00+00:00,2660.0,2660.0,2660.0,2660.0,2660.0,100
2024-12-11 06:19:00+00:00,2660.0,2660.0,2660.0,2660.0,2660.0,100
2024-12-11 06:24:00+00:00,2684.0,2684.0,2684.0,2684.0,2684.0,100
2024-12-12 00:22:00+00:00,2697.0,2697.0,2697.0,2697.0,2697.0,100
2024-12-12 01:03:00+00:00,2696.0,2696.0,2696.0,2696.0,2696.0,100
2024-12-12 01:31:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,100
2024-12-12 02:35:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,0
2024-12-12 04:00:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,500
2024-12-12 04:14:00+00:00,2650.0,2650.0,2665.0,2650.0,2665.0,600
2024-12-12 05:24:00+00:00,2663.0,2663.0,2663.0,2640.0,2640.0,200
2024-12-12 05:25:00+00:00,2667.0,2667.0,2667.0,2639.0,2639.0,400
2024-12-12 05:27:00+00:00,2670.0,2670.0,2670.0,2668.0,2668.0,700
2024-12-12 06:16:00+00:00,2665.0,2665.0,2665.0,2665.0,2665.0,100
2024-12-12 06:23:00+00:00,2648.0,2648.0,2682.0,2648.0,2682.0,200
2024-12-13 00:00:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,2500
2024-12-13 00:18:00+00:00,2658.0,2658.0,2658.0,2658.0,2658.0,200
2024-12-13 00:21:00+00:00,2666.0,2666.0,2666.0,2666.0,2666.0,200
2024-12-13 00:27:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,100
2024-12-13 00:31:00+00:00,2672.0,2672.0,2672.0,2672.0,2672.0,100
2024-12-13 00:32:00+00:00,2680.0,2680.0,2680.0,2679.0,2679.0,200
2024-12-13 00:48:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,100
2024-12-13 02:35:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,0
2024-12-13 03:30:00+00:00,2690.0,2690.0,2690.0,2665.0,2665.0,4800
2024-12-13 03:36:00+00:00,2700.0,2700.0,2700.0,2695.0,2695.0,500
2024-12-13 03:58:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,200
2024-12-16 00:00:00+00:00,2683.0,2683.0,2683.0,2683.0,2683.0,8300
2024-12-16 00:17:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,0
2024-12-16 00:40:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,100
2024-12-16 01:04:00+00:00,2711.0,2711.0,2711.0,2688.0,2688.0,200
2024-12-16 01:10:00+00:00,2712.0,2712.0,2712.0,2712.0,2712.0,100
2024-12-16 02:14:00+00:00,2744.0,2744.0,2744.0,2744.0,2744.0,100
2024-12-16 02:19:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,100
2024-12-16 02:25:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,100
2024-12-16 02:35:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,0
2024-12-16 03:30:00+00:00,2737.0,2737.0,2737.0,2737.0,2737.0,3700
2024-12-16 03:51:00+00:00,2737.0,2737.0,2737.0,2737.0,2737.0,400
2024-12-16 04:39:00+00:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2024-12-16 05:10:00+00:00,2780.0,2780.0,2780.0,2745.0,2745.0,1000
2024-12-16 05:14:00+00:00,2787.0,2787.0,2787.0,2780.0,2780.0,300
2024-12-16 05:45:00+00:00,2800.0,2800.0,2800.0,2786.0,2786.0,700
2024-12-16 06:04:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-16 06:05:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-16 06:21:00+00:00,2795.0,2795.0,2795.0,2763.0,2795.0,300
