Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2683.0,2683.0,2683.0,2683.0,2683.0,0
2024-12-16 00:17:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,0
2024-12-16 00:40:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,100
2024-12-16 01:04:00+00:00,2711.0,2711.0,2711.0,2688.0,2688.0,200
2024-12-16 01:10:00+00:00,2712.0,2712.0,2712.0,2712.0,2712.0,100
2024-12-16 02:14:00+00:00,2744.0,2744.0,2744.0,2744.0,2744.0,100
2024-12-16 02:19:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,100
2024-12-16 02:25:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,100
2024-12-16 02:35:00+00:00,2746.0,2746.0,2746.0,2746.0,2746.0,0
2024-12-16 03:30:00+00:00,2737.0,2737.0,2737.0,2737.0,2737.0,3700
2024-12-16 03:51:00+00:00,2737.0,2737.0,2737.0,2737.0,2737.0,400
2024-12-16 04:39:00+00:00,2725.0,2725.0,2725.0,2725.0,2725.0,100
2024-12-16 05:10:00+00:00,2780.0,2780.0,2780.0,2745.0,2745.0,1000
2024-12-16 05:14:00+00:00,2787.0,2787.0,2787.0,2780.0,2780.0,300
2024-12-16 05:45:00+00:00,2800.0,2800.0,2800.0,2786.0,2786.0,700
2024-12-16 06:04:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-16 06:05:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-16 06:21:00+00:00,2795.0,2795.0,2795.0,2763.0,2795.0,300
2024-12-17 00:02:00+00:00,2782.0,2782.0,2782.0,2782.0,2782.0,0
2024-12-17 00:09:00+00:00,2804.0,2804.0,2833.0,2804.0,2833.0,2000
2024-12-17 00:27:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,100
2024-12-17 00:32:00+00:00,2827.0,2827.0,2828.0,2827.0,2828.0,200
2024-12-17 00:33:00+00:00,2840.0,2840.0,2840.0,2839.0,2839.0,200
2024-12-17 00:34:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-12-17 00:35:00+00:00,2860.0,2860.0,2860.0,2860.0,2860.0,500
2024-12-17 01:29:00+00:00,2858.0,2858.0,2858.0,2858.0,2858.0,100
2024-12-17 01:32:00+00:00,2851.0,2851.0,2851.0,2851.0,2851.0,100
2024-12-17 01:33:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-17 01:51:00+00:00,2835.0,2835.0,2836.0,2835.0,2836.0,200
2024-12-17 02:08:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,100
2024-12-17 02:20:00+00:00,2809.0,2809.0,2825.0,2809.0,2825.0,600
2024-12-17 02:35:00+00:00,2809.0,2809.0,2809.0,2809.0,2809.0,0
2024-12-17 03:30:00+00:00,2809.0,2809.0,2809.0,2809.0,2809.0,6100
2024-12-17 03:54:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,100
2024-12-17 04:15:00+00:00,2757.0,2757.0,2800.0,2749.0,2800.0,1100
2024-12-17 05:15:00+00:00,2771.0,2771.0,2771.0,2771.0,2771.0,100
2024-12-17 06:23:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,100
2024-12-18 00:00:00+00:00,2837.0,2837.0,2837.0,2796.0,2796.0,100
2024-12-18 00:23:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,100
2024-12-18 00:46:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,100
2024-12-18 01:05:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,100
2024-12-18 01:35:00+00:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2024-12-18 02:12:00+00:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2024-12-18 02:28:00+00:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2024-12-18 02:29:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-18 02:35:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-12-18 03:30:00+00:00,2798.0,2798.0,2820.0,2798.0,2820.0,1100
2024-12-18 04:14:00+00:00,2834.0,2834.0,2834.0,2834.0,2834.0,100
2024-12-18 04:31:00+00:00,2834.0,2834.0,2834.0,2834.0,2834.0,100
2024-12-18 05:45:00+00:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-12-19 00:00:00+00:00,2777.0,2777.0,2777.0,2777.0,2777.0,100
2024-12-19 00:22:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2024-12-19 00:53:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,300
2024-12-19 00:59:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 01:03:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 01:32:00+00:00,2829.0,2829.0,2829.0,2829.0,2829.0,100
2024-12-19 01:44:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-19 01:46:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-19 02:19:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,100
2024-12-19 02:35:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,0
2024-12-19 03:30:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,2200
2024-12-19 03:33:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2024-12-19 03:37:00+00:00,2828.0,2828.0,2828.0,2828.0,2828.0,100
2024-12-19 03:39:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,100
2024-12-19 04:08:00+00:00,2818.0,2818.0,2818.0,2801.0,2801.0,200
2024-12-19 04:26:00+00:00,2822.0,2822.0,2823.0,2818.0,2818.0,400
2024-12-19 04:33:00+00:00,2829.0,2829.0,2829.0,2822.0,2822.0,300
2024-12-19 04:36:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,100
2024-12-19 05:03:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 05:14:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 05:40:00+00:00,2832.0,2832.0,2832.0,2832.0,2832.0,100
2024-12-19 05:41:00+00:00,2802.0,2802.0,2802.0,2802.0,2802.0,100
