Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2752.0,2752.0,2756.0,2752.0,2756.0,0
2024-12-09 00:05:00+00:00,2756.0,2756.0,2756.0,2756.0,2756.0,0
2024-12-09 00:31:00+00:00,2670.0,2670.0,2711.0,2670.0,2711.0,400
2024-12-09 00:37:00+00:00,2668.0,2668.0,2668.0,2653.0,2653.0,200
2024-12-09 01:03:00+00:00,2670.0,2670.0,2671.0,2670.0,2671.0,300
2024-12-09 01:24:00+00:00,2671.0,2671.0,2671.0,2671.0,2671.0,100
2024-12-09 01:25:00+00:00,2737.0,2737.0,2737.0,2721.0,2721.0,200
2024-12-09 01:29:00+00:00,2732.0,2732.0,2732.0,2732.0,2732.0,100
2024-12-09 01:52:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,100
2024-12-09 02:07:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,100
2024-12-09 02:35:00+00:00,2686.0,2686.0,2686.0,2686.0,2686.0,0
2024-12-09 03:30:00+00:00,2690.0,2690.0,2690.0,2690.0,2690.0,1900
2024-12-09 03:44:00+00:00,2690.0,2690.0,2690.0,2690.0,2690.0,200
2024-12-09 04:05:00+00:00,2734.0,2734.0,2734.0,2734.0,2734.0,100
2024-12-09 04:39:00+00:00,2696.0,2696.0,2700.0,2696.0,2700.0,300
2024-12-09 04:44:00+00:00,2713.0,2713.0,2713.0,2700.0,2700.0,200
2024-12-09 04:47:00+00:00,2720.0,2720.0,2720.0,2720.0,2720.0,100
2024-12-09 05:22:00+00:00,2671.0,2671.0,2717.0,2671.0,2716.0,1200
2024-12-09 05:49:00+00:00,2674.0,2674.0,2674.0,2674.0,2674.0,100
2024-12-09 06:15:00+00:00,2691.0,2691.0,2701.0,2691.0,2701.0,300
2024-12-09 06:16:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
2024-12-09 06:21:00+00:00,2703.0,2703.0,2703.0,2681.0,2681.0,200
2024-12-09 06:24:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
