Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-02 09:00:00+09:00,3620.0,3650.0,3590.0,3625.0,3625.0,0
2024-04-02 09:01:00+09:00,3635.0,3660.0,3620.0,3620.0,3620.0,5200
2024-04-02 09:02:00+09:00,3625.0,3755.0,3625.0,3730.0,3730.0,10900
2024-04-02 09:03:00+09:00,3740.0,3745.0,3705.0,3715.0,3715.0,5200
2024-04-02 09:04:00+09:00,3715.0,3800.0,3715.0,3795.0,3795.0,13100
2024-04-02 09:05:00+09:00,3795.0,3850.0,3770.0,3800.0,3800.0,17400
2024-04-02 09:06:00+09:00,3795.0,3815.0,3775.0,3795.0,3795.0,4300
2024-04-02 09:07:00+09:00,3790.0,3815.0,3775.0,3780.0,3780.0,4000
2024-04-02 09:08:00+09:00,3790.0,3800.0,3650.0,3650.0,3650.0,15000
2024-04-02 09:09:00+09:00,3650.0,3750.0,3650.0,3700.0,3700.0,8700
2024-04-02 09:10:00+09:00,3710.0,3720.0,3630.0,3630.0,3630.0,5800
2024-04-02 09:11:00+09:00,3625.0,3645.0,3600.0,3635.0,3635.0,4500
2024-04-02 09:12:00+09:00,3650.0,3650.0,3635.0,3645.0,3645.0,1500
2024-04-02 09:13:00+09:00,3650.0,3665.0,3635.0,3635.0,3635.0,1800
2024-04-02 09:14:00+09:00,3635.0,3645.0,3630.0,3630.0,3630.0,1300
2024-04-02 09:15:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,200
2024-04-02 09:16:00+09:00,3645.0,3685.0,3645.0,3685.0,3685.0,3200
2024-04-02 09:17:00+09:00,3690.0,3690.0,3680.0,3680.0,3680.0,900
2024-04-02 09:18:00+09:00,3690.0,3695.0,3680.0,3680.0,3680.0,800
2024-04-02 09:19:00+09:00,3680.0,3680.0,3660.0,3660.0,3660.0,900
2024-04-02 09:20:00+09:00,3660.0,3660.0,3635.0,3635.0,3635.0,1300
2024-04-02 09:21:00+09:00,3635.0,3635.0,3630.0,3635.0,3635.0,600
2024-04-02 09:22:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,300
2024-04-02 09:23:00+09:00,3640.0,3640.0,3570.0,3585.0,3585.0,6600
2024-04-02 09:24:00+09:00,3585.0,3585.0,3520.0,3520.0,3520.0,4200
2024-04-02 09:25:00+09:00,3525.0,3550.0,3525.0,3550.0,3550.0,1000
2024-04-02 09:26:00+09:00,3560.0,3590.0,3555.0,3580.0,3580.0,2200
2024-04-02 09:27:00+09:00,3580.0,3580.0,3560.0,3560.0,3560.0,700
2024-04-02 09:28:00+09:00,3560.0,3570.0,3535.0,3540.0,3540.0,1000
2024-04-02 09:29:00+09:00,3535.0,3550.0,3535.0,3550.0,3550.0,300
2024-04-02 09:30:00+09:00,3560.0,3575.0,3560.0,3575.0,3575.0,300
2024-04-02 09:31:00+09:00,3570.0,3575.0,3570.0,3575.0,3575.0,600
2024-04-02 09:32:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,1400
2024-04-02 09:33:00+09:00,3595.0,3600.0,3595.0,3595.0,3595.0,2000
2024-04-02 09:34:00+09:00,3600.0,3630.0,3600.0,3620.0,3620.0,4000
2024-04-02 09:35:00+09:00,3600.0,3600.0,3585.0,3590.0,3590.0,700
2024-04-02 09:36:00+09:00,3580.0,3580.0,3570.0,3570.0,3570.0,1800
2024-04-02 09:37:00+09:00,3580.0,3610.0,3580.0,3600.0,3600.0,1700
2024-04-02 09:38:00+09:00,3615.0,3615.0,3605.0,3610.0,3610.0,300
2024-04-02 09:39:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,200
2024-04-02 09:40:00+09:00,3600.0,3610.0,3600.0,3610.0,3610.0,500
2024-04-02 09:41:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2024-04-02 09:42:00+09:00,3600.0,3600.0,3585.0,3585.0,3585.0,400
2024-04-02 09:43:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,800
2024-04-02 09:44:00+09:00,3620.0,3645.0,3620.0,3630.0,3630.0,1800
2024-04-02 09:45:00+09:00,3635.0,3640.0,3635.0,3640.0,3640.0,1700
2024-04-02 09:46:00+09:00,3640.0,3670.0,3640.0,3650.0,3650.0,3900
2024-04-02 09:47:00+09:00,3645.0,3650.0,3640.0,3645.0,3645.0,1100
2024-04-02 09:48:00+09:00,3645.0,3645.0,3630.0,3630.0,3630.0,700
2024-04-02 09:50:00+09:00,3625.0,3625.0,3600.0,3600.0,3600.0,1200
2024-04-02 09:51:00+09:00,3615.0,3615.0,3595.0,3595.0,3595.0,400
2024-04-02 09:52:00+09:00,3590.0,3600.0,3590.0,3600.0,3600.0,600
2024-04-02 09:54:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,300
2024-04-02 09:55:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,200
2024-04-02 09:56:00+09:00,3595.0,3595.0,3585.0,3585.0,3585.0,800
2024-04-02 09:58:00+09:00,3610.0,3610.0,3600.0,3600.0,3600.0,600
2024-04-02 09:59:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,100
2024-04-02 10:00:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,200
2024-04-02 10:01:00+09:00,3590.0,3600.0,3590.0,3600.0,3600.0,200
2024-04-02 10:02:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,200
2024-04-02 10:03:00+09:00,3610.0,3620.0,3610.0,3620.0,3620.0,1100
2024-04-02 10:04:00+09:00,3630.0,3630.0,3615.0,3615.0,3615.0,300
2024-04-02 10:05:00+09:00,3625.0,3640.0,3610.0,3610.0,3610.0,2400
