Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-22 09:00:00+09:00,423.0,423.0,423.0,423.0,423.0,0
2024-01-22 09:04:00+09:00,422.0,422.0,422.0,422.0,422.0,300
2024-01-22 09:10:00+09:00,420.0,420.0,419.0,419.0,419.0,400
2024-01-22 09:14:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2024-01-22 09:18:00+09:00,421.0,421.0,421.0,421.0,421.0,300
2024-01-22 09:26:00+09:00,420.0,420.0,420.0,420.0,420.0,200
2024-01-22 09:29:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2024-01-22 09:57:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2024-01-22 10:16:00+09:00,420.0,420.0,420.0,420.0,420.0,600
2024-01-22 10:34:00+09:00,419.0,419.0,419.0,419.0,419.0,200
2024-01-22 10:43:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2024-01-22 10:57:00+09:00,419.0,419.0,419.0,419.0,419.0,100
2024-01-22 11:16:00+09:00,420.0,420.0,420.0,420.0,420.0,400
2024-01-22 11:19:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2024-01-22 11:23:00+09:00,420.0,420.0,420.0,420.0,420.0,300
2024-01-22 11:35:00+09:00,420.0,420.0,420.0,420.0,420.0,0
2024-01-22 12:30:00+09:00,420.0,421.0,420.0,421.0,421.0,8600
2024-01-22 12:31:00+09:00,422.0,423.0,422.0,423.0,423.0,2600
2024-01-22 12:33:00+09:00,423.0,423.0,423.0,423.0,423.0,1000
2024-01-22 12:34:00+09:00,423.0,423.0,423.0,423.0,423.0,800
2024-01-22 12:37:00+09:00,423.0,424.0,423.0,424.0,424.0,400
2024-01-22 12:39:00+09:00,424.0,424.0,424.0,424.0,424.0,1100
2024-01-22 12:56:00+09:00,424.0,424.0,424.0,424.0,424.0,200
2024-01-22 13:29:00+09:00,423.0,423.0,423.0,423.0,423.0,100
2024-01-22 13:36:00+09:00,423.0,423.0,423.0,423.0,423.0,100
2024-01-22 13:37:00+09:00,423.0,423.0,423.0,423.0,423.0,200
2024-01-22 13:43:00+09:00,423.0,423.0,423.0,423.0,423.0,100
2024-01-22 13:44:00+09:00,423.0,423.0,423.0,423.0,423.0,300
2024-01-22 14:14:00+09:00,422.0,422.0,422.0,422.0,422.0,300
2024-01-22 14:15:00+09:00,422.0,422.0,422.0,422.0,422.0,1000
2024-01-22 14:21:00+09:00,421.0,421.0,421.0,421.0,421.0,400
2024-01-22 14:27:00+09:00,421.0,421.0,421.0,421.0,421.0,100
2024-01-22 14:28:00+09:00,421.0,421.0,420.0,420.0,420.0,300
2024-01-22 14:36:00+09:00,420.0,420.0,420.0,420.0,420.0,500
2024-01-22 14:48:00+09:00,420.0,420.0,420.0,420.0,420.0,100
2024-01-22 14:59:00+09:00,421.0,421.0,420.0,420.0,420.0,500
2024-01-23 09:00:00+09:00,424.0,424.0,422.0,422.0,422.0,1900
2024-01-23 09:01:00+09:00,422.0,422.0,422.0,422.0,422.0,900
2024-01-23 09:02:00+09:00,422.0,422.0,422.0,422.0,422.0,300
2024-01-23 09:08:00+09:00,422.0,423.0,422.0,423.0,423.0,600
2024-01-23 09:20:00+09:00,424.0,424.0,424.0,424.0,424.0,200
2024-01-23 09:21:00+09:00,424.0,424.0,424.0,424.0,424.0,200
2024-01-23 09:22:00+09:00,424.0,424.0,424.0,424.0,424.0,300
2024-01-23 09:25:00+09:00,424.0,424.0,424.0,424.0,424.0,1100
2024-01-23 09:29:00+09:00,424.0,424.0,424.0,424.0,424.0,100
2024-01-23 09:40:00+09:00,423.0,423.0,423.0,423.0,423.0,100
2024-01-23 09:44:00+09:00,424.0,424.0,424.0,424.0,424.0,100
2024-01-23 10:05:00+09:00,424.0,425.0,424.0,425.0,425.0,3400
2024-01-23 10:08:00+09:00,425.0,425.0,425.0,425.0,425.0,300
2024-01-23 10:12:00+09:00,425.0,425.0,425.0,425.0,425.0,100
2024-01-23 10:18:00+09:00,426.0,426.0,426.0,426.0,426.0,100
2024-01-23 10:23:00+09:00,426.0,427.0,426.0,427.0,427.0,2400
2024-01-23 10:24:00+09:00,428.0,429.0,428.0,429.0,429.0,1700
2024-01-23 10:25:00+09:00,430.0,430.0,430.0,430.0,430.0,100
2024-01-23 10:34:00+09:00,428.0,428.0,428.0,428.0,428.0,600
2024-01-23 10:35:00+09:00,428.0,428.0,428.0,428.0,428.0,400
2024-01-23 10:36:00+09:00,428.0,429.0,428.0,429.0,429.0,300
2024-01-23 10:37:00+09:00,428.0,428.0,428.0,428.0,428.0,1000
2024-01-23 10:38:00+09:00,428.0,428.0,428.0,428.0,428.0,300
2024-01-23 10:42:00+09:00,429.0,429.0,429.0,429.0,429.0,900
2024-01-23 10:45:00+09:00,429.0,429.0,429.0,429.0,429.0,400
2024-01-23 10:48:00+09:00,429.0,429.0,429.0,429.0,429.0,600
2024-01-23 11:12:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-23 11:17:00+09:00,429.0,429.0,429.0,429.0,429.0,600
2024-01-23 11:18:00+09:00,428.0,428.0,428.0,428.0,428.0,500
2024-01-23 11:27:00+09:00,427.0,427.0,427.0,427.0,427.0,200
2024-01-23 11:29:00+09:00,426.0,426.0,426.0,426.0,426.0,100
2024-01-23 11:30:00+09:00,426.0,426.0,426.0,426.0,426.0,1000
2024-01-23 11:35:00+09:00,426.0,426.0,426.0,426.0,426.0,0
2024-01-23 12:30:00+09:00,426.0,427.0,426.0,427.0,427.0,21300
2024-01-23 12:33:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-01-23 12:34:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-01-23 12:38:00+09:00,428.0,428.0,428.0,428.0,428.0,500
2024-01-23 12:39:00+09:00,428.0,429.0,428.0,429.0,429.0,2400
2024-01-23 12:40:00+09:00,429.0,429.0,429.0,429.0,429.0,200
2024-01-23 12:43:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-01-23 12:45:00+09:00,428.0,428.0,428.0,428.0,428.0,300
2024-01-23 12:57:00+09:00,428.0,428.0,428.0,428.0,428.0,100
2024-01-23 12:58:00+09:00,427.0,427.0,426.0,426.0,426.0,600
2024-01-23 13:12:00+09:00,428.0,428.0,428.0,428.0,428.0,200
2024-01-23 13:19:00+09:00,429.0,429.0,429.0,429.0,429.0,200
2024-01-23 13:23:00+09:00,429.0,433.0,429.0,433.0,433.0,3500
2024-01-23 13:25:00+09:00,433.0,434.0,433.0,434.0,434.0,2200
2024-01-23 13:29:00+09:00,434.0,435.0,434.0,435.0,435.0,300
2024-01-23 13:41:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-23 13:45:00+09:00,431.0,431.0,431.0,431.0,431.0,200
2024-01-23 13:55:00+09:00,432.0,433.0,432.0,433.0,433.0,1100
2024-01-23 14:07:00+09:00,432.0,432.0,432.0,432.0,432.0,300
2024-01-23 14:12:00+09:00,432.0,432.0,432.0,432.0,432.0,100
2024-01-23 14:18:00+09:00,432.0,432.0,431.0,431.0,431.0,400
2024-01-23 14:22:00+09:00,431.0,431.0,431.0,431.0,431.0,100
2024-01-23 14:26:00+09:00,432.0,432.0,432.0,432.0,432.0,100
2024-01-23 14:27:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-23 14:42:00+09:00,433.0,433.0,433.0,433.0,433.0,0
2024-01-23 14:55:00+09:00,432.0,432.0,432.0,432.0,432.0,35000
2024-01-23 14:56:00+09:00,433.0,434.0,433.0,434.0,434.0,2000
2024-01-23 14:57:00+09:00,434.0,435.0,434.0,435.0,435.0,1400
2024-01-23 14:58:00+09:00,435.0,435.0,435.0,435.0,435.0,100
2024-01-23 14:59:00+09:00,433.0,435.0,433.0,435.0,435.0,800
2024-01-24 09:00:00+09:00,435.0,435.0,435.0,435.0,435.0,2100
2024-01-24 09:03:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-24 09:08:00+09:00,431.0,431.0,430.0,430.0,430.0,1100
2024-01-24 09:14:00+09:00,428.0,428.0,428.0,428.0,428.0,200
2024-01-24 09:15:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-24 09:21:00+09:00,430.0,430.0,428.0,428.0,428.0,1000
2024-01-24 09:34:00+09:00,428.0,428.0,428.0,428.0,428.0,300
2024-01-24 09:45:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-24 10:07:00+09:00,429.0,429.0,428.0,428.0,428.0,700
2024-01-24 10:23:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-24 10:29:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-24 10:31:00+09:00,429.0,429.0,429.0,429.0,429.0,200
2024-01-24 10:54:00+09:00,429.0,429.0,429.0,429.0,429.0,100
2024-01-24 10:57:00+09:00,430.0,430.0,430.0,430.0,430.0,300
2024-01-24 10:58:00+09:00,431.0,431.0,431.0,431.0,431.0,500
2024-01-24 11:00:00+09:00,431.0,432.0,431.0,432.0,432.0,300
2024-01-24 11:13:00+09:00,432.0,433.0,432.0,433.0,433.0,300
2024-01-24 11:14:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-24 11:16:00+09:00,434.0,434.0,434.0,434.0,434.0,300
2024-01-24 11:17:00+09:00,434.0,434.0,434.0,434.0,434.0,400
2024-01-24 11:18:00+09:00,434.0,434.0,434.0,434.0,434.0,200
2024-01-24 11:20:00+09:00,434.0,434.0,434.0,434.0,434.0,100
2024-01-24 11:29:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-24 11:35:00+09:00,433.0,433.0,433.0,433.0,433.0,0
2024-01-24 12:30:00+09:00,432.0,432.0,432.0,432.0,432.0,9000
2024-01-24 12:33:00+09:00,432.0,432.0,432.0,432.0,432.0,200
2024-01-24 12:34:00+09:00,432.0,432.0,432.0,432.0,432.0,200
2024-01-24 12:51:00+09:00,433.0,433.0,433.0,433.0,433.0,200
2024-01-24 12:57:00+09:00,433.0,433.0,433.0,433.0,433.0,300
2024-01-24 13:10:00+09:00,433.0,433.0,433.0,433.0,433.0,300
2024-01-24 14:05:00+09:00,433.0,433.0,433.0,433.0,433.0,100
2024-01-24 14:10:00+09:00,432.0,432.0,432.0,432.0,432.0,500
