Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,275.0,279.0,275.0,279.0,0
2024-12-16 00:01:00+00:00,275.0,275.0,273.0,275.0,6300
2024-12-16 00:02:00+00:00,275.0,275.0,275.0,275.0,100
2024-12-16 00:03:00+00:00,273.0,274.0,273.0,274.0,1600
2024-12-16 00:04:00+00:00,275.0,275.0,275.0,275.0,0
2024-12-16 00:05:00+00:00,274.0,274.0,274.0,274.0,300
2024-12-16 00:06:00+00:00,273.0,274.0,273.0,274.0,300
2024-12-16 00:07:00+00:00,274.0,274.0,274.0,274.0,100
2024-12-16 00:11:00+00:00,274.0,274.0,274.0,274.0,100
2024-12-16 00:12:00+00:00,274.0,274.0,273.0,274.0,8200
2024-12-16 00:13:00+00:00,271.0,272.0,271.0,272.0,9100
2024-12-16 00:14:00+00:00,272.0,272.0,271.0,272.0,1600
2024-12-16 00:15:00+00:00,272.0,272.0,271.0,271.0,2500
2024-12-16 00:17:00+00:00,272.0,273.0,272.0,273.0,300
2024-12-16 00:18:00+00:00,271.0,272.0,271.0,272.0,3200
2024-12-16 00:19:00+00:00,272.0,272.0,271.0,271.0,1400
2024-12-16 00:20:00+00:00,271.0,271.0,271.0,271.0,800
2024-12-16 00:21:00+00:00,271.0,271.0,271.0,271.0,100
2024-12-16 00:23:00+00:00,271.0,271.0,271.0,271.0,5600
2024-12-16 00:24:00+00:00,271.0,271.0,270.0,271.0,3300
2024-12-16 00:25:00+00:00,270.0,270.0,270.0,270.0,1600
2024-12-16 00:26:00+00:00,270.0,270.0,270.0,270.0,300
2024-12-16 00:27:00+00:00,269.0,270.0,269.0,270.0,8500
2024-12-16 00:28:00+00:00,270.0,270.0,270.0,270.0,1300
2024-12-16 00:30:00+00:00,269.0,269.0,269.0,269.0,600
2024-12-16 00:32:00+00:00,270.0,270.0,270.0,270.0,600
2024-12-16 00:33:00+00:00,269.0,270.0,269.0,270.0,700
2024-12-16 00:34:00+00:00,270.0,270.0,270.0,270.0,300
2024-12-16 00:36:00+00:00,269.0,269.0,269.0,269.0,2700
2024-12-16 00:38:00+00:00,269.0,269.0,269.0,269.0,400
2024-12-16 00:39:00+00:00,270.0,270.0,270.0,270.0,1000
2024-12-16 00:40:00+00:00,270.0,270.0,270.0,270.0,400
2024-12-16 00:42:00+00:00,270.0,270.0,270.0,270.0,100
2024-12-16 00:43:00+00:00,270.0,270.0,270.0,270.0,600
