Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,1542.0,1542.0,1536.0,1536.0,1536.0,0
2024-04-26 09:03:00+09:00,1538.0,1538.0,1536.0,1536.0,1536.0,500
2024-04-26 09:05:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,400
2024-04-26 09:08:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-04-26 09:12:00+09:00,1539.0,1539.0,1538.0,1538.0,1538.0,300
2024-04-26 09:14:00+09:00,1538.0,1538.0,1538.0,1538.0,1538.0,200
2024-04-26 09:15:00+09:00,1537.0,1539.0,1537.0,1539.0,1539.0,300
2024-04-26 09:16:00+09:00,1539.0,1540.0,1539.0,1540.0,1540.0,300
2024-04-26 09:24:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-04-26 09:28:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-04-26 09:29:00+09:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-04-26 09:34:00+09:00,1543.0,1543.0,1542.0,1542.0,1542.0,900
2024-04-26 09:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-04-26 09:39:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,300
2024-04-26 09:40:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,200
2024-04-26 09:44:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,200
2024-04-26 09:53:00+09:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-04-26 09:55:00+09:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-04-26 09:59:00+09:00,1540.0,1540.0,1537.0,1537.0,1537.0,600
2024-04-26 10:05:00+09:00,1539.0,1540.0,1539.0,1540.0,1540.0,300
2024-04-26 10:06:00+09:00,1541.0,1544.0,1541.0,1544.0,1544.0,2000
2024-04-26 10:08:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,200
2024-04-26 10:09:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-04-26 10:14:00+09:00,1538.0,1538.0,1538.0,1538.0,1538.0,100
2024-04-26 10:17:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,900
2024-04-26 10:21:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,300
2024-04-26 10:24:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-04-26 10:28:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-04-26 10:36:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-04-26 10:38:00+09:00,1546.0,1546.0,1546.0,1546.0,1546.0,100
2024-04-26 10:39:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,200
2024-04-26 10:47:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-04-26 10:48:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-04-26 11:01:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,400
2024-04-26 11:08:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-04-26 11:13:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-04-26 11:30:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2024-04-26 11:35:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,0
2024-04-26 12:30:00+09:00,1546.0,1548.0,1546.0,1548.0,1548.0,14000
2024-04-26 12:31:00+09:00,1549.0,1551.0,1549.0,1549.0,1549.0,1800
2024-04-26 12:43:00+09:00,1554.0,1554.0,1554.0,1554.0,1554.0,100
2024-04-26 12:44:00+09:00,1553.0,1553.0,1553.0,1553.0,1553.0,400
2024-04-26 12:48:00+09:00,1552.0,1552.0,1551.0,1551.0,1551.0,300
2024-04-26 12:49:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2024-04-26 12:52:00+09:00,1549.0,1549.0,1548.0,1548.0,1548.0,200
2024-04-26 12:55:00+09:00,1547.0,1547.0,1547.0,1547.0,1547.0,100
2024-04-26 12:57:00+09:00,1548.0,1548.0,1548.0,1548.0,1548.0,500
2024-04-26 13:11:00+09:00,1549.0,1550.0,1549.0,1550.0,1550.0,300
2024-04-26 13:14:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,200
2024-04-26 13:24:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-04-26 13:30:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,300
2024-04-26 13:32:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,200
2024-04-26 13:33:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2024-04-26 13:36:00+09:00,1550.0,1550.0,1549.0,1549.0,1549.0,500
2024-04-26 13:37:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,100
2024-04-26 13:41:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,600
2024-04-26 13:43:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,100
2024-04-26 13:47:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,700
2024-04-26 13:50:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,200
2024-04-26 13:55:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,300
2024-04-26 13:56:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,500
2024-04-26 13:57:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-04-26 13:59:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-04-26 14:00:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,400
2024-04-26 14:04:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2024-04-26 14:13:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2024-04-26 14:23:00+09:00,1551.0,1551.0,1551.0,1551.0,1551.0,200
2024-04-26 14:24:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,200
2024-04-26 14:33:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2024-04-26 14:34:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,200
2024-04-26 14:40:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2024-04-26 14:43:00+09:00,1552.0,1552.0,1552.0,1552.0,1552.0,400
2024-04-26 14:45:00+09:00,1553.0,1554.0,1553.0,1554.0,1554.0,600
2024-04-26 14:46:00+09:00,1555.0,1555.0,1555.0,1555.0,1555.0,100
2024-04-26 14:47:00+09:00,1555.0,1555.0,1555.0,1555.0,1555.0,100
2024-04-26 14:48:00+09:00,1556.0,1556.0,1554.0,1554.0,1554.0,900
2024-04-26 14:55:00+09:00,1554.0,1554.0,1553.0,1553.0,1553.0,900
2024-04-26 14:59:00+09:00,1554.0,1555.0,1552.0,1555.0,1555.0,1400
2024-04-30 09:00:00+09:00,1571.0,1571.0,1570.0,1570.0,1570.0,0
2024-04-30 09:01:00+09:00,1561.0,1561.0,1561.0,1561.0,1561.0,100
2024-04-30 09:03:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,100
2024-04-30 09:06:00+09:00,1559.0,1559.0,1558.0,1558.0,1558.0,200
2024-04-30 09:13:00+09:00,1559.0,1559.0,1559.0,1559.0,1559.0,200
2024-04-30 09:14:00+09:00,1560.0,1560.0,1559.0,1559.0,1559.0,600
2024-04-30 09:15:00+09:00,1561.0,1561.0,1558.0,1558.0,1558.0,500
2024-04-30 09:18:00+09:00,1562.0,1562.0,1562.0,1562.0,1562.0,200
2024-04-30 09:20:00+09:00,1562.0,1562.0,1562.0,1562.0,1562.0,100
2024-04-30 09:23:00+09:00,1561.0,1561.0,1559.0,1559.0,1559.0,400
2024-04-30 09:24:00+09:00,1559.0,1559.0,1559.0,1559.0,1559.0,300
2024-04-30 09:28:00+09:00,1559.0,1559.0,1559.0,1559.0,1559.0,500
2024-04-30 09:30:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,200
2024-04-30 09:36:00+09:00,1563.0,1565.0,1563.0,1565.0,1565.0,1100
2024-04-30 09:39:00+09:00,1567.0,1569.0,1567.0,1569.0,1569.0,200
2024-04-30 09:40:00+09:00,1570.0,1570.0,1570.0,1570.0,1570.0,200
2024-04-30 09:43:00+09:00,1568.0,1568.0,1568.0,1568.0,1568.0,100
2024-04-30 09:44:00+09:00,1568.0,1568.0,1568.0,1568.0,1568.0,400
2024-04-30 09:45:00+09:00,1570.0,1570.0,1570.0,1570.0,1570.0,100
2024-04-30 09:47:00+09:00,1571.0,1571.0,1571.0,1571.0,1571.0,700
2024-04-30 09:51:00+09:00,1572.0,1572.0,1572.0,1572.0,1572.0,400
2024-04-30 09:52:00+09:00,1573.0,1573.0,1573.0,1573.0,1573.0,100
2024-04-30 09:55:00+09:00,1571.0,1571.0,1571.0,1571.0,1571.0,0
2024-04-30 09:59:00+09:00,1573.0,1573.0,1572.0,1572.0,1572.0,10500
2024-04-30 10:03:00+09:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-04-30 10:06:00+09:00,1576.0,1576.0,1576.0,1576.0,1576.0,200
2024-04-30 10:07:00+09:00,1577.0,1578.0,1577.0,1578.0,1578.0,300
2024-04-30 10:09:00+09:00,1577.0,1577.0,1577.0,1577.0,1577.0,100
2024-04-30 10:12:00+09:00,1577.0,1577.0,1577.0,1577.0,1577.0,0
2024-04-30 10:18:00+09:00,1579.0,1580.0,1579.0,1580.0,1580.0,11800
2024-04-30 10:19:00+09:00,1580.0,1580.0,1580.0,1580.0,1580.0,500
2024-04-30 10:20:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-04-30 10:26:00+09:00,1580.0,1580.0,1580.0,1580.0,1580.0,100
2024-04-30 10:27:00+09:00,1580.0,1580.0,1578.0,1578.0,1578.0,600
2024-04-30 10:32:00+09:00,1580.0,1581.0,1580.0,1581.0,1581.0,300
2024-04-30 10:34:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-04-30 10:35:00+09:00,1582.0,1582.0,1581.0,1581.0,1581.0,600
2024-04-30 10:39:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,100
2024-04-30 10:43:00+09:00,1582.0,1582.0,1581.0,1581.0,1581.0,1300
2024-04-30 10:57:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-04-30 10:58:00+09:00,1580.0,1580.0,1580.0,1580.0,1580.0,300
2024-04-30 11:01:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,100
2024-04-30 11:04:00+09:00,1583.0,1583.0,1583.0,1583.0,1583.0,100
2024-04-30 11:05:00+09:00,1584.0,1584.0,1584.0,1584.0,1584.0,100
2024-04-30 11:12:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,100
2024-04-30 11:18:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,300
2024-04-30 11:25:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,200
2024-04-30 11:28:00+09:00,1580.0,1580.0,1580.0,1580.0,1580.0,500
2024-04-30 11:29:00+09:00,1581.0,1581.0,1581.0,1581.0,1581.0,100
2024-04-30 11:30:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,200
2024-04-30 11:35:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,0
2024-04-30 12:30:00+09:00,1584.0,1585.0,1584.0,1585.0,1585.0,18600
2024-04-30 12:31:00+09:00,1583.0,1583.0,1583.0,1583.0,1583.0,200
2024-04-30 12:33:00+09:00,1584.0,1584.0,1584.0,1584.0,1584.0,300
2024-04-30 12:34:00+09:00,1586.0,1586.0,1586.0,1586.0,1586.0,300
2024-04-30 12:35:00+09:00,1587.0,1589.0,1587.0,1588.0,1588.0,1100
2024-04-30 12:37:00+09:00,1590.0,1592.0,1590.0,1592.0,1592.0,1000
2024-04-30 12:38:00+09:00,1593.0,1596.0,1593.0,1595.0,1595.0,2100
2024-04-30 12:39:00+09:00,1595.0,1596.0,1594.0,1596.0,1596.0,600
2024-04-30 12:41:00+09:00,1595.0,1595.0,1595.0,1595.0,1595.0,100
2024-04-30 12:42:00+09:00,1593.0,1594.0,1591.0,1594.0,1594.0,1300
2024-04-30 12:44:00+09:00,1592.0,1592.0,1591.0,1591.0,1591.0,400
2024-04-30 12:47:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,400
2024-04-30 12:53:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-04-30 12:55:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,200
2024-04-30 12:57:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,200
2024-04-30 12:58:00+09:00,1591.0,1591.0,1590.0,1590.0,1590.0,300
2024-04-30 13:01:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,500
2024-04-30 13:08:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,300
2024-04-30 13:09:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-04-30 13:14:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,200
2024-04-30 13:15:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,100
2024-04-30 13:20:00+09:00,1588.0,1588.0,1587.0,1587.0,1587.0,200
2024-04-30 13:23:00+09:00,1587.0,1587.0,1587.0,1587.0,1587.0,100
2024-04-30 13:26:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,200
2024-04-30 13:28:00+09:00,1589.0,1589.0,1588.0,1588.0,1588.0,500
2024-04-30 13:30:00+09:00,1591.0,1591.0,1591.0,1591.0,1591.0,100
2024-04-30 13:32:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-04-30 13:33:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,200
2024-04-30 13:41:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,100
2024-04-30 13:42:00+09:00,1589.0,1589.0,1589.0,1589.0,1589.0,100
2024-04-30 13:44:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,300
2024-04-30 13:51:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-04-30 13:55:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,100
2024-04-30 13:58:00+09:00,1591.0,1591.0,1590.0,1590.0,1590.0,800
2024-04-30 14:00:00+09:00,1589.0,1589.0,1588.0,1588.0,1588.0,200
2024-04-30 14:04:00+09:00,1589.0,1589.0,1587.0,1587.0,1587.0,400
2024-04-30 14:10:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,200
2024-04-30 14:20:00+09:00,1591.0,1591.0,1591.0,1591.0,1591.0,100
2024-04-30 14:21:00+09:00,1592.0,1592.0,1589.0,1589.0,1589.0,700
2024-04-30 14:26:00+09:00,1589.0,1590.0,1589.0,1590.0,1590.0,400
2024-04-30 14:27:00+09:00,1590.0,1592.0,1590.0,1592.0,1592.0,700
2024-04-30 14:28:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,100
2024-04-30 14:29:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,100
2024-04-30 14:30:00+09:00,1591.0,1591.0,1591.0,1591.0,1591.0,200
2024-04-30 14:36:00+09:00,1591.0,1591.0,1591.0,1591.0,1591.0,300
2024-04-30 14:37:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,100
2024-04-30 14:38:00+09:00,1591.0,1591.0,1591.0,1591.0,1591.0,400
