Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,848.0,848.0,848.0,848.0,848.0,0
2024-12-16 00:10:00+00:00,844.0,844.0,844.0,844.0,844.0,0
2024-12-16 00:11:00+00:00,842.0,842.0,844.0,842.0,844.0,200
2024-12-16 00:17:00+00:00,841.0,841.0,842.0,841.0,842.0,800
2024-12-16 00:29:00+00:00,844.0,844.0,844.0,844.0,844.0,200
2024-12-16 00:35:00+00:00,848.0,848.0,848.0,846.0,846.0,400
2024-12-16 01:53:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-12-16 02:35:00+00:00,843.0,843.0,843.0,843.0,843.0,0
2024-12-16 03:31:00+00:00,842.0,842.0,842.0,842.0,842.0,3600
2024-12-16 04:14:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-12-16 04:40:00+00:00,843.0,843.0,843.0,843.0,843.0,400
2024-12-16 04:52:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-12-17 00:00:00+00:00,846.0,846.0,846.0,846.0,846.0,400
2024-12-17 00:25:00+00:00,843.0,843.0,843.0,843.0,843.0,400
2024-12-17 00:31:00+00:00,840.0,840.0,842.0,840.0,842.0,900
2024-12-17 00:36:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-17 01:26:00+00:00,840.0,840.0,840.0,840.0,840.0,200
2024-12-17 02:14:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-17 02:19:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-17 02:35:00+00:00,841.0,841.0,841.0,841.0,841.0,0
2024-12-17 03:31:00+00:00,841.0,841.0,841.0,841.0,841.0,2300
2024-12-17 04:22:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-17 04:46:00+00:00,846.0,846.0,846.0,843.0,843.0,400
2024-12-18 00:00:00+00:00,845.0,845.0,845.0,845.0,845.0,500
2024-12-18 00:08:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-18 00:31:00+00:00,842.0,842.0,842.0,842.0,842.0,200
2024-12-18 01:10:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-18 01:14:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-18 01:31:00+00:00,842.0,842.0,842.0,842.0,842.0,100
2024-12-18 02:04:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-12-18 02:35:00+00:00,843.0,843.0,843.0,843.0,843.0,0
2024-12-18 03:30:00+00:00,841.0,841.0,841.0,841.0,841.0,1300
2024-12-18 03:56:00+00:00,843.0,843.0,843.0,843.0,843.0,200
2024-12-18 03:59:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-12-18 04:41:00+00:00,843.0,843.0,843.0,843.0,843.0,200
2024-12-18 05:38:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-18 05:41:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-18 05:48:00+00:00,841.0,841.0,841.0,841.0,841.0,200
2024-12-19 00:07:00+00:00,845.0,845.0,845.0,845.0,845.0,2300
2024-12-19 00:10:00+00:00,845.0,845.0,845.0,845.0,845.0,300
2024-12-19 00:12:00+00:00,845.0,845.0,845.0,845.0,845.0,200
2024-12-19 00:13:00+00:00,845.0,845.0,845.0,845.0,845.0,200
2024-12-19 00:20:00+00:00,845.0,845.0,845.0,845.0,845.0,200
2024-12-19 00:25:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-12-19 00:30:00+00:00,845.0,845.0,845.0,845.0,845.0,200
2024-12-19 00:38:00+00:00,846.0,846.0,846.0,846.0,846.0,400
2024-12-19 00:42:00+00:00,845.0,845.0,845.0,845.0,845.0,400
2024-12-19 00:58:00+00:00,835.0,835.0,845.0,835.0,845.0,2800
2024-12-19 01:32:00+00:00,840.0,840.0,840.0,838.0,838.0,400
2024-12-19 01:40:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-19 01:43:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-19 01:50:00+00:00,842.0,842.0,842.0,842.0,842.0,100
2024-12-19 01:58:00+00:00,836.0,836.0,840.0,836.0,840.0,1300
2024-12-19 02:35:00+00:00,836.0,836.0,836.0,836.0,836.0,0
2024-12-19 03:41:00+00:00,837.0,837.0,837.0,837.0,837.0,9200
2024-12-19 05:43:00+00:00,842.0,842.0,842.0,842.0,842.0,100
2024-12-19 05:57:00+00:00,839.0,839.0,840.0,839.0,840.0,200
2024-12-19 06:00:00+00:00,838.0,838.0,838.0,838.0,838.0,100
2024-12-19 06:24:00+00:00,838.0,838.0,838.0,838.0,838.0,100
2024-12-20 00:00:00+00:00,841.0,841.0,841.0,838.0,838.0,900
2024-12-20 00:17:00+00:00,842.0,842.0,842.0,842.0,842.0,100
2024-12-20 00:22:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-20 00:27:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-20 01:07:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-20 01:27:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-20 02:35:00+00:00,840.0,840.0,840.0,840.0,840.0,0
2024-12-20 03:30:00+00:00,840.0,840.0,840.0,840.0,840.0,2000
2024-12-20 03:36:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-12-20 03:49:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-20 03:54:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-20 04:45:00+00:00,835.0,835.0,840.0,835.0,840.0,1800
2024-12-20 04:56:00+00:00,835.0,835.0,835.0,835.0,835.0,100
2024-12-20 05:16:00+00:00,836.0,836.0,836.0,836.0,836.0,100
2024-12-20 05:53:00+00:00,836.0,836.0,836.0,836.0,836.0,100
