Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,6692.0,6708.0,6687.0,6705.0,0
2024-12-16 00:01:00+00:00,6686.0,6693.0,6686.0,6692.0,900
2024-12-16 00:02:00+00:00,6671.0,6681.0,6671.0,6681.0,1000
2024-12-16 00:03:00+00:00,6679.0,6686.0,6678.0,6679.0,1900
2024-12-16 00:04:00+00:00,6694.0,6694.0,6690.0,6690.0,1100
2024-12-16 00:05:00+00:00,6695.0,6698.0,6695.0,6695.0,0
2024-12-16 00:06:00+00:00,6688.0,6690.0,6685.0,6690.0,700
2024-12-16 00:07:00+00:00,6690.0,6690.0,6689.0,6689.0,200
2024-12-16 00:09:00+00:00,6682.0,6688.0,6682.0,6686.0,600
2024-12-16 00:10:00+00:00,6683.0,6683.0,6679.0,6680.0,500
2024-12-16 00:11:00+00:00,6687.0,6687.0,6683.0,6684.0,600
2024-12-16 00:12:00+00:00,6678.0,6684.0,6678.0,6684.0,300
2024-12-16 00:13:00+00:00,6678.0,6678.0,6678.0,6678.0,200
2024-12-16 00:15:00+00:00,6680.0,6680.0,6674.0,6674.0,700
2024-12-16 00:16:00+00:00,6678.0,6678.0,6678.0,6678.0,100
2024-12-16 00:17:00+00:00,6681.0,6681.0,6678.0,6678.0,400
2024-12-16 00:18:00+00:00,6682.0,6682.0,6676.0,6678.0,1100
2024-12-16 00:19:00+00:00,6684.0,6684.0,6683.0,6683.0,400
2024-12-16 00:20:00+00:00,6692.0,6694.0,6684.0,6684.0,2700
2024-12-16 00:21:00+00:00,6699.0,6699.0,6692.0,6692.0,600
2024-12-16 00:23:00+00:00,6701.0,6701.0,6697.0,6697.0,900
2024-12-16 00:24:00+00:00,6703.0,6703.0,6699.0,6702.0,800
2024-12-16 00:25:00+00:00,6713.0,6715.0,6703.0,6703.0,2800
2024-12-16 00:26:00+00:00,6715.0,6716.0,6715.0,6715.0,1400
2024-12-16 00:27:00+00:00,6705.0,6711.0,6705.0,6711.0,1200
2024-12-16 00:28:00+00:00,6702.0,6706.0,6702.0,6706.0,200
2024-12-16 00:29:00+00:00,6703.0,6703.0,6702.0,6702.0,400
2024-12-16 00:30:00+00:00,6710.0,6710.0,6706.0,6706.0,1300
2024-12-16 00:31:00+00:00,6707.0,6710.0,6707.0,6710.0,200
2024-12-16 00:32:00+00:00,6694.0,6706.0,6694.0,6706.0,2100
2024-12-16 00:33:00+00:00,6693.0,6693.0,6690.0,6693.0,1300
2024-12-16 00:35:00+00:00,6692.0,6697.0,6692.0,6694.0,700
2024-12-16 00:36:00+00:00,6696.0,6699.0,6694.0,6694.0,1600
2024-12-16 00:37:00+00:00,6699.0,6699.0,6699.0,6699.0,100
2024-12-16 00:38:00+00:00,6693.0,6695.0,6693.0,6695.0,500
2024-12-16 00:40:00+00:00,6689.0,6693.0,6689.0,6693.0,1700
2024-12-16 00:41:00+00:00,6690.0,6692.0,6688.0,6689.0,1100
2024-12-16 00:42:00+00:00,6687.0,6690.0,6687.0,6690.0,200
2024-12-16 00:43:00+00:00,6687.0,6689.0,6687.0,6689.0,200
2024-12-16 00:44:00+00:00,6688.0,6688.0,6687.0,6687.0,200
2024-12-16 00:45:00+00:00,6694.0,6695.0,6689.0,6689.0,2700
2024-12-16 00:46:00+00:00,6691.0,6692.0,6691.0,6692.0,200
2024-12-16 00:48:00+00:00,6690.0,6690.0,6690.0,6690.0,100
2024-12-16 00:49:00+00:00,6687.0,6690.0,6687.0,6690.0,700
2024-12-16 00:50:00+00:00,6686.0,6689.0,6684.0,6687.0,2100
2024-12-16 00:53:00+00:00,6687.0,6689.0,6687.0,6688.0,800
2024-12-16 00:54:00+00:00,6687.0,6689.0,6686.0,6689.0,1000
2024-12-16 00:55:00+00:00,6692.0,6692.0,6689.0,6689.0,1900
2024-12-16 00:56:00+00:00,6690.0,6690.0,6689.0,6689.0,300
2024-12-16 00:57:00+00:00,6686.0,6689.0,6686.0,6689.0,400
2024-12-16 00:59:00+00:00,6685.0,6685.0,6680.0,6680.0,700
2024-12-16 01:00:00+00:00,6689.0,6689.0,6685.0,6685.0,1700
2024-12-16 01:01:00+00:00,6692.0,6692.0,6690.0,6690.0,1100
2024-12-16 01:02:00+00:00,6709.0,6709.0,6695.0,6695.0,4500
2024-12-16 01:03:00+00:00,6718.0,6718.0,6710.0,6710.0,1500
2024-12-16 01:04:00+00:00,6722.0,6722.0,6718.0,6719.0,2400
2024-12-16 01:05:00+00:00,6720.0,6723.0,6719.0,6723.0,900
2024-12-16 01:06:00+00:00,6722.0,6722.0,6721.0,6721.0,300
2024-12-16 01:08:00+00:00,6721.0,6721.0,6721.0,6721.0,200
2024-12-16 01:09:00+00:00,6719.0,6721.0,6719.0,6721.0,1000
2024-12-16 01:10:00+00:00,6724.0,6724.0,6723.0,6723.0,800
2024-12-16 01:11:00+00:00,6721.0,6722.0,6721.0,6722.0,400
2024-12-16 01:12:00+00:00,6721.0,6721.0,6718.0,6721.0,1400
2024-12-16 01:13:00+00:00,6719.0,6727.0,6719.0,6719.0,5500
2024-12-16 01:14:00+00:00,6714.0,6719.0,6714.0,6719.0,500
2024-12-16 01:15:00+00:00,6716.0,6716.0,6716.0,6716.0,100
2024-12-16 01:16:00+00:00,6717.0,6717.0,6716.0,6716.0,400
2024-12-16 01:17:00+00:00,6716.0,6716.0,6716.0,6716.0,100
2024-12-16 01:18:00+00:00,6718.0,6718.0,6716.0,6716.0,200
2024-12-16 01:19:00+00:00,6713.0,6719.0,6713.0,6719.0,1200
2024-12-16 01:21:00+00:00,6710.0,6711.0,6710.0,6710.0,400
2024-12-16 01:22:00+00:00,6710.0,6715.0,6709.0,6710.0,2200
2024-12-16 01:23:00+00:00,6712.0,6712.0,6710.0,6710.0,400
2024-12-16 01:24:00+00:00,6709.0,6710.0,6709.0,6710.0,300
2024-12-16 01:25:00+00:00,6707.0,6709.0,6707.0,6709.0,500
2024-12-16 01:26:00+00:00,6703.0,6705.0,6700.0,6705.0,2400
2024-12-16 01:27:00+00:00,6703.0,6704.0,6703.0,6703.0,800
2024-12-16 01:29:00+00:00,6709.0,6709.0,6704.0,6704.0,2500
2024-12-16 01:30:00+00:00,6709.0,6709.0,6707.0,6708.0,500
