Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-30 09:00:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,0
2024-01-30 09:22:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,100
2024-01-30 09:25:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,100
2024-01-30 10:20:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,800
2024-01-30 10:36:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,100
2024-01-30 10:55:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,200
2024-01-30 10:59:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,1200
2024-01-30 11:30:00+09:00,2598.0,2600.0,2598.0,2600.0,2600.0,1100
2024-01-30 11:35:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,0
2024-01-30 14:52:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,5300
2024-01-30 14:59:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,400
