Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,1224.0,1224.0,1226.0,1220.0,1223.0,0
2024-12-10 00:06:00+00:00,1222.0,1222.0,1227.0,1222.0,1224.0,19700
2024-12-10 00:07:00+00:00,1224.0,1224.0,1224.0,1219.0,1221.0,9000
2024-12-10 00:08:00+00:00,1222.0,1222.0,1223.0,1219.0,1222.0,19900
2024-12-10 00:09:00+00:00,1226.0,1226.0,1228.0,1221.0,1222.0,21500
2024-12-10 00:10:00+00:00,1229.0,1229.0,1231.0,1227.0,1227.0,45100
2024-12-10 00:11:00+00:00,1224.0,1224.0,1229.0,1221.0,1228.0,10100
2024-12-10 00:12:00+00:00,1218.0,1218.0,1223.0,1217.0,1222.0,13900
2024-12-10 00:13:00+00:00,1217.0,1217.0,1220.0,1217.0,1220.0,4400
2024-12-10 00:14:00+00:00,1215.0,1215.0,1220.0,1215.0,1217.0,9200
2024-12-10 00:15:00+00:00,1218.0,1218.0,1218.0,1213.0,1216.0,9300
2024-12-10 00:16:00+00:00,1218.0,1218.0,1220.0,1218.0,1218.0,4500
2024-12-10 00:17:00+00:00,1215.0,1215.0,1217.0,1213.0,1217.0,7900
2024-12-10 00:18:00+00:00,1212.0,1212.0,1214.0,1207.0,1213.0,22500
2024-12-10 00:19:00+00:00,1211.0,1211.0,1213.0,1209.0,1211.0,8200
2024-12-10 00:20:00+00:00,1205.0,1205.0,1211.0,1204.0,1211.0,50800
2024-12-10 00:21:00+00:00,1208.0,1208.0,1208.0,1204.0,1204.0,5900
2024-12-10 00:22:00+00:00,1204.0,1204.0,1209.0,1203.0,1208.0,18400
2024-12-10 00:23:00+00:00,1207.0,1207.0,1208.0,1204.0,1204.0,7400
2024-12-10 00:24:00+00:00,1209.0,1209.0,1209.0,1207.0,1207.0,7000
2024-12-10 00:25:00+00:00,1206.0,1206.0,1208.0,1206.0,1208.0,6600
2024-12-10 00:26:00+00:00,1205.0,1205.0,1207.0,1204.0,1206.0,10500
2024-12-10 00:27:00+00:00,1199.0,1199.0,1206.0,1197.0,1204.0,56600
2024-12-10 00:28:00+00:00,1200.0,1200.0,1200.0,1200.0,1200.0,2500
2024-12-10 00:29:00+00:00,1202.0,1202.0,1202.0,1200.0,1200.0,6400
2024-12-10 00:30:00+00:00,1201.0,1201.0,1201.0,1200.0,1201.0,1500
2024-12-10 00:31:00+00:00,1200.0,1200.0,1201.0,1198.0,1200.0,8100
2024-12-10 00:32:00+00:00,1200.0,1200.0,1201.0,1199.0,1200.0,5000
2024-12-10 00:33:00+00:00,1200.0,1200.0,1201.0,1200.0,1200.0,2500
2024-12-10 00:34:00+00:00,1206.0,1206.0,1207.0,1199.0,1200.0,28100
2024-12-10 00:35:00+00:00,1206.0,1206.0,1206.0,1205.0,1205.0,4400
2024-12-10 00:36:00+00:00,1204.0,1204.0,1205.0,1204.0,1205.0,5800
2024-12-10 00:37:00+00:00,1202.0,1202.0,1205.0,1202.0,1204.0,11600
2024-12-10 00:38:00+00:00,1199.0,1199.0,1202.0,1196.0,1202.0,27400
2024-12-10 00:39:00+00:00,1199.0,1199.0,1200.0,1196.0,1198.0,8200
2024-12-10 00:40:00+00:00,1199.0,1199.0,1201.0,1198.0,1199.0,16600
2024-12-10 00:41:00+00:00,1200.0,1200.0,1201.0,1199.0,1199.0,2200
2024-12-10 00:42:00+00:00,1199.0,1199.0,1201.0,1198.0,1201.0,4700
2024-12-10 00:43:00+00:00,1199.0,1199.0,1200.0,1198.0,1199.0,6000
2024-12-10 00:44:00+00:00,1197.0,1197.0,1198.0,1197.0,1198.0,4000
2024-12-10 00:45:00+00:00,1199.0,1199.0,1199.0,1196.0,1198.0,17000
2024-12-10 00:46:00+00:00,1197.0,1197.0,1198.0,1197.0,1198.0,6500
2024-12-10 00:47:00+00:00,1200.0,1200.0,1201.0,1197.0,1198.0,16400
2024-12-10 00:48:00+00:00,1200.0,1200.0,1202.0,1200.0,1200.0,5200
2024-12-10 00:49:00+00:00,1204.0,1204.0,1204.0,1200.0,1201.0,6300
2024-12-10 00:50:00+00:00,1206.0,1206.0,1206.0,1204.0,1204.0,13800
2024-12-10 00:51:00+00:00,1208.0,1208.0,1208.0,1205.0,1205.0,5600
2024-12-10 00:52:00+00:00,1207.0,1207.0,1209.0,1206.0,1207.0,10400
2024-12-10 00:53:00+00:00,1205.0,1205.0,1207.0,1205.0,1207.0,5300
2024-12-10 00:54:00+00:00,1203.0,1203.0,1205.0,1201.0,1205.0,20900
2024-12-10 00:55:00+00:00,1200.0,1200.0,1203.0,1200.0,1203.0,2000
2024-12-10 00:56:00+00:00,1197.0,1197.0,1200.0,1197.0,1200.0,8300
2024-12-10 00:57:00+00:00,1200.0,1200.0,1200.0,1197.0,1197.0,4400
2024-12-10 00:58:00+00:00,1198.0,1198.0,1199.0,1198.0,1199.0,2100
2024-12-10 00:59:00+00:00,1204.0,1204.0,1204.0,1199.0,1199.0,6900
2024-12-10 01:00:00+00:00,1202.0,1202.0,1203.0,1202.0,1203.0,3000
2024-12-10 01:01:00+00:00,1200.0,1200.0,1203.0,1200.0,1202.0,3800
2024-12-10 01:02:00+00:00,1198.0,1198.0,1199.0,1198.0,1199.0,3200
2024-12-10 01:03:00+00:00,1201.0,1201.0,1201.0,1199.0,1199.0,3700
2024-12-10 01:04:00+00:00,1203.0,1203.0,1203.0,1201.0,1201.0,1700
2024-12-10 01:05:00+00:00,1200.0,1200.0,1203.0,1199.0,1202.0,11800
