Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:18:00+00:00,1424.0,1424.0,1427.0,1367.0,1395.0,0
2024-12-13 00:19:00+00:00,1415.0,1415.0,1433.0,1398.0,1426.0,783200
2024-12-13 00:20:00+00:00,1469.0,1469.0,1470.0,1398.0,1418.0,967000
2024-12-13 00:21:00+00:00,1461.0,1461.0,1477.0,1451.0,1466.0,560800
2024-12-13 00:22:00+00:00,1473.0,1473.0,1480.0,1456.0,1459.0,589100
2024-12-13 00:23:00+00:00,1462.0,1462.0,1475.0,1441.0,1473.0,513300
2024-12-13 00:24:00+00:00,1451.0,1451.0,1468.0,1443.0,1461.0,298000
2024-12-13 00:25:00+00:00,1466.0,1466.0,1471.0,1451.0,1452.0,401700
2024-12-13 00:26:00+00:00,1490.0,1490.0,1490.0,1465.0,1468.0,1151200
2024-12-13 00:27:00+00:00,1490.0,1490.0,1490.0,1488.0,1489.0,262400
2024-12-13 02:09:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,980800
2024-12-13 02:35:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,0
2024-12-16 00:03:00+00:00,1519.0,1519.0,1559.0,1514.0,1534.0,10841400
2024-12-16 00:04:00+00:00,1492.0,1492.0,1521.0,1483.0,1519.0,0
2024-12-16 00:05:00+00:00,1493.0,1493.0,1493.0,1475.0,1488.0,352600
2024-12-16 00:06:00+00:00,1450.0,1450.0,1493.0,1445.0,1492.0,564900
2024-12-16 00:07:00+00:00,1464.0,1464.0,1469.0,1445.0,1452.0,383500
2024-12-16 00:08:00+00:00,1475.0,1475.0,1495.0,1463.0,1464.0,265000
2024-12-16 00:09:00+00:00,1475.0,1475.0,1485.0,1471.0,1479.0,149900
2024-12-16 00:10:00+00:00,1509.0,1509.0,1513.0,1476.0,1476.0,308800
2024-12-16 00:11:00+00:00,1511.0,1511.0,1525.0,1503.0,1509.0,244300
2024-12-16 00:12:00+00:00,1533.0,1533.0,1540.0,1509.0,1511.0,305600
2024-12-16 00:13:00+00:00,1503.0,1503.0,1535.0,1497.0,1533.0,371100
2024-12-16 00:14:00+00:00,1511.0,1511.0,1520.0,1501.0,1505.0,94400
2024-12-16 00:15:00+00:00,1494.0,1494.0,1519.0,1493.0,1511.0,154500
2024-12-16 00:16:00+00:00,1476.0,1476.0,1500.0,1474.0,1497.0,232100
2024-12-16 00:17:00+00:00,1496.0,1496.0,1506.0,1477.0,1477.0,138200
2024-12-16 00:18:00+00:00,1516.0,1516.0,1518.0,1496.0,1499.0,101400
2024-12-16 00:19:00+00:00,1525.0,1525.0,1528.0,1512.0,1514.0,210200
2024-12-16 00:20:00+00:00,1535.0,1535.0,1540.0,1522.0,1524.0,276100
2024-12-16 00:21:00+00:00,1537.0,1537.0,1543.0,1530.0,1538.0,182900
2024-12-16 00:22:00+00:00,1523.0,1523.0,1537.0,1501.0,1537.0,228700
2024-12-16 00:23:00+00:00,1519.0,1519.0,1527.0,1510.0,1521.0,94700
2024-12-16 00:24:00+00:00,1522.0,1522.0,1527.0,1517.0,1518.0,56700
2024-12-16 00:25:00+00:00,1518.0,1518.0,1523.0,1510.0,1522.0,75600
2024-12-16 00:26:00+00:00,1539.0,1539.0,1539.0,1515.0,1517.0,115500
2024-12-16 00:27:00+00:00,1539.0,1539.0,1545.0,1530.0,1538.0,152600
2024-12-16 00:28:00+00:00,1565.0,1565.0,1566.0,1539.0,1540.0,359700
2024-12-16 00:29:00+00:00,1563.0,1563.0,1578.0,1560.0,1566.0,439300
2024-12-16 00:30:00+00:00,1562.0,1562.0,1567.0,1553.0,1563.0,145500
2024-12-16 00:31:00+00:00,1554.0,1554.0,1564.0,1541.0,1562.0,204800
2024-12-16 00:32:00+00:00,1561.0,1561.0,1561.0,1541.0,1553.0,194500
2024-12-16 00:33:00+00:00,1560.0,1560.0,1565.0,1554.0,1562.0,80000
2024-12-16 00:34:00+00:00,1556.0,1556.0,1561.0,1553.0,1558.0,86300
2024-12-16 00:35:00+00:00,1572.0,1572.0,1573.0,1556.0,1557.0,171100
2024-12-16 00:36:00+00:00,1576.0,1576.0,1579.0,1571.0,1571.0,162200
2024-12-16 00:37:00+00:00,1576.0,1576.0,1578.0,1566.0,1576.0,100400
2024-12-16 00:38:00+00:00,1587.0,1587.0,1588.0,1568.0,1576.0,260600
2024-12-16 00:39:00+00:00,1596.0,1596.0,1596.0,1582.0,1586.0,204700
2024-12-16 00:40:00+00:00,1590.0,1590.0,1597.0,1585.0,1595.0,192200
2024-12-16 00:41:00+00:00,1577.0,1577.0,1590.0,1571.0,1589.0,188000
2024-12-16 00:42:00+00:00,1574.0,1574.0,1583.0,1566.0,1579.0,138500
2024-12-16 00:43:00+00:00,1574.0,1574.0,1585.0,1571.0,1575.0,123500
2024-12-16 00:44:00+00:00,1575.0,1575.0,1581.0,1570.0,1573.0,134100
2024-12-16 00:45:00+00:00,1585.0,1585.0,1588.0,1576.0,1577.0,91900
2024-12-16 00:46:00+00:00,1583.0,1583.0,1595.0,1582.0,1586.0,187700
2024-12-16 00:47:00+00:00,1580.0,1580.0,1588.0,1577.0,1584.0,93900
2024-12-16 00:48:00+00:00,1563.0,1563.0,1584.0,1558.0,1579.0,304900
2024-12-16 00:49:00+00:00,1551.0,1551.0,1570.0,1546.0,1563.0,251900
2024-12-16 00:50:00+00:00,1552.0,1552.0,1558.0,1548.0,1551.0,124400
2024-12-16 00:51:00+00:00,1555.0,1555.0,1563.0,1551.0,1552.0,172000
2024-12-16 00:52:00+00:00,1561.0,1561.0,1563.0,1555.0,1555.0,74600
2024-12-16 00:53:00+00:00,1563.0,1563.0,1565.0,1555.0,1561.0,91000
2024-12-16 00:54:00+00:00,1579.0,1579.0,1580.0,1562.0,1564.0,172500
2024-12-16 00:55:00+00:00,1575.0,1575.0,1578.0,1569.0,1577.0,73400
2024-12-16 00:56:00+00:00,1568.0,1568.0,1579.0,1565.0,1574.0,82400
2024-12-16 00:57:00+00:00,1566.0,1566.0,1570.0,1564.0,1568.0,53300
2024-12-16 00:58:00+00:00,1566.0,1566.0,1568.0,1562.0,1567.0,39700
2024-12-16 00:59:00+00:00,1566.0,1566.0,1568.0,1562.0,1567.0,53400
2024-12-16 01:00:00+00:00,1550.0,1550.0,1566.0,1550.0,1566.0,85600
2024-12-16 01:01:00+00:00,1536.0,1536.0,1558.0,1532.0,1550.0,250000
2024-12-16 01:02:00+00:00,1529.0,1529.0,1541.0,1526.0,1538.0,190500
2024-12-16 01:03:00+00:00,1536.0,1536.0,1537.0,1528.0,1529.0,85700
2024-12-16 01:04:00+00:00,1526.0,1526.0,1540.0,1526.0,1535.0,119900
2024-12-16 01:05:00+00:00,1524.0,1524.0,1530.0,1520.0,1526.0,124600
2024-12-16 01:06:00+00:00,1530.0,1530.0,1532.0,1520.0,1523.0,111700
2024-12-16 01:07:00+00:00,1529.0,1529.0,1535.0,1525.0,1527.0,77300
2024-12-16 01:08:00+00:00,1534.0,1534.0,1534.0,1525.0,1529.0,62300
2024-12-16 01:09:00+00:00,1529.0,1529.0,1534.0,1524.0,1532.0,78600
2024-12-16 01:10:00+00:00,1535.0,1535.0,1537.0,1525.0,1529.0,52400
2024-12-16 01:11:00+00:00,1533.0,1533.0,1540.0,1533.0,1535.0,73300
2024-12-16 01:12:00+00:00,1530.0,1530.0,1536.0,1527.0,1533.0,52700
2024-12-16 01:13:00+00:00,1532.0,1532.0,1533.0,1529.0,1531.0,26900
2024-12-16 01:14:00+00:00,1524.0,1524.0,1532.0,1522.0,1532.0,80200
2024-12-16 01:15:00+00:00,1519.0,1519.0,1528.0,1517.0,1525.0,86100
2024-12-16 01:16:00+00:00,1529.0,1529.0,1530.0,1517.0,1519.0,95900
2024-12-16 01:17:00+00:00,1533.0,1533.0,1534.0,1527.0,1529.0,44700
2024-12-16 01:18:00+00:00,1535.0,1535.0,1535.0,1529.0,1533.0,44400
2024-12-16 01:19:00+00:00,1532.0,1532.0,1536.0,1530.0,1534.0,42700
2024-12-16 01:20:00+00:00,1533.0,1533.0,1534.0,1531.0,1532.0,22300
2024-12-16 01:21:00+00:00,1527.0,1527.0,1535.0,1525.0,1532.0,53800
2024-12-16 01:22:00+00:00,1529.0,1529.0,1531.0,1527.0,1528.0,13900
2024-12-16 01:23:00+00:00,1533.0,1533.0,1533.0,1527.0,1528.0,29500
2024-12-16 01:24:00+00:00,1528.0,1528.0,1533.0,1526.0,1533.0,35500
2024-12-16 01:25:00+00:00,1530.0,1530.0,1532.0,1525.0,1528.0,32200
2024-12-16 01:26:00+00:00,1532.0,1532.0,1535.0,1527.0,1531.0,72900
2024-12-16 01:27:00+00:00,1532.0,1532.0,1535.0,1530.0,1531.0,35600
2024-12-16 01:28:00+00:00,1526.0,1526.0,1532.0,1526.0,1532.0,35800
2024-12-16 01:29:00+00:00,1532.0,1532.0,1534.0,1527.0,1528.0,27800
2024-12-16 01:30:00+00:00,1541.0,1541.0,1543.0,1529.0,1531.0,96100
2024-12-16 01:31:00+00:00,1542.0,1542.0,1543.0,1537.0,1540.0,51200
2024-12-16 01:32:00+00:00,1540.0,1540.0,1545.0,1539.0,1542.0,64800
2024-12-16 01:33:00+00:00,1537.0,1537.0,1541.0,1533.0,1541.0,55800
2024-12-16 01:34:00+00:00,1533.0,1533.0,1538.0,1533.0,1536.0,23400
2024-12-16 01:35:00+00:00,1526.0,1526.0,1533.0,1517.0,1533.0,127100
2024-12-16 01:36:00+00:00,1524.0,1524.0,1530.0,1521.0,1526.0,44000
2024-12-16 01:37:00+00:00,1530.0,1530.0,1532.0,1522.0,1525.0,36700
2024-12-16 01:38:00+00:00,1525.0,1525.0,1529.0,1525.0,1529.0,21500
2024-12-16 01:39:00+00:00,1524.0,1524.0,1526.0,1518.0,1525.0,60800
2024-12-16 01:40:00+00:00,1525.0,1525.0,1525.0,1521.0,1523.0,31800
2024-12-16 01:41:00+00:00,1525.0,1525.0,1526.0,1521.0,1524.0,42100
2024-12-16 01:42:00+00:00,1515.0,1515.0,1527.0,1511.0,1526.0,116600
2024-12-16 01:43:00+00:00,1519.0,1519.0,1521.0,1510.0,1515.0,102500
2024-12-16 01:44:00+00:00,1519.0,1519.0,1522.0,1516.0,1520.0,36300
2024-12-16 01:45:00+00:00,1516.0,1516.0,1521.0,1513.0,1520.0,24600
2024-12-16 01:46:00+00:00,1513.0,1513.0,1519.0,1512.0,1516.0,21700
2024-12-16 01:47:00+00:00,1514.0,1514.0,1516.0,1512.0,1514.0,33500
2024-12-16 01:48:00+00:00,1512.0,1512.0,1515.0,1508.0,1515.0,47700
2024-12-16 01:49:00+00:00,1517.0,1517.0,1519.0,1512.0,1512.0,29200
2024-12-16 01:50:00+00:00,1518.0,1518.0,1518.0,1515.0,1516.0,16800
2024-12-16 01:51:00+00:00,1521.0,1521.0,1525.0,1517.0,1518.0,46000
2024-12-16 01:52:00+00:00,1523.0,1523.0,1523.0,1515.0,1521.0,34500
2024-12-16 01:53:00+00:00,1523.0,1523.0,1524.0,1522.0,1522.0,33300
2024-12-16 01:54:00+00:00,1519.0,1519.0,1524.0,1516.0,1523.0,26200
2024-12-16 01:55:00+00:00,1521.0,1521.0,1523.0,1519.0,1519.0,14000
2024-12-16 01:56:00+00:00,1529.0,1529.0,1530.0,1521.0,1522.0,75200
2024-12-16 01:57:00+00:00,1527.0,1527.0,1530.0,1526.0,1530.0,23300
