Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:03:00+00:00,1724.0,1724.0,1724.0,1724.0,1724.0,0
2024-12-12 00:05:00+00:00,1723.0,1723.0,1730.0,1723.0,1730.0,7200
2024-12-12 00:06:00+00:00,1725.0,1725.0,1725.0,1724.0,1724.0,500
2024-12-12 00:07:00+00:00,1734.0,1734.0,1734.0,1734.0,1734.0,100
2024-12-12 00:08:00+00:00,1725.0,1725.0,1731.0,1722.0,1731.0,1700
2024-12-12 00:11:00+00:00,1722.0,1722.0,1725.0,1722.0,1725.0,400
2024-12-12 00:12:00+00:00,1714.0,1714.0,1720.0,1711.0,1720.0,1200
2024-12-12 00:13:00+00:00,1710.0,1710.0,1711.0,1706.0,1711.0,3300
2024-12-12 00:14:00+00:00,1714.0,1714.0,1714.0,1710.0,1710.0,1700
2024-12-12 00:15:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-12 00:16:00+00:00,1718.0,1718.0,1718.0,1712.0,1712.0,200
2024-12-12 00:17:00+00:00,1708.0,1708.0,1718.0,1708.0,1718.0,2000
2024-12-12 00:18:00+00:00,1708.0,1708.0,1710.0,1708.0,1709.0,900
2024-12-12 00:20:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,100
2024-12-12 00:21:00+00:00,1712.0,1712.0,1712.0,1712.0,1712.0,100
2024-12-12 00:24:00+00:00,1716.0,1716.0,1716.0,1714.0,1714.0,200
2024-12-12 00:25:00+00:00,1716.0,1716.0,1716.0,1716.0,1716.0,200
2024-12-12 00:27:00+00:00,1715.0,1715.0,1716.0,1715.0,1716.0,200
2024-12-12 00:28:00+00:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-12-12 00:29:00+00:00,1714.0,1714.0,1714.0,1714.0,1714.0,100
2024-12-12 00:30:00+00:00,1714.0,1714.0,1714.0,1712.0,1713.0,700
2024-12-12 00:33:00+00:00,1715.0,1715.0,1718.0,1715.0,1718.0,800
2024-12-12 00:35:00+00:00,1713.0,1713.0,1713.0,1712.0,1713.0,800
2024-12-12 00:36:00+00:00,1709.0,1709.0,1715.0,1709.0,1714.0,2900
2024-12-12 00:37:00+00:00,1709.0,1709.0,1710.0,1709.0,1709.0,600
2024-12-12 00:38:00+00:00,1710.0,1710.0,1710.0,1709.0,1709.0,300
2024-12-12 00:39:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,100
2024-12-12 00:41:00+00:00,1716.0,1716.0,1716.0,1715.0,1715.0,300
2024-12-12 00:42:00+00:00,1719.0,1719.0,1719.0,1719.0,1719.0,300
2024-12-12 00:43:00+00:00,1717.0,1717.0,1717.0,1717.0,1717.0,200
2024-12-12 00:46:00+00:00,1712.0,1712.0,1712.0,1711.0,1711.0,400
