Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,412.0,412.0,412.0,412.0,0
2024-12-16 00:04:00+00:00,413.0,413.0,411.0,411.0,1600
2024-12-16 00:05:00+00:00,413.0,413.0,413.0,413.0,0
2024-12-16 00:11:00+00:00,411.0,411.0,411.0,411.0,1600
2024-12-16 00:15:00+00:00,411.0,411.0,411.0,411.0,300
2024-12-16 00:45:00+00:00,412.0,412.0,412.0,412.0,100
2024-12-16 00:47:00+00:00,412.0,412.0,412.0,412.0,400
2024-12-16 01:09:00+00:00,413.0,413.0,413.0,413.0,2400
2024-12-16 01:11:00+00:00,412.0,412.0,412.0,412.0,2000
2024-12-16 01:14:00+00:00,412.0,412.0,412.0,412.0,800
2024-12-16 01:26:00+00:00,411.0,411.0,411.0,411.0,600
2024-12-16 01:36:00+00:00,410.0,410.0,410.0,410.0,100
2024-12-16 01:40:00+00:00,409.0,410.0,409.0,410.0,4900
2024-12-16 01:43:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-16 01:44:00+00:00,409.0,410.0,409.0,409.0,2100
2024-12-16 01:45:00+00:00,410.0,410.0,409.0,409.0,1000
2024-12-16 01:46:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-16 01:49:00+00:00,409.0,409.0,409.0,409.0,300
2024-12-16 01:54:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-16 01:56:00+00:00,409.0,409.0,409.0,409.0,100
2024-12-16 02:24:00+00:00,410.0,410.0,410.0,410.0,800
2024-12-16 02:30:00+00:00,410.0,410.0,410.0,410.0,12700
2024-12-16 02:35:00+00:00,410.0,410.0,410.0,410.0,0
2024-12-16 03:30:00+00:00,409.0,410.0,409.0,410.0,143200
2024-12-16 03:37:00+00:00,409.0,409.0,409.0,409.0,200
2024-12-16 03:40:00+00:00,408.0,408.0,408.0,408.0,4700
2024-12-16 03:41:00+00:00,408.0,408.0,408.0,408.0,100
2024-12-16 03:43:00+00:00,409.0,409.0,409.0,409.0,800
2024-12-16 03:52:00+00:00,408.0,408.0,408.0,408.0,200
2024-12-16 03:54:00+00:00,407.0,407.0,407.0,407.0,3100
2024-12-16 04:00:00+00:00,406.0,406.0,406.0,406.0,400
2024-12-16 04:02:00+00:00,407.0,407.0,407.0,407.0,100
2024-12-16 04:09:00+00:00,407.0,407.0,407.0,407.0,200
2024-12-16 04:10:00+00:00,407.0,407.0,407.0,407.0,3600
