Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,6041.0,6041.0,6047.0,6003.0,6003.0,0
2024-12-16 00:01:00+00:00,6075.0,6075.0,6075.0,6033.0,6033.0,1800
2024-12-16 00:02:00+00:00,6080.0,6080.0,6080.0,6061.0,6075.0,1600
2024-12-16 00:03:00+00:00,6106.0,6106.0,6111.0,6083.0,6083.0,2700
2024-12-16 00:04:00+00:00,6108.0,6108.0,6118.0,6095.0,6100.0,2100
2024-12-16 00:05:00+00:00,6094.0,6094.0,6104.0,6094.0,6104.0,0
2024-12-16 00:06:00+00:00,6113.0,6113.0,6113.0,6090.0,6090.0,700
2024-12-16 00:07:00+00:00,6115.0,6115.0,6115.0,6104.0,6104.0,200
2024-12-16 00:09:00+00:00,6129.0,6129.0,6129.0,6110.0,6110.0,1200
2024-12-16 00:10:00+00:00,6081.0,6081.0,6115.0,6081.0,6115.0,800
2024-12-16 00:11:00+00:00,6080.0,6080.0,6080.0,6080.0,6080.0,100
2024-12-16 00:12:00+00:00,6061.0,6061.0,6063.0,6055.0,6063.0,900
2024-12-16 00:13:00+00:00,6064.0,6064.0,6064.0,6061.0,6061.0,200
2024-12-16 00:14:00+00:00,6102.0,6102.0,6102.0,6068.0,6068.0,1400
2024-12-16 00:15:00+00:00,6123.0,6123.0,6132.0,6117.0,6120.0,2800
2024-12-16 00:16:00+00:00,6122.0,6122.0,6123.0,6115.0,6118.0,1300
2024-12-16 00:17:00+00:00,6130.0,6130.0,6130.0,6121.0,6121.0,1000
2024-12-16 00:18:00+00:00,6144.0,6144.0,6145.0,6130.0,6130.0,2200
2024-12-16 00:19:00+00:00,6166.0,6166.0,6166.0,6144.0,6144.0,1500
2024-12-16 00:20:00+00:00,6159.0,6159.0,6179.0,6159.0,6166.0,2000
2024-12-16 00:21:00+00:00,6163.0,6163.0,6168.0,6159.0,6159.0,600
2024-12-16 00:22:00+00:00,6167.0,6167.0,6167.0,6167.0,6167.0,100
2024-12-16 00:23:00+00:00,6183.0,6183.0,6183.0,6167.0,6167.0,1200
2024-12-16 00:24:00+00:00,6193.0,6193.0,6193.0,6186.0,6186.0,900
2024-12-16 00:25:00+00:00,6193.0,6193.0,6206.0,6190.0,6197.0,4800
2024-12-16 00:26:00+00:00,6194.0,6194.0,6194.0,6186.0,6186.0,200
2024-12-16 00:27:00+00:00,6200.0,6200.0,6200.0,6200.0,6200.0,200
2024-12-16 00:29:00+00:00,6205.0,6205.0,6207.0,6199.0,6206.0,1500
2024-12-16 00:30:00+00:00,6209.0,6209.0,6217.0,6205.0,6205.0,1500
2024-12-16 00:31:00+00:00,6204.0,6204.0,6209.0,6204.0,6209.0,300
2024-12-16 00:32:00+00:00,6197.0,6197.0,6198.0,6197.0,6198.0,300
2024-12-16 00:33:00+00:00,6191.0,6191.0,6193.0,6191.0,6193.0,300
2024-12-16 00:34:00+00:00,6184.0,6184.0,6184.0,6184.0,6184.0,100
2024-12-16 00:35:00+00:00,6170.0,6170.0,6184.0,6170.0,6184.0,1100
2024-12-16 00:36:00+00:00,6183.0,6183.0,6183.0,6173.0,6173.0,700
2024-12-16 00:37:00+00:00,6181.0,6181.0,6187.0,6181.0,6187.0,500
2024-12-16 00:38:00+00:00,6175.0,6175.0,6180.0,6175.0,6180.0,200
2024-12-16 00:39:00+00:00,6173.0,6173.0,6173.0,6173.0,6173.0,100
2024-12-16 00:40:00+00:00,6170.0,6170.0,6170.0,6170.0,6170.0,100
2024-12-16 00:41:00+00:00,6167.0,6167.0,6170.0,6167.0,6170.0,800
2024-12-16 00:42:00+00:00,6160.0,6160.0,6161.0,6160.0,6161.0,200
2024-12-16 00:43:00+00:00,6159.0,6159.0,6159.0,6159.0,6159.0,100
2024-12-16 00:44:00+00:00,6138.0,6138.0,6147.0,6137.0,6147.0,500
2024-12-16 00:45:00+00:00,6129.0,6129.0,6139.0,6129.0,6139.0,1300
2024-12-16 00:46:00+00:00,6132.0,6132.0,6132.0,6132.0,6132.0,100
2024-12-16 00:47:00+00:00,6140.0,6140.0,6140.0,6132.0,6132.0,300
2024-12-16 00:48:00+00:00,6131.0,6131.0,6132.0,6131.0,6132.0,400
2024-12-16 00:54:00+00:00,6142.0,6142.0,6142.0,6142.0,6142.0,100
2024-12-16 00:55:00+00:00,6142.0,6142.0,6142.0,6142.0,6142.0,100
2024-12-16 00:56:00+00:00,6126.0,6126.0,6135.0,6126.0,6135.0,600
2024-12-16 00:57:00+00:00,6143.0,6143.0,6143.0,6122.0,6123.0,1100
2024-12-16 01:00:00+00:00,6126.0,6126.0,6136.0,6126.0,6136.0,400
2024-12-16 01:01:00+00:00,6146.0,6146.0,6146.0,6146.0,6146.0,100
2024-12-16 01:04:00+00:00,6130.0,6130.0,6130.0,6130.0,6130.0,100
2024-12-16 01:11:00+00:00,6139.0,6139.0,6139.0,6130.0,6134.0,900
2024-12-16 01:12:00+00:00,6164.0,6164.0,6164.0,6141.0,6141.0,1600
2024-12-16 01:14:00+00:00,6166.0,6166.0,6166.0,6165.0,6165.0,200
2024-12-16 01:19:00+00:00,6184.0,6184.0,6184.0,6166.0,6166.0,1500
2024-12-16 01:20:00+00:00,6187.0,6187.0,6187.0,6184.0,6184.0,200
2024-12-16 01:21:00+00:00,6175.0,6175.0,6177.0,6175.0,6177.0,300
2024-12-16 01:24:00+00:00,6169.0,6169.0,6173.0,6169.0,6173.0,300
2024-12-16 01:25:00+00:00,6165.0,6165.0,6165.0,6165.0,6165.0,200
2024-12-16 01:26:00+00:00,6158.0,6158.0,6158.0,6158.0,6158.0,100
2024-12-16 01:28:00+00:00,6152.0,6152.0,6152.0,6152.0,6152.0,100
2024-12-16 01:30:00+00:00,6153.0,6153.0,6153.0,6153.0,6153.0,100
2024-12-16 01:31:00+00:00,6159.0,6159.0,6159.0,6159.0,6159.0,200
2024-12-16 01:32:00+00:00,6162.0,6162.0,6165.0,6162.0,6165.0,400
2024-12-16 01:34:00+00:00,6168.0,6168.0,6168.0,6161.0,6161.0,800
2024-12-16 01:38:00+00:00,6170.0,6170.0,6170.0,6163.0,6164.0,1000
2024-12-16 01:39:00+00:00,6172.0,6172.0,6172.0,6172.0,6172.0,100
2024-12-16 01:40:00+00:00,6176.0,6176.0,6176.0,6176.0,6176.0,100
2024-12-16 01:44:00+00:00,6176.0,6176.0,6176.0,6169.0,6171.0,600
2024-12-16 01:45:00+00:00,6180.0,6180.0,6180.0,6178.0,6178.0,800
2024-12-16 01:46:00+00:00,6184.0,6184.0,6184.0,6184.0,6184.0,100
2024-12-16 01:47:00+00:00,6190.0,6190.0,6190.0,6184.0,6184.0,1600
2024-12-16 01:48:00+00:00,6216.0,6216.0,6216.0,6192.0,6196.0,2400
2024-12-16 01:49:00+00:00,6209.0,6209.0,6219.0,6209.0,6217.0,1700
2024-12-16 01:50:00+00:00,6225.0,6225.0,6225.0,6207.0,6207.0,2600
2024-12-16 01:52:00+00:00,6224.0,6224.0,6229.0,6224.0,6226.0,600
2024-12-16 01:53:00+00:00,6228.0,6228.0,6228.0,6228.0,6228.0,100
2024-12-16 01:54:00+00:00,6240.0,6240.0,6240.0,6231.0,6231.0,2000
2024-12-16 01:55:00+00:00,6242.0,6242.0,6245.0,6242.0,6245.0,500
2024-12-16 01:56:00+00:00,6236.0,6236.0,6240.0,6236.0,6240.0,800
2024-12-16 01:57:00+00:00,6247.0,6247.0,6247.0,6239.0,6239.0,900
2024-12-16 01:58:00+00:00,6247.0,6247.0,6250.0,6247.0,6247.0,1900
2024-12-16 01:59:00+00:00,6241.0,6241.0,6244.0,6241.0,6244.0,300
2024-12-16 02:00:00+00:00,6231.0,6231.0,6240.0,6231.0,6240.0,200
2024-12-16 02:01:00+00:00,6258.0,6258.0,6258.0,6245.0,6245.0,800
2024-12-16 02:02:00+00:00,6256.0,6256.0,6259.0,6256.0,6259.0,200
2024-12-16 02:03:00+00:00,6232.0,6232.0,6257.0,6232.0,6257.0,900
2024-12-16 02:04:00+00:00,6231.0,6231.0,6234.0,6231.0,6234.0,400
2024-12-16 02:05:00+00:00,6242.0,6242.0,6242.0,6238.0,6238.0,400
2024-12-16 02:06:00+00:00,6242.0,6242.0,6242.0,6242.0,6242.0,100
2024-12-16 02:07:00+00:00,6238.0,6238.0,6248.0,6238.0,6248.0,500
2024-12-16 02:10:00+00:00,6250.0,6250.0,6250.0,6249.0,6249.0,400
2024-12-16 02:11:00+00:00,6230.0,6230.0,6251.0,6230.0,6251.0,800
2024-12-16 02:12:00+00:00,6229.0,6229.0,6229.0,6229.0,6229.0,100
2024-12-16 02:13:00+00:00,6227.0,6227.0,6228.0,6227.0,6228.0,200
2024-12-16 02:14:00+00:00,6231.0,6231.0,6231.0,6231.0,6231.0,100
2024-12-16 02:15:00+00:00,6229.0,6229.0,6235.0,6229.0,6231.0,700
2024-12-16 02:16:00+00:00,6227.0,6227.0,6227.0,6227.0,6227.0,100
2024-12-16 02:17:00+00:00,6213.0,6213.0,6227.0,6213.0,6227.0,1200
2024-12-16 02:19:00+00:00,6208.0,6208.0,6214.0,6208.0,6214.0,700
2024-12-16 02:20:00+00:00,6208.0,6208.0,6208.0,6202.0,6207.0,1100
2024-12-16 02:21:00+00:00,6215.0,6215.0,6215.0,6212.0,6212.0,400
2024-12-16 02:22:00+00:00,6215.0,6215.0,6215.0,6211.0,6211.0,300
2024-12-16 02:24:00+00:00,6219.0,6219.0,6219.0,6215.0,6215.0,200
2024-12-16 02:25:00+00:00,6216.0,6216.0,6216.0,6216.0,6216.0,100
2024-12-16 02:26:00+00:00,6218.0,6218.0,6220.0,6218.0,6220.0,200
2024-12-16 02:28:00+00:00,6202.0,6202.0,6202.0,6202.0,6202.0,100
2024-12-16 02:29:00+00:00,6200.0,6200.0,6209.0,6196.0,6209.0,1000
2024-12-16 02:30:00+00:00,6214.0,6214.0,6214.0,6214.0,6214.0,300
2024-12-16 02:35:00+00:00,6214.0,6214.0,6214.0,6214.0,6214.0,0
2024-12-16 03:30:00+00:00,6220.0,6220.0,6220.0,6211.0,6211.0,91500
