Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,6940.0,6940.0,6940.0,6940.0,0
2024-12-16 00:01:00+00:00,6960.0,6960.0,6960.0,6960.0,0
2024-12-16 00:11:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-16 00:29:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-16 01:26:00+00:00,6980.0,6980.0,6980.0,6980.0,100
2024-12-16 01:41:00+00:00,6980.0,6980.0,6980.0,6980.0,100
2024-12-16 02:35:00+00:00,6980.0,6980.0,6980.0,6980.0,0
2024-12-16 04:59:00+00:00,6980.0,6980.0,6980.0,6980.0,800
2024-12-16 05:46:00+00:00,6960.0,6960.0,6960.0,6960.0,200
2024-12-16 06:19:00+00:00,6950.0,6950.0,6950.0,6950.0,300
2024-12-16 06:24:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-17 00:04:00+00:00,6950.0,6950.0,6950.0,6950.0,500
2024-12-17 00:06:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-17 00:29:00+00:00,6940.0,6940.0,6940.0,6940.0,100
2024-12-17 00:38:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-17 00:58:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-17 01:19:00+00:00,6940.0,6940.0,6940.0,6940.0,100
2024-12-17 01:53:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-17 02:25:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-17 02:29:00+00:00,6940.0,6940.0,6940.0,6940.0,100
2024-12-17 02:35:00+00:00,6940.0,6940.0,6940.0,6940.0,0
2024-12-17 03:30:00+00:00,6930.0,6930.0,6930.0,6930.0,1700
2024-12-17 04:00:00+00:00,6930.0,6930.0,6930.0,6930.0,200
2024-12-17 04:03:00+00:00,6940.0,6940.0,6940.0,6940.0,100
2024-12-17 04:14:00+00:00,6940.0,6950.0,6940.0,6950.0,200
2024-12-17 04:43:00+00:00,6920.0,6920.0,6920.0,6920.0,100
2024-12-17 05:01:00+00:00,6920.0,6920.0,6920.0,6920.0,100
2024-12-17 05:12:00+00:00,6920.0,6920.0,6920.0,6920.0,100
2024-12-17 05:35:00+00:00,7000.0,7000.0,6930.0,6930.0,4000
2024-12-17 05:37:00+00:00,6990.0,7000.0,6990.0,7000.0,200
2024-12-17 05:39:00+00:00,6980.0,6980.0,6980.0,6980.0,2000
2024-12-17 05:46:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-17 06:05:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-17 06:13:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-17 06:20:00+00:00,6960.0,6960.0,6960.0,6960.0,200
2024-12-17 06:24:00+00:00,6950.0,6950.0,6950.0,6950.0,200
2024-12-18 00:06:00+00:00,6960.0,6960.0,6960.0,6960.0,300
2024-12-18 00:42:00+00:00,6980.0,6980.0,6980.0,6980.0,100
2024-12-18 01:17:00+00:00,6960.0,6960.0,6960.0,6960.0,400
2024-12-18 01:18:00+00:00,6950.0,6950.0,6950.0,6950.0,700
2024-12-18 01:21:00+00:00,6940.0,6940.0,6940.0,6940.0,100
2024-12-18 01:31:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-18 01:57:00+00:00,6970.0,6970.0,6970.0,6970.0,100
2024-12-18 02:27:00+00:00,6970.0,6970.0,6970.0,6970.0,100
2024-12-18 02:35:00+00:00,6970.0,6970.0,6970.0,6970.0,0
2024-12-18 03:30:00+00:00,6940.0,6940.0,6940.0,6940.0,2300
2024-12-18 04:55:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-18 04:57:00+00:00,6960.0,6960.0,6960.0,6960.0,200
2024-12-18 05:01:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-18 05:21:00+00:00,6960.0,6960.0,6960.0,6960.0,200
2024-12-18 05:35:00+00:00,6960.0,6960.0,6960.0,6960.0,100
2024-12-18 06:12:00+00:00,6950.0,6950.0,6950.0,6950.0,100
2024-12-18 06:22:00+00:00,6940.0,6950.0,6940.0,6950.0,400
2024-12-18 06:23:00+00:00,6930.0,6930.0,6930.0,6930.0,100
2024-12-18 06:24:00+00:00,6930.0,6930.0,6930.0,6930.0,100
2024-12-19 00:03:00+00:00,6980.0,6980.0,6980.0,6980.0,1900
2024-12-19 00:16:00+00:00,6990.0,6990.0,6990.0,6990.0,100
2024-12-19 00:33:00+00:00,6990.0,6990.0,6990.0,6990.0,100
2024-12-19 00:40:00+00:00,6990.0,6990.0,6990.0,6990.0,100
2024-12-19 00:59:00+00:00,6970.0,6970.0,6970.0,6970.0,300
2024-12-19 01:29:00+00:00,6980.0,6980.0,6980.0,6980.0,100
2024-12-19 02:02:00+00:00,6970.0,6970.0,6950.0,6950.0,200
2024-12-19 02:30:00+00:00,6970.0,6970.0,6970.0,6970.0,400
