Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,614.0,614.0,615.0,614.0,615.0,0
2024-12-16 00:01:00+00:00,611.0,611.0,614.0,611.0,614.0,11000
2024-12-16 00:02:00+00:00,610.0,610.0,611.0,610.0,611.0,24600
2024-12-16 00:03:00+00:00,608.0,608.0,609.0,607.0,609.0,28100
2024-12-16 00:04:00+00:00,609.0,609.0,610.0,609.0,610.0,2000
2024-12-16 00:05:00+00:00,608.0,608.0,609.0,608.0,609.0,0
2024-12-16 00:06:00+00:00,608.0,608.0,608.0,608.0,608.0,900
2024-12-16 00:07:00+00:00,609.0,609.0,609.0,609.0,609.0,4500
2024-12-16 00:08:00+00:00,609.0,609.0,609.0,608.0,608.0,3500
2024-12-16 00:09:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-16 00:10:00+00:00,608.0,608.0,608.0,608.0,608.0,4000
2024-12-16 00:11:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 00:13:00+00:00,607.0,607.0,607.0,607.0,607.0,14000
2024-12-16 00:14:00+00:00,607.0,607.0,607.0,607.0,607.0,1700
2024-12-16 00:15:00+00:00,607.0,607.0,608.0,607.0,608.0,1700
2024-12-16 00:16:00+00:00,606.0,606.0,606.0,606.0,606.0,13200
2024-12-16 00:17:00+00:00,606.0,606.0,607.0,606.0,607.0,600
2024-12-16 00:18:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-16 00:20:00+00:00,606.0,606.0,606.0,606.0,606.0,3300
2024-12-16 00:21:00+00:00,606.0,606.0,606.0,606.0,606.0,2900
2024-12-16 00:23:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-12-16 00:24:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-16 00:26:00+00:00,607.0,607.0,607.0,607.0,607.0,1700
2024-12-16 00:28:00+00:00,608.0,608.0,608.0,608.0,608.0,2900
2024-12-16 00:29:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-16 00:30:00+00:00,608.0,608.0,609.0,608.0,609.0,2900
2024-12-16 00:31:00+00:00,609.0,609.0,609.0,609.0,609.0,2200
2024-12-16 00:36:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-12-16 00:37:00+00:00,609.0,609.0,609.0,609.0,609.0,600
2024-12-16 00:38:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-12-16 00:39:00+00:00,609.0,609.0,609.0,609.0,609.0,1100
2024-12-16 00:40:00+00:00,609.0,609.0,609.0,609.0,609.0,1200
2024-12-16 00:43:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 00:44:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 00:47:00+00:00,609.0,609.0,609.0,609.0,609.0,900
2024-12-16 00:48:00+00:00,608.0,608.0,608.0,608.0,608.0,2000
2024-12-16 00:51:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-12-16 00:57:00+00:00,608.0,608.0,608.0,608.0,608.0,200
2024-12-16 01:03:00+00:00,608.0,608.0,608.0,608.0,608.0,300
2024-12-16 01:04:00+00:00,609.0,609.0,609.0,609.0,609.0,4600
2024-12-16 01:06:00+00:00,609.0,609.0,609.0,609.0,609.0,1400
2024-12-16 01:07:00+00:00,610.0,610.0,610.0,610.0,610.0,900
2024-12-16 01:09:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 01:12:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 01:15:00+00:00,611.0,611.0,611.0,610.0,610.0,2000
2024-12-16 01:18:00+00:00,610.0,610.0,611.0,610.0,611.0,1500
2024-12-16 01:20:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 01:21:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 01:23:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-16 01:24:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-12-16 01:25:00+00:00,610.0,610.0,610.0,610.0,610.0,700
2024-12-16 01:26:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-12-16 01:28:00+00:00,609.0,609.0,609.0,609.0,609.0,1700
2024-12-16 01:32:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 01:33:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 01:34:00+00:00,608.0,608.0,608.0,608.0,608.0,600
2024-12-16 01:36:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 01:37:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-12-16 01:38:00+00:00,608.0,608.0,608.0,608.0,608.0,3900
2024-12-16 01:40:00+00:00,608.0,608.0,608.0,608.0,608.0,300
2024-12-16 01:41:00+00:00,607.0,607.0,608.0,607.0,608.0,300
2024-12-16 01:43:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 01:44:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-16 01:45:00+00:00,607.0,607.0,608.0,607.0,608.0,400
2024-12-16 01:49:00+00:00,608.0,608.0,608.0,608.0,608.0,100
