Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2301.0,2301.0,2304.0,2300.0,2300.0,0
2024-12-16 01:52:00+00:00,2315.0,2315.0,2315.0,2315.0,2315.0,200
2024-12-16 02:35:00+00:00,2315.0,2315.0,2315.0,2315.0,2315.0,0
2024-12-16 03:54:00+00:00,2315.0,2315.0,2315.0,2315.0,2315.0,1200
2024-12-16 04:06:00+00:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2024-12-16 04:31:00+00:00,2329.0,2329.0,2329.0,2320.0,2320.0,200
2024-12-16 04:32:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,200
2024-12-16 04:36:00+00:00,2335.0,2335.0,2335.0,2330.0,2330.0,200
2024-12-16 05:09:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-17 00:00:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-12-17 01:01:00+00:00,2328.0,2328.0,2328.0,2328.0,2328.0,100
2024-12-17 01:10:00+00:00,2327.0,2327.0,2327.0,2327.0,2327.0,300
2024-12-17 01:29:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,200
2024-12-17 02:35:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,0
2024-12-17 06:17:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,800
2024-12-18 00:00:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,200
2024-12-18 00:09:00+00:00,2325.0,2325.0,2325.0,2325.0,2325.0,200
2024-12-18 00:21:00+00:00,2325.0,2325.0,2325.0,2325.0,2325.0,100
2024-12-18 02:02:00+00:00,2329.0,2329.0,2329.0,2329.0,2329.0,100
2024-12-18 02:08:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,400
2024-12-18 02:35:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,0
2024-12-18 03:40:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,1100
2024-12-18 03:41:00+00:00,2335.0,2335.0,2335.0,2333.0,2333.0,300
2024-12-18 05:21:00+00:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
2024-12-18 06:02:00+00:00,2326.0,2326.0,2326.0,2326.0,2326.0,100
2024-12-19 00:05:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,600
2024-12-19 00:23:00+00:00,2301.0,2301.0,2301.0,2301.0,2301.0,100
2024-12-19 01:16:00+00:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2024-12-19 01:34:00+00:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2024-12-19 02:00:00+00:00,2305.0,2305.0,2305.0,2305.0,2305.0,200
2024-12-19 02:35:00+00:00,2305.0,2305.0,2305.0,2305.0,2305.0,0
2024-12-19 03:30:00+00:00,2310.0,2310.0,2310.0,2310.0,2310.0,1300
2024-12-19 04:04:00+00:00,2305.0,2305.0,2305.0,2305.0,2305.0,100
2024-12-19 04:41:00+00:00,2299.0,2299.0,2301.0,2299.0,2301.0,1100
2024-12-19 04:52:00+00:00,2304.0,2304.0,2304.0,2304.0,2304.0,100
2024-12-19 05:18:00+00:00,2304.0,2304.0,2304.0,2304.0,2304.0,100
2024-12-19 05:32:00+00:00,2305.0,2305.0,2305.0,2305.0,2305.0,100
2024-12-19 05:56:00+00:00,2304.0,2304.0,2304.0,2304.0,2304.0,100
2024-12-19 06:13:00+00:00,2301.0,2301.0,2301.0,2301.0,2301.0,100
2024-12-19 06:22:00+00:00,2299.0,2299.0,2299.0,2299.0,2299.0,100
2024-12-20 00:00:00+00:00,2299.0,2299.0,2299.0,2299.0,2299.0,0
2024-12-20 00:08:00+00:00,2331.0,2331.0,2331.0,2331.0,2331.0,700
2024-12-20 00:22:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-12-20 01:27:00+00:00,2329.0,2329.0,2329.0,2329.0,2329.0,100
2024-12-20 02:35:00+00:00,2329.0,2329.0,2329.0,2329.0,2329.0,0
2024-12-20 04:33:00+00:00,2300.0,2300.0,2328.0,2300.0,2328.0,1100
2024-12-20 06:03:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
