Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2934.0,2934.0,2934.0,2934.0,2934.0,0
2024-12-09 00:14:00+00:00,2927.0,2927.0,2927.0,2927.0,2927.0,200
2024-12-09 01:19:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
2024-12-09 01:37:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
2024-12-09 01:48:00+00:00,2937.0,2937.0,2937.0,2937.0,2937.0,100
2024-12-09 02:35:00+00:00,2937.0,2937.0,2937.0,2937.0,2937.0,0
2024-12-09 03:30:00+00:00,2931.0,2931.0,2931.0,2931.0,2931.0,1100
2024-12-09 03:51:00+00:00,2940.0,2940.0,2940.0,2938.0,2938.0,200
2024-12-09 04:57:00+00:00,2939.0,2939.0,2939.0,2939.0,2939.0,100
2024-12-09 06:23:00+00:00,2939.0,2939.0,2939.0,2939.0,2939.0,100
2024-12-10 00:00:00+00:00,2939.0,2939.0,2939.0,2939.0,2939.0,300
2024-12-10 00:11:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
2024-12-10 00:24:00+00:00,2933.0,2933.0,2933.0,2933.0,2933.0,100
2024-12-10 02:09:00+00:00,2938.0,2938.0,2938.0,2938.0,2938.0,200
2024-12-10 02:10:00+00:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2024-12-10 02:35:00+00:00,2940.0,2940.0,2940.0,2940.0,2940.0,0
2024-12-10 03:30:00+00:00,2933.0,2933.0,2933.0,2933.0,2933.0,900
2024-12-10 05:23:00+00:00,2934.0,2934.0,2934.0,2934.0,2934.0,100
2024-12-10 05:40:00+00:00,2939.0,2939.0,2939.0,2939.0,2939.0,100
2024-12-10 05:45:00+00:00,2940.0,2940.0,2940.0,2940.0,2940.0,200
2024-12-10 05:46:00+00:00,2941.0,2941.0,2941.0,2941.0,2941.0,100
2024-12-11 00:00:00+00:00,2934.0,2934.0,2934.0,2934.0,2934.0,300
2024-12-11 00:36:00+00:00,2934.0,2934.0,2934.0,2934.0,2934.0,100
2024-12-11 01:09:00+00:00,2933.0,2933.0,2933.0,2933.0,2933.0,100
2024-12-11 02:35:00+00:00,2933.0,2933.0,2933.0,2933.0,2933.0,0
2024-12-11 03:30:00+00:00,2938.0,2938.0,2938.0,2938.0,2938.0,600
2024-12-11 05:15:00+00:00,2936.0,2936.0,2936.0,2936.0,2936.0,100
2024-12-12 00:00:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,500
2024-12-12 00:13:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-12-12 00:23:00+00:00,2938.0,2938.0,2938.0,2932.0,2932.0,200
2024-12-12 00:27:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,200
2024-12-12 01:18:00+00:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-12-12 01:39:00+00:00,2928.0,2928.0,2930.0,2928.0,2930.0,200
2024-12-12 02:35:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,0
2024-12-12 03:30:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,1400
2024-12-12 05:15:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,100
2024-12-12 05:59:00+00:00,2934.0,2934.0,2934.0,2930.0,2930.0,200
2024-12-12 06:15:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,300
2024-12-13 00:00:00+00:00,2927.0,2927.0,2927.0,2927.0,2927.0,200
2024-12-13 01:08:00+00:00,2928.0,2928.0,2928.0,2928.0,2928.0,100
2024-12-13 01:45:00+00:00,2935.0,2935.0,2935.0,2934.0,2934.0,200
2024-12-13 02:35:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,0
2024-12-13 03:30:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,800
2024-12-13 03:31:00+00:00,2935.0,2935.0,2936.0,2935.0,2935.0,400
2024-12-13 06:08:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
2024-12-13 06:13:00+00:00,2935.0,2935.0,2935.0,2935.0,2935.0,100
