Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-08 09:00:00+09:00,151.0,151.0,151.0,151.0,151.0,0
2023-12-08 09:01:00+09:00,150.0,150.0,150.0,150.0,150.0,400
2023-12-08 09:07:00+09:00,150.0,150.0,150.0,150.0,150.0,700
2023-12-08 09:13:00+09:00,151.0,151.0,151.0,151.0,151.0,700
2023-12-08 09:21:00+09:00,151.0,151.0,151.0,151.0,151.0,200
2023-12-08 09:36:00+09:00,150.0,150.0,150.0,150.0,150.0,200
2023-12-08 10:00:00+09:00,151.0,151.0,151.0,151.0,151.0,400
2023-12-08 10:02:00+09:00,150.0,150.0,150.0,150.0,150.0,700
2023-12-08 10:06:00+09:00,150.0,150.0,150.0,150.0,150.0,100
2023-12-08 10:09:00+09:00,150.0,150.0,150.0,150.0,150.0,4300
2023-12-08 10:15:00+09:00,149.0,149.0,149.0,149.0,149.0,100
2023-12-08 10:17:00+09:00,149.0,149.0,149.0,149.0,149.0,500
2023-12-08 10:24:00+09:00,150.0,150.0,150.0,150.0,150.0,200
2023-12-08 10:25:00+09:00,150.0,150.0,150.0,150.0,150.0,2300
2023-12-08 10:42:00+09:00,149.0,149.0,149.0,149.0,149.0,5000
2023-12-08 10:59:00+09:00,150.0,150.0,150.0,150.0,150.0,100
2023-12-08 11:35:00+09:00,150.0,150.0,150.0,150.0,150.0,0
2023-12-08 12:30:00+09:00,151.0,151.0,151.0,151.0,151.0,22000
2023-12-08 12:43:00+09:00,150.0,150.0,150.0,150.0,150.0,1600
2023-12-08 12:54:00+09:00,150.0,150.0,150.0,150.0,150.0,2000
2023-12-08 12:59:00+09:00,149.0,149.0,149.0,149.0,149.0,200
2023-12-08 13:15:00+09:00,149.0,149.0,149.0,149.0,149.0,400
2023-12-08 13:20:00+09:00,150.0,150.0,150.0,150.0,150.0,1300
2023-12-08 14:03:00+09:00,150.0,150.0,150.0,150.0,150.0,100
2023-12-08 14:11:00+09:00,150.0,150.0,150.0,150.0,150.0,100
2023-12-08 14:18:00+09:00,150.0,150.0,150.0,150.0,150.0,3700
2023-12-08 14:43:00+09:00,150.0,150.0,150.0,150.0,150.0,1000
2023-12-08 14:52:00+09:00,151.0,151.0,151.0,151.0,151.0,2400
2023-12-08 14:54:00+09:00,150.0,150.0,150.0,150.0,150.0,1000
2023-12-11 09:00:00+09:00,153.0,153.0,153.0,153.0,153.0,24700
2023-12-11 09:03:00+09:00,153.0,153.0,153.0,153.0,153.0,200
2023-12-11 09:15:00+09:00,152.0,152.0,152.0,152.0,152.0,100
2023-12-11 09:19:00+09:00,152.0,152.0,152.0,152.0,152.0,1700
2023-12-11 09:24:00+09:00,152.0,152.0,152.0,152.0,152.0,1600
2023-12-11 09:29:00+09:00,152.0,152.0,152.0,152.0,152.0,1500
2023-12-11 09:34:00+09:00,151.0,151.0,151.0,151.0,151.0,3000
2023-12-11 09:36:00+09:00,151.0,151.0,151.0,151.0,151.0,200
2023-12-11 09:39:00+09:00,151.0,151.0,151.0,151.0,151.0,100
2023-12-11 09:40:00+09:00,151.0,151.0,151.0,151.0,151.0,2200
2023-12-11 09:41:00+09:00,151.0,151.0,150.0,150.0,150.0,5100
2023-12-11 09:49:00+09:00,151.0,151.0,151.0,151.0,151.0,100
2023-12-11 10:23:00+09:00,150.0,150.0,150.0,150.0,150.0,4000
2023-12-11 10:24:00+09:00,151.0,151.0,151.0,151.0,151.0,200
2023-12-11 10:27:00+09:00,150.0,150.0,150.0,150.0,150.0,2600
2023-12-11 10:29:00+09:00,150.0,150.0,150.0,150.0,150.0,300
2023-12-11 10:31:00+09:00,150.0,150.0,150.0,150.0,150.0,1900
2023-12-11 10:41:00+09:00,150.0,150.0,150.0,150.0,150.0,1100
2023-12-11 10:42:00+09:00,150.0,150.0,150.0,150.0,150.0,300
