Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2596.0,2596.0,2596.0,2557.0,2557.0,0
2024-12-16 00:05:00+00:00,2580.0,2580.0,2580.0,2580.0,2580.0,0
2024-12-16 00:06:00+00:00,2553.0,2553.0,2558.0,2552.0,2558.0,1400
2024-12-16 00:07:00+00:00,2570.0,2570.0,2570.0,2553.0,2553.0,300
2024-12-16 00:12:00+00:00,2555.0,2555.0,2558.0,2555.0,2558.0,400
2024-12-16 00:14:00+00:00,2580.0,2580.0,2580.0,2560.0,2560.0,1400
2024-12-16 00:16:00+00:00,2577.0,2577.0,2592.0,2577.0,2590.0,1000
2024-12-16 00:19:00+00:00,2579.0,2579.0,2579.0,2579.0,2579.0,100
2024-12-16 00:24:00+00:00,2580.0,2580.0,2580.0,2579.0,2579.0,200
2024-12-16 00:27:00+00:00,2598.0,2598.0,2598.0,2584.0,2584.0,2400
2024-12-16 00:28:00+00:00,2600.0,2600.0,2600.0,2598.0,2598.0,1200
2024-12-16 00:29:00+00:00,2604.0,2604.0,2604.0,2604.0,2604.0,100
2024-12-16 00:30:00+00:00,2594.0,2594.0,2599.0,2594.0,2599.0,500
2024-12-16 00:34:00+00:00,2604.0,2604.0,2604.0,2598.0,2598.0,1100
2024-12-16 00:38:00+00:00,2606.0,2606.0,2606.0,2596.0,2597.0,500
2024-12-16 00:45:00+00:00,2595.0,2595.0,2596.0,2595.0,2596.0,300
2024-12-16 00:50:00+00:00,2593.0,2593.0,2595.0,2593.0,2595.0,200
2024-12-16 00:51:00+00:00,2593.0,2593.0,2593.0,2593.0,2593.0,200
2024-12-16 01:01:00+00:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-12-16 01:04:00+00:00,2583.0,2583.0,2583.0,2583.0,2583.0,200
2024-12-16 01:11:00+00:00,2584.0,2584.0,2585.0,2584.0,2585.0,200
2024-12-16 01:14:00+00:00,2578.0,2578.0,2580.0,2578.0,2580.0,200
2024-12-16 01:15:00+00:00,2584.0,2584.0,2584.0,2583.0,2583.0,200
2024-12-16 01:17:00+00:00,2584.0,2584.0,2584.0,2584.0,2584.0,200
2024-12-16 01:22:00+00:00,2584.0,2584.0,2584.0,2584.0,2584.0,100
2024-12-16 01:35:00+00:00,2578.0,2578.0,2578.0,2578.0,2578.0,100
2024-12-16 01:39:00+00:00,2578.0,2578.0,2578.0,2578.0,2578.0,100
2024-12-16 01:46:00+00:00,2578.0,2578.0,2578.0,2578.0,2578.0,100
2024-12-16 01:54:00+00:00,2580.0,2580.0,2580.0,2580.0,2580.0,500
2024-12-16 01:59:00+00:00,2588.0,2588.0,2588.0,2583.0,2583.0,600
2024-12-16 02:00:00+00:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-12-16 02:01:00+00:00,2588.0,2588.0,2588.0,2588.0,2588.0,200
2024-12-16 02:04:00+00:00,2590.0,2590.0,2590.0,2590.0,2590.0,1000
