Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-21 09:00:00+09:00,6630.0,6640.0,6610.0,6640.0,6640.0,0
2024-02-21 09:01:00+09:00,6660.0,6660.0,6610.0,6610.0,6610.0,900
2024-02-21 09:02:00+09:00,6620.0,6620.0,6610.0,6620.0,6620.0,1000
2024-02-21 09:03:00+09:00,6620.0,6620.0,6580.0,6610.0,6610.0,4800
2024-02-21 09:04:00+09:00,6580.0,6590.0,6570.0,6570.0,6570.0,600
2024-02-21 09:05:00+09:00,6560.0,6590.0,6560.0,6590.0,6590.0,600
2024-02-21 09:06:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 09:07:00+09:00,6570.0,6580.0,6570.0,6580.0,6580.0,200
2024-02-21 09:08:00+09:00,6580.0,6600.0,6570.0,6600.0,6600.0,900
2024-02-21 09:09:00+09:00,6610.0,6610.0,6610.0,6610.0,6610.0,100
2024-02-21 09:11:00+09:00,6590.0,6600.0,6570.0,6600.0,6600.0,1100
2024-02-21 09:12:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 09:13:00+09:00,6570.0,6570.0,6560.0,6560.0,6560.0,700
2024-02-21 09:14:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,100
2024-02-21 09:15:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,400
2024-02-21 09:16:00+09:00,6570.0,6580.0,6570.0,6580.0,6580.0,200
2024-02-21 09:17:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 09:18:00+09:00,6570.0,6570.0,6560.0,6560.0,6560.0,800
2024-02-21 09:19:00+09:00,6570.0,6590.0,6570.0,6590.0,6590.0,700
2024-02-21 09:20:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,200
2024-02-21 09:21:00+09:00,6590.0,6600.0,6590.0,6600.0,6600.0,300
2024-02-21 09:23:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,300
2024-02-21 09:24:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,200
2024-02-21 09:25:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 09:27:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 09:31:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,200
2024-02-21 09:32:00+09:00,6580.0,6580.0,6570.0,6580.0,6580.0,400
2024-02-21 09:33:00+09:00,6570.0,6590.0,6560.0,6570.0,6570.0,2400
2024-02-21 09:34:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,100
2024-02-21 09:35:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,100
2024-02-21 09:36:00+09:00,6560.0,6560.0,6540.0,6540.0,6540.0,1700
2024-02-21 09:37:00+09:00,6560.0,6570.0,6560.0,6570.0,6570.0,1000
2024-02-21 09:40:00+09:00,6540.0,6540.0,6540.0,6540.0,6540.0,3400
2024-02-21 09:41:00+09:00,6530.0,6540.0,6520.0,6540.0,6540.0,400
2024-02-21 09:42:00+09:00,6560.0,6560.0,6550.0,6550.0,6550.0,200
2024-02-21 09:43:00+09:00,6530.0,6530.0,6530.0,6530.0,6530.0,100
2024-02-21 09:45:00+09:00,6540.0,6540.0,6540.0,6540.0,6540.0,100
2024-02-21 09:46:00+09:00,6540.0,6540.0,6540.0,6540.0,6540.0,100
2024-02-21 09:48:00+09:00,6540.0,6540.0,6540.0,6540.0,6540.0,100
2024-02-21 09:49:00+09:00,6540.0,6570.0,6540.0,6570.0,6570.0,1100
2024-02-21 09:50:00+09:00,6550.0,6550.0,6550.0,6550.0,6550.0,100
2024-02-21 09:51:00+09:00,6560.0,6570.0,6560.0,6570.0,6570.0,400
2024-02-21 09:52:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,200
2024-02-21 09:53:00+09:00,6580.0,6580.0,6560.0,6560.0,6560.0,200
2024-02-21 09:55:00+09:00,6560.0,6560.0,6550.0,6550.0,6550.0,200
2024-02-21 09:56:00+09:00,6550.0,6550.0,6550.0,6550.0,6550.0,100
2024-02-21 10:00:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,300
2024-02-21 10:02:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,100
2024-02-21 10:07:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,500
2024-02-21 10:09:00+09:00,6570.0,6580.0,6570.0,6580.0,6580.0,300
2024-02-21 10:11:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 10:12:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 10:14:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,200
2024-02-21 10:15:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,400
2024-02-21 10:16:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 10:18:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 10:19:00+09:00,6560.0,6560.0,6550.0,6550.0,6550.0,300
2024-02-21 10:22:00+09:00,6550.0,6550.0,6550.0,6550.0,6550.0,100
2024-02-21 10:23:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,400
2024-02-21 10:25:00+09:00,6580.0,6590.0,6580.0,6590.0,6590.0,500
2024-02-21 10:27:00+09:00,6590.0,6590.0,6590.0,6590.0,6590.0,100
2024-02-21 10:29:00+09:00,6580.0,6590.0,6580.0,6590.0,6590.0,200
2024-02-21 10:31:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,200
2024-02-21 10:32:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,200
2024-02-21 10:34:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 10:37:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 10:45:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 10:46:00+09:00,6570.0,6570.0,6570.0,6570.0,6570.0,100
2024-02-21 10:48:00+09:00,6580.0,6580.0,6580.0,6580.0,6580.0,100
2024-02-21 10:55:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,0
2024-02-21 10:59:00+09:00,6560.0,6570.0,6560.0,6570.0,6570.0,36500
2024-02-21 11:01:00+09:00,6560.0,6570.0,6550.0,6550.0,6550.0,1800
