Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-16 00:37:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 00:40:00+00:00,982.0,982.0,982.0,982.0,982.0,100
2024-12-16 01:49:00+00:00,982.0,982.0,982.0,982.0,982.0,500
2024-12-16 02:35:00+00:00,982.0,982.0,982.0,982.0,982.0,0
2024-12-16 05:37:00+00:00,982.0,982.0,982.0,982.0,982.0,1100
2024-12-17 00:07:00+00:00,985.0,985.0,985.0,985.0,985.0,100
2024-12-17 00:20:00+00:00,985.0,985.0,985.0,985.0,985.0,100
2024-12-17 00:35:00+00:00,982.0,982.0,982.0,982.0,982.0,100
2024-12-17 01:17:00+00:00,982.0,982.0,982.0,982.0,982.0,200
2024-12-17 01:21:00+00:00,982.0,982.0,982.0,982.0,982.0,200
2024-12-17 02:09:00+00:00,982.0,982.0,982.0,982.0,982.0,300
2024-12-17 02:35:00+00:00,982.0,982.0,982.0,982.0,982.0,0
2024-12-17 03:30:00+00:00,990.0,990.0,990.0,982.0,982.0,2100
2024-12-17 04:12:00+00:00,981.0,981.0,981.0,981.0,981.0,200
2024-12-18 00:13:00+00:00,971.0,971.0,971.0,971.0,971.0,400
2024-12-18 00:19:00+00:00,971.0,971.0,971.0,971.0,971.0,400
2024-12-18 00:20:00+00:00,971.0,971.0,971.0,971.0,971.0,200
2024-12-18 00:48:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-18 02:35:00+00:00,972.0,972.0,972.0,972.0,972.0,0
2024-12-18 04:10:00+00:00,971.0,971.0,971.0,971.0,971.0,1300
2024-12-18 04:46:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-18 05:04:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-18 05:50:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-18 05:59:00+00:00,972.0,972.0,972.0,972.0,972.0,200
2024-12-18 06:00:00+00:00,980.0,980.0,980.0,972.0,972.0,200
2024-12-18 06:18:00+00:00,980.0,980.0,980.0,980.0,980.0,100
2024-12-19 00:00:00+00:00,970.0,970.0,982.0,970.0,982.0,700
2024-12-19 01:00:00+00:00,970.0,970.0,971.0,970.0,971.0,200
2024-12-19 01:04:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-19 01:10:00+00:00,970.0,970.0,970.0,970.0,970.0,1100
2024-12-19 01:13:00+00:00,980.0,980.0,980.0,979.0,979.0,600
2024-12-19 01:27:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-19 02:01:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-19 02:35:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-19 03:37:00+00:00,971.0,971.0,971.0,971.0,971.0,3000
2024-12-19 03:46:00+00:00,984.0,984.0,984.0,983.0,983.0,1500
2024-12-19 03:57:00+00:00,983.0,983.0,983.0,983.0,983.0,100
2024-12-19 04:42:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-19 05:41:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-19 05:52:00+00:00,968.0,968.0,968.0,968.0,968.0,100
2024-12-19 06:23:00+00:00,983.0,983.0,983.0,983.0,983.0,100
2024-12-20 00:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-20 00:08:00+00:00,970.0,970.0,970.0,970.0,970.0,300
2024-12-20 00:49:00+00:00,969.0,969.0,969.0,969.0,969.0,100
2024-12-20 00:50:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-20 01:00:00+00:00,970.0,970.0,970.0,970.0,970.0,100
2024-12-20 02:35:00+00:00,970.0,970.0,970.0,970.0,970.0,0
2024-12-20 04:08:00+00:00,970.0,970.0,970.0,970.0,970.0,700
2024-12-20 04:10:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-20 04:12:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-20 04:14:00+00:00,974.0,974.0,974.0,973.0,973.0,200
2024-12-20 04:23:00+00:00,974.0,974.0,974.0,974.0,974.0,400
2024-12-20 04:28:00+00:00,974.0,974.0,974.0,974.0,974.0,100
2024-12-20 04:30:00+00:00,972.0,972.0,972.0,972.0,972.0,100
2024-12-20 05:33:00+00:00,973.0,973.0,973.0,973.0,973.0,100
2024-12-20 05:39:00+00:00,976.0,976.0,976.0,975.0,975.0,200
2024-12-20 05:54:00+00:00,977.0,977.0,977.0,977.0,977.0,100
2024-12-20 06:21:00+00:00,976.0,976.0,977.0,976.0,977.0,300
