Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,298.0,298.0,298.0,298.0,298.0,0
2024-12-16 00:19:00+00:00,297.0,297.0,297.0,297.0,297.0,400
2024-12-16 00:21:00+00:00,297.0,297.0,297.0,297.0,297.0,500
2024-12-16 00:26:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-16 01:01:00+00:00,294.0,294.0,297.0,294.0,297.0,4200
2024-12-16 01:02:00+00:00,294.0,294.0,294.0,294.0,294.0,200
2024-12-16 01:09:00+00:00,295.0,295.0,295.0,295.0,295.0,700
2024-12-16 01:17:00+00:00,295.0,295.0,295.0,295.0,295.0,500
2024-12-16 01:18:00+00:00,294.0,294.0,294.0,294.0,294.0,500
2024-12-16 01:40:00+00:00,295.0,295.0,295.0,295.0,295.0,300
2024-12-16 01:44:00+00:00,295.0,295.0,295.0,295.0,295.0,100
2024-12-16 02:27:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 02:35:00+00:00,294.0,294.0,294.0,294.0,294.0,0
2024-12-16 03:30:00+00:00,293.0,293.0,293.0,293.0,293.0,53600
2024-12-16 03:34:00+00:00,293.0,293.0,293.0,293.0,293.0,100
2024-12-16 03:36:00+00:00,294.0,294.0,294.0,294.0,294.0,400
2024-12-16 03:52:00+00:00,294.0,294.0,294.0,293.0,294.0,300
2024-12-16 03:58:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 04:02:00+00:00,295.0,295.0,295.0,295.0,295.0,100
2024-12-16 04:06:00+00:00,293.0,293.0,294.0,293.0,294.0,1000
2024-12-16 04:08:00+00:00,293.0,293.0,293.0,293.0,293.0,100
2024-12-16 04:19:00+00:00,294.0,294.0,294.0,294.0,294.0,500
2024-12-16 04:39:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 04:44:00+00:00,293.0,293.0,294.0,293.0,294.0,600
2024-12-16 04:52:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 04:57:00+00:00,294.0,294.0,294.0,294.0,294.0,400
2024-12-16 05:01:00+00:00,294.0,294.0,294.0,294.0,294.0,500
2024-12-16 05:02:00+00:00,294.0,294.0,294.0,294.0,294.0,100
2024-12-16 05:28:00+00:00,294.0,294.0,294.0,294.0,294.0,200
2024-12-16 05:47:00+00:00,293.0,293.0,293.0,293.0,293.0,400
2024-12-16 05:56:00+00:00,294.0,294.0,294.0,294.0,294.0,200
2024-12-17 00:01:00+00:00,292.0,292.0,292.0,292.0,292.0,11800
2024-12-17 00:46:00+00:00,292.0,292.0,292.0,292.0,292.0,100
2024-12-17 00:54:00+00:00,292.0,292.0,292.0,292.0,292.0,2400
2024-12-17 00:55:00+00:00,292.0,292.0,292.0,292.0,292.0,900
2024-12-17 01:12:00+00:00,292.0,292.0,292.0,292.0,292.0,1700
2024-12-17 01:25:00+00:00,292.0,292.0,292.0,292.0,292.0,1000
2024-12-17 01:35:00+00:00,293.0,293.0,293.0,293.0,293.0,100
2024-12-17 01:42:00+00:00,292.0,292.0,292.0,292.0,292.0,500
2024-12-17 02:05:00+00:00,292.0,292.0,292.0,292.0,292.0,400
2024-12-17 02:30:00+00:00,292.0,292.0,292.0,292.0,292.0,3900
2024-12-17 02:35:00+00:00,292.0,292.0,292.0,292.0,292.0,0
2024-12-17 03:30:00+00:00,292.0,292.0,292.0,292.0,292.0,24800
2024-12-17 03:38:00+00:00,292.0,292.0,292.0,292.0,292.0,3600
2024-12-17 03:40:00+00:00,293.0,293.0,293.0,293.0,293.0,1300
2024-12-17 04:15:00+00:00,292.0,292.0,292.0,292.0,292.0,400
2024-12-17 04:36:00+00:00,291.0,291.0,292.0,291.0,292.0,700
2024-12-17 05:08:00+00:00,291.0,291.0,291.0,291.0,291.0,300
2024-12-17 05:45:00+00:00,292.0,292.0,292.0,292.0,292.0,1200
2024-12-17 06:10:00+00:00,292.0,292.0,292.0,292.0,292.0,500
2024-12-17 06:16:00+00:00,291.0,291.0,291.0,291.0,291.0,500
2024-12-18 00:07:00+00:00,292.0,292.0,292.0,292.0,292.0,0
2024-12-18 00:15:00+00:00,292.0,292.0,292.0,292.0,292.0,200
2024-12-18 00:17:00+00:00,293.0,293.0,293.0,292.0,292.0,2100
2024-12-18 00:19:00+00:00,294.0,294.0,294.0,294.0,294.0,2300
2024-12-18 00:22:00+00:00,297.0,297.0,297.0,294.0,294.0,1600
2024-12-18 00:24:00+00:00,296.0,296.0,299.0,296.0,297.0,3800
2024-12-18 00:25:00+00:00,297.0,297.0,297.0,297.0,297.0,400
2024-12-18 00:27:00+00:00,296.0,296.0,296.0,296.0,296.0,100
2024-12-18 00:32:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-18 00:35:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-18 00:56:00+00:00,297.0,297.0,297.0,297.0,297.0,100
2024-12-18 00:57:00+00:00,298.0,298.0,298.0,297.0,297.0,1200
2024-12-18 00:58:00+00:00,298.0,298.0,298.0,298.0,298.0,100
2024-12-18 00:59:00+00:00,299.0,299.0,299.0,299.0,299.0,400
2024-12-18 01:04:00+00:00,299.0,299.0,299.0,299.0,299.0,300
2024-12-18 01:28:00+00:00,297.0,297.0,299.0,297.0,299.0,200
2024-12-18 01:46:00+00:00,299.0,299.0,299.0,299.0,299.0,4000
2024-12-18 01:49:00+00:00,301.0,301.0,301.0,300.0,300.0,10200
2024-12-18 01:50:00+00:00,301.0,301.0,301.0,301.0,301.0,100
2024-12-18 01:57:00+00:00,301.0,301.0,301.0,301.0,301.0,300
2024-12-18 01:58:00+00:00,301.0,301.0,301.0,301.0,301.0,200
2024-12-18 01:59:00+00:00,301.0,301.0,301.0,301.0,301.0,100
2024-12-18 02:25:00+00:00,301.0,301.0,301.0,301.0,301.0,300
2024-12-18 02:27:00+00:00,301.0,301.0,301.0,301.0,301.0,100
2024-12-18 02:28:00+00:00,301.0,301.0,301.0,301.0,301.0,300
2024-12-18 02:30:00+00:00,301.0,301.0,301.0,301.0,301.0,1000
2024-12-18 02:35:00+00:00,301.0,301.0,301.0,301.0,301.0,0
2024-12-18 03:30:00+00:00,302.0,302.0,302.0,302.0,302.0,36200
2024-12-18 03:34:00+00:00,302.0,302.0,302.0,302.0,302.0,2300
2024-12-18 03:35:00+00:00,303.0,303.0,303.0,302.0,302.0,1000
2024-12-18 03:37:00+00:00,302.0,302.0,302.0,302.0,302.0,100
2024-12-18 03:52:00+00:00,305.0,305.0,305.0,303.0,303.0,4400
2024-12-18 03:53:00+00:00,307.0,307.0,307.0,306.0,306.0,500
2024-12-18 03:54:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-18 03:56:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-18 04:00:00+00:00,308.0,308.0,308.0,306.0,306.0,500
2024-12-18 04:01:00+00:00,307.0,307.0,307.0,307.0,307.0,100
2024-12-18 04:04:00+00:00,307.0,307.0,307.0,307.0,307.0,100
2024-12-18 04:06:00+00:00,308.0,308.0,308.0,307.0,307.0,1500
2024-12-18 04:07:00+00:00,307.0,307.0,307.0,307.0,307.0,100
2024-12-18 04:13:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-18 04:17:00+00:00,305.0,305.0,305.0,305.0,305.0,200
2024-12-18 04:40:00+00:00,305.0,305.0,305.0,305.0,305.0,1000
2024-12-18 04:42:00+00:00,304.0,304.0,304.0,304.0,304.0,200
2024-12-18 04:47:00+00:00,310.0,310.0,310.0,306.0,306.0,4200
2024-12-18 05:04:00+00:00,312.0,312.0,313.0,310.0,310.0,1900
2024-12-18 05:11:00+00:00,312.0,312.0,312.0,312.0,312.0,400
2024-12-18 05:12:00+00:00,307.0,307.0,308.0,306.0,308.0,2600
2024-12-18 05:21:00+00:00,307.0,307.0,307.0,307.0,307.0,800
2024-12-18 05:26:00+00:00,306.0,306.0,306.0,306.0,306.0,200
2024-12-18 05:28:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-18 05:33:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-18 05:34:00+00:00,307.0,307.0,307.0,307.0,307.0,1500
2024-12-18 05:50:00+00:00,308.0,308.0,308.0,308.0,308.0,400
2024-12-18 05:57:00+00:00,310.0,310.0,310.0,308.0,308.0,1900
2024-12-18 06:07:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-12-18 06:14:00+00:00,315.0,315.0,315.0,309.0,309.0,3100
2024-12-18 06:19:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-12-19 00:01:00+00:00,307.0,307.0,308.0,307.0,308.0,9200
2024-12-19 00:15:00+00:00,306.0,306.0,306.0,306.0,306.0,800
2024-12-19 00:28:00+00:00,305.0,305.0,305.0,305.0,305.0,100
2024-12-19 00:32:00+00:00,305.0,305.0,305.0,305.0,305.0,100
2024-12-19 00:36:00+00:00,306.0,306.0,306.0,306.0,306.0,100
2024-12-19 00:42:00+00:00,306.0,306.0,306.0,306.0,306.0,500
2024-12-19 01:03:00+00:00,305.0,305.0,305.0,305.0,305.0,100
2024-12-19 01:55:00+00:00,305.0,305.0,305.0,305.0,305.0,500
2024-12-19 02:30:00+00:00,305.0,305.0,305.0,305.0,305.0,1100
2024-12-19 02:35:00+00:00,305.0,305.0,305.0,305.0,305.0,0
2024-12-19 03:30:00+00:00,305.0,305.0,305.0,305.0,305.0,12800
2024-12-19 03:37:00+00:00,307.0,307.0,307.0,306.0,306.0,4500
2024-12-19 04:27:00+00:00,307.0,307.0,308.0,307.0,308.0,300
2024-12-19 04:28:00+00:00,308.0,308.0,308.0,308.0,308.0,200
2024-12-19 04:32:00+00:00,311.0,311.0,311.0,309.0,309.0,1200
2024-12-19 05:13:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-12-19 05:14:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-12-19 05:23:00+00:00,309.0,309.0,309.0,309.0,309.0,500
2024-12-19 05:31:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-12-19 05:56:00+00:00,309.0,309.0,309.0,309.0,309.0,100
2024-12-19 05:59:00+00:00,311.0,311.0,311.0,310.0,310.0,1000
2024-12-19 06:00:00+00:00,313.0,313.0,313.0,311.0,311.0,5800
2024-12-19 06:06:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-12-19 06:10:00+00:00,311.0,311.0,311.0,311.0,311.0,100
2024-12-19 06:19:00+00:00,309.0,309.0,311.0,309.0,311.0,700
2024-12-19 06:20:00+00:00,313.0,313.0,313.0,313.0,313.0,400
2024-12-20 00:03:00+00:00,313.0,313.0,314.0,313.0,314.0,6400
2024-12-20 00:24:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-12-20 00:34:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-12-20 01:02:00+00:00,314.0,314.0,314.0,314.0,314.0,800
2024-12-20 01:47:00+00:00,312.0,312.0,313.0,312.0,313.0,500
2024-12-20 01:54:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-12-20 01:57:00+00:00,313.0,313.0,313.0,313.0,313.0,1000
2024-12-20 02:15:00+00:00,312.0,312.0,312.0,311.0,312.0,1000
2024-12-20 02:30:00+00:00,312.0,312.0,312.0,312.0,312.0,1000
2024-12-20 02:35:00+00:00,312.0,312.0,312.0,312.0,312.0,0
2024-12-20 03:41:00+00:00,314.0,314.0,314.0,314.0,314.0,12900
2024-12-20 04:01:00+00:00,315.0,315.0,315.0,314.0,314.0,4100
2024-12-20 04:22:00+00:00,315.0,315.0,315.0,315.0,315.0,400
2024-12-20 04:35:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-20 04:40:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-20 04:42:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-20 05:11:00+00:00,316.0,316.0,316.0,316.0,316.0,1100
2024-12-20 05:17:00+00:00,315.0,315.0,315.0,315.0,315.0,700
2024-12-20 05:20:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-20 05:32:00+00:00,315.0,315.0,315.0,315.0,315.0,300
2024-12-20 05:52:00+00:00,314.0,314.0,314.0,314.0,314.0,200
2024-12-20 06:21:00+00:00,315.0,315.0,315.0,315.0,315.0,400
2024-12-20 06:24:00+00:00,316.0,316.0,316.0,316.0,316.0,1000
