Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,875.0,875.0,875.0,875.0,875.0,0
2024-12-16 00:01:00+00:00,868.0,868.0,869.0,868.0,869.0,1000
2024-12-16 00:05:00+00:00,872.0,872.0,872.0,872.0,872.0,0
2024-12-16 00:43:00+00:00,873.0,873.0,873.0,870.0,870.0,600
2024-12-16 01:11:00+00:00,872.0,872.0,872.0,872.0,872.0,100
2024-12-16 01:16:00+00:00,873.0,873.0,873.0,872.0,872.0,300
2024-12-16 02:02:00+00:00,868.0,868.0,869.0,868.0,869.0,300
2024-12-16 02:15:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-16 02:29:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-16 02:35:00+00:00,871.0,871.0,871.0,871.0,871.0,0
2024-12-16 03:30:00+00:00,872.0,872.0,872.0,872.0,872.0,13400
2024-12-16 03:47:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-16 03:56:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-16 04:08:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-16 04:28:00+00:00,867.0,867.0,868.0,867.0,868.0,400
2024-12-16 04:39:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-12-16 04:47:00+00:00,869.0,869.0,869.0,867.0,867.0,500
2024-12-16 05:10:00+00:00,870.0,870.0,870.0,870.0,870.0,100
2024-12-16 05:17:00+00:00,870.0,870.0,870.0,870.0,870.0,300
2024-12-16 05:47:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-12-16 06:17:00+00:00,865.0,865.0,867.0,865.0,867.0,400
2024-12-16 06:24:00+00:00,870.0,870.0,870.0,870.0,870.0,500
2024-12-17 00:00:00+00:00,866.0,866.0,866.0,866.0,866.0,0
2024-12-17 00:06:00+00:00,858.0,858.0,861.0,858.0,861.0,3600
2024-12-17 00:07:00+00:00,864.0,864.0,864.0,858.0,858.0,500
2024-12-17 00:14:00+00:00,867.0,867.0,867.0,865.0,865.0,1600
2024-12-17 00:18:00+00:00,867.0,867.0,867.0,866.0,866.0,600
2024-12-17 00:27:00+00:00,866.0,866.0,866.0,866.0,866.0,100
2024-12-17 00:30:00+00:00,869.0,869.0,869.0,868.0,868.0,600
2024-12-17 00:36:00+00:00,866.0,866.0,866.0,859.0,866.0,5600
2024-12-17 00:45:00+00:00,855.0,855.0,860.0,855.0,860.0,400
2024-12-17 00:47:00+00:00,858.0,858.0,858.0,854.0,854.0,400
2024-12-17 00:52:00+00:00,854.0,854.0,854.0,854.0,854.0,700
2024-12-17 00:53:00+00:00,855.0,855.0,855.0,851.0,852.0,1400
2024-12-17 00:57:00+00:00,856.0,856.0,856.0,855.0,855.0,200
2024-12-17 01:12:00+00:00,856.0,856.0,856.0,856.0,856.0,200
2024-12-17 01:17:00+00:00,855.0,855.0,855.0,851.0,851.0,400
2024-12-17 01:25:00+00:00,850.0,850.0,850.0,850.0,850.0,500
2024-12-17 01:29:00+00:00,848.0,848.0,849.0,848.0,849.0,200
2024-12-17 01:30:00+00:00,845.0,845.0,848.0,845.0,848.0,300
2024-12-17 01:52:00+00:00,840.0,840.0,845.0,840.0,844.0,2000
2024-12-17 01:53:00+00:00,848.0,848.0,848.0,841.0,848.0,1000
2024-12-17 02:00:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-12-17 02:08:00+00:00,871.0,871.0,871.0,845.0,845.0,16000
2024-12-17 02:10:00+00:00,871.0,871.0,886.0,866.0,886.0,27300
2024-12-17 02:11:00+00:00,866.0,866.0,868.0,866.0,868.0,1200
2024-12-17 02:15:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-17 02:16:00+00:00,870.0,870.0,870.0,870.0,870.0,100
2024-12-17 02:20:00+00:00,866.0,866.0,866.0,866.0,866.0,200
2024-12-17 02:21:00+00:00,866.0,866.0,866.0,864.0,866.0,4700
2024-12-17 02:28:00+00:00,867.0,867.0,867.0,867.0,867.0,300
2024-12-17 02:35:00+00:00,867.0,867.0,867.0,867.0,867.0,0
2024-12-17 03:30:00+00:00,869.0,869.0,878.0,867.0,878.0,144200
2024-12-17 03:33:00+00:00,872.0,872.0,872.0,872.0,872.0,100
2024-12-17 03:34:00+00:00,873.0,873.0,873.0,873.0,873.0,200
2024-12-17 03:36:00+00:00,872.0,872.0,872.0,871.0,871.0,200
2024-12-17 03:37:00+00:00,872.0,872.0,872.0,872.0,872.0,500
2024-12-17 03:42:00+00:00,873.0,873.0,873.0,872.0,872.0,1200
2024-12-17 03:44:00+00:00,876.0,876.0,876.0,870.0,870.0,400
2024-12-17 03:46:00+00:00,875.0,875.0,875.0,875.0,875.0,100
2024-12-17 04:14:00+00:00,870.0,870.0,871.0,870.0,871.0,400
2024-12-17 04:15:00+00:00,868.0,868.0,875.0,868.0,874.0,1100
2024-12-17 04:22:00+00:00,873.0,873.0,873.0,873.0,873.0,500
2024-12-17 04:50:00+00:00,868.0,868.0,868.0,868.0,868.0,700
2024-12-17 04:57:00+00:00,873.0,873.0,873.0,872.0,872.0,300
2024-12-17 05:03:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-17 05:06:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-17 05:21:00+00:00,873.0,873.0,873.0,870.0,870.0,400
2024-12-17 05:31:00+00:00,872.0,872.0,872.0,870.0,870.0,200
2024-12-17 05:43:00+00:00,868.0,868.0,869.0,868.0,869.0,200
2024-12-17 05:48:00+00:00,868.0,868.0,868.0,868.0,868.0,100
2024-12-17 05:51:00+00:00,867.0,867.0,868.0,867.0,868.0,200
2024-12-17 05:57:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-12-17 06:00:00+00:00,866.0,866.0,866.0,866.0,866.0,200
2024-12-17 06:18:00+00:00,869.0,869.0,869.0,869.0,869.0,200
2024-12-17 06:21:00+00:00,873.0,873.0,873.0,869.0,869.0,1100
2024-12-17 06:23:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-17 06:24:00+00:00,866.0,866.0,873.0,866.0,873.0,200
2024-12-18 00:00:00+00:00,870.0,870.0,870.0,870.0,870.0,700
2024-12-18 00:09:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-18 00:39:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-12-18 00:43:00+00:00,866.0,866.0,866.0,866.0,866.0,100
2024-12-18 00:45:00+00:00,870.0,870.0,871.0,870.0,871.0,200
2024-12-18 00:57:00+00:00,877.0,877.0,877.0,870.0,870.0,900
2024-12-18 00:58:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-18 01:00:00+00:00,880.0,880.0,880.0,877.0,877.0,2600
2024-12-18 01:01:00+00:00,880.0,880.0,880.0,879.0,879.0,300
2024-12-18 01:04:00+00:00,877.0,877.0,879.0,875.0,879.0,900
2024-12-18 01:22:00+00:00,871.0,871.0,872.0,871.0,872.0,200
2024-12-18 01:39:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-12-18 01:47:00+00:00,871.0,871.0,872.0,871.0,872.0,400
2024-12-18 01:48:00+00:00,874.0,874.0,875.0,874.0,875.0,200
2024-12-18 01:50:00+00:00,878.0,878.0,878.0,878.0,878.0,300
2024-12-18 02:09:00+00:00,874.0,874.0,874.0,874.0,874.0,300
2024-12-18 02:21:00+00:00,875.0,875.0,875.0,875.0,875.0,100
