Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,638.0,638.0,638.0,638.0,0
2024-12-16 00:25:00+00:00,642.0,642.0,642.0,642.0,100
2024-12-16 00:38:00+00:00,640.0,642.0,640.0,642.0,3300
2024-12-16 01:40:00+00:00,639.0,639.0,639.0,639.0,100
2024-12-16 01:53:00+00:00,631.0,634.0,631.0,634.0,1000
2024-12-16 02:04:00+00:00,632.0,632.0,632.0,632.0,100
2024-12-16 02:18:00+00:00,636.0,636.0,636.0,636.0,100
2024-12-16 02:26:00+00:00,632.0,632.0,632.0,632.0,200
2024-12-16 02:35:00+00:00,632.0,632.0,632.0,632.0,0
2024-12-16 03:30:00+00:00,636.0,636.0,636.0,636.0,6800
2024-12-16 03:31:00+00:00,633.0,633.0,633.0,633.0,300
2024-12-16 03:35:00+00:00,634.0,634.0,634.0,634.0,300
2024-12-16 03:36:00+00:00,634.0,634.0,634.0,634.0,100
2024-12-16 03:51:00+00:00,635.0,635.0,635.0,635.0,400
2024-12-16 04:29:00+00:00,637.0,637.0,637.0,637.0,100
2024-12-16 06:05:00+00:00,639.0,639.0,639.0,639.0,100
2024-12-17 00:00:00+00:00,636.0,636.0,636.0,636.0,0
2024-12-17 00:06:00+00:00,633.0,633.0,633.0,633.0,400
2024-12-17 00:25:00+00:00,633.0,636.0,633.0,636.0,200
2024-12-17 00:46:00+00:00,632.0,632.0,632.0,632.0,200
2024-12-17 00:53:00+00:00,631.0,631.0,631.0,631.0,800
2024-12-17 00:54:00+00:00,631.0,631.0,631.0,631.0,200
2024-12-17 01:04:00+00:00,631.0,631.0,631.0,631.0,200
2024-12-17 02:35:00+00:00,631.0,631.0,631.0,631.0,0
2024-12-17 03:31:00+00:00,631.0,631.0,631.0,631.0,2100
2024-12-18 00:02:00+00:00,623.0,632.0,623.0,632.0,12400
2024-12-18 00:20:00+00:00,624.0,625.0,624.0,625.0,200
2024-12-18 01:18:00+00:00,629.0,629.0,629.0,629.0,100
2024-12-18 02:35:00+00:00,629.0,629.0,629.0,629.0,0
2024-12-18 03:30:00+00:00,629.0,629.0,629.0,629.0,23000
2024-12-18 03:35:00+00:00,630.0,630.0,630.0,630.0,300
2024-12-18 03:37:00+00:00,631.0,631.0,631.0,631.0,100
2024-12-18 03:55:00+00:00,632.0,632.0,631.0,631.0,900
2024-12-18 05:39:00+00:00,632.0,632.0,632.0,632.0,200
2024-12-18 06:14:00+00:00,632.0,632.0,631.0,631.0,200
2024-12-19 00:00:00+00:00,628.0,628.0,628.0,628.0,400
2024-12-19 01:14:00+00:00,632.0,632.0,632.0,632.0,100
2024-12-19 01:26:00+00:00,632.0,632.0,632.0,632.0,100
2024-12-19 01:41:00+00:00,626.0,630.0,626.0,630.0,1500
2024-12-19 02:22:00+00:00,630.0,630.0,630.0,630.0,200
2024-12-19 02:35:00+00:00,630.0,630.0,630.0,630.0,0
2024-12-19 03:30:00+00:00,630.0,630.0,630.0,630.0,6900
2024-12-20 00:04:00+00:00,633.0,633.0,630.0,630.0,700
2024-12-20 00:30:00+00:00,633.0,633.0,633.0,633.0,100
2024-12-20 00:41:00+00:00,633.0,633.0,633.0,633.0,100
2024-12-20 01:11:00+00:00,630.0,631.0,630.0,631.0,500
2024-12-20 01:44:00+00:00,632.0,632.0,632.0,632.0,100
2024-12-20 02:01:00+00:00,633.0,633.0,633.0,633.0,1000
2024-12-20 02:35:00+00:00,633.0,633.0,633.0,633.0,0
2024-12-20 03:30:00+00:00,632.0,632.0,632.0,632.0,2600
2024-12-20 04:42:00+00:00,634.0,634.0,634.0,634.0,100
