Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4280.0,4280.0,4285.0,4280.0,4285.0,0
2024-12-16 00:14:00+00:00,4290.0,4290.0,4290.0,4285.0,4285.0,600
2024-12-16 00:15:00+00:00,4315.0,4315.0,4315.0,4300.0,4300.0,500
2024-12-16 00:19:00+00:00,4310.0,4310.0,4310.0,4310.0,4310.0,200
2024-12-16 00:23:00+00:00,4315.0,4315.0,4315.0,4315.0,4315.0,200
2024-12-16 00:25:00+00:00,4315.0,4315.0,4315.0,4315.0,4315.0,100
2024-12-16 00:28:00+00:00,4365.0,4365.0,4365.0,4320.0,4320.0,2100
2024-12-16 00:29:00+00:00,4350.0,4350.0,4360.0,4350.0,4355.0,1100
2024-12-16 00:31:00+00:00,4350.0,4350.0,4350.0,4350.0,4350.0,100
2024-12-16 00:42:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,300
2024-12-16 00:43:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,100
2024-12-16 00:47:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,200
2024-12-16 00:48:00+00:00,4350.0,4350.0,4350.0,4350.0,4350.0,200
2024-12-16 00:52:00+00:00,4360.0,4360.0,4360.0,4350.0,4350.0,400
2024-12-16 00:53:00+00:00,4360.0,4360.0,4360.0,4355.0,4355.0,200
2024-12-16 00:57:00+00:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-12-16 01:03:00+00:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-12-16 01:06:00+00:00,4355.0,4355.0,4360.0,4355.0,4360.0,700
2024-12-16 01:07:00+00:00,4345.0,4345.0,4350.0,4345.0,4350.0,500
2024-12-16 01:26:00+00:00,4320.0,4320.0,4350.0,4320.0,4350.0,1100
2024-12-16 01:31:00+00:00,4325.0,4325.0,4325.0,4325.0,4325.0,200
2024-12-16 01:39:00+00:00,4310.0,4310.0,4320.0,4310.0,4320.0,300
2024-12-16 01:44:00+00:00,4305.0,4305.0,4305.0,4305.0,4305.0,100
2024-12-16 01:48:00+00:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-12-16 01:51:00+00:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-12-16 01:58:00+00:00,4310.0,4310.0,4310.0,4310.0,4310.0,100
2024-12-16 02:03:00+00:00,4305.0,4305.0,4305.0,4305.0,4305.0,100
2024-12-16 02:05:00+00:00,4295.0,4295.0,4295.0,4295.0,4295.0,100
2024-12-16 02:12:00+00:00,4295.0,4295.0,4295.0,4290.0,4295.0,800
2024-12-16 02:16:00+00:00,4300.0,4300.0,4300.0,4300.0,4300.0,200
2024-12-16 02:22:00+00:00,4305.0,4305.0,4305.0,4305.0,4305.0,100
2024-12-16 02:28:00+00:00,4305.0,4305.0,4305.0,4305.0,4305.0,100
2024-12-16 02:29:00+00:00,4310.0,4310.0,4310.0,4310.0,4310.0,200
2024-12-16 02:35:00+00:00,4310.0,4310.0,4310.0,4310.0,4310.0,0
2024-12-16 03:30:00+00:00,4320.0,4320.0,4320.0,4320.0,4320.0,13100
2024-12-16 03:31:00+00:00,4305.0,4305.0,4305.0,4305.0,4305.0,100
2024-12-16 03:32:00+00:00,4305.0,4305.0,4305.0,4300.0,4300.0,700
2024-12-16 03:40:00+00:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2024-12-16 03:44:00+00:00,4295.0,4295.0,4295.0,4295.0,4295.0,200
2024-12-16 03:46:00+00:00,4290.0,4290.0,4290.0,4290.0,4290.0,100
2024-12-16 03:49:00+00:00,4285.0,4285.0,4290.0,4285.0,4290.0,600
2024-12-16 04:03:00+00:00,4280.0,4280.0,4280.0,4280.0,4280.0,300
2024-12-16 04:05:00+00:00,4285.0,4285.0,4285.0,4285.0,4285.0,200
2024-12-16 04:32:00+00:00,4285.0,4285.0,4290.0,4285.0,4290.0,200
2024-12-16 04:33:00+00:00,4280.0,4280.0,4280.0,4280.0,4280.0,100
2024-12-16 04:44:00+00:00,4280.0,4280.0,4280.0,4280.0,4280.0,200
2024-12-16 04:55:00+00:00,4270.0,4270.0,4275.0,4270.0,4275.0,600
2024-12-16 05:03:00+00:00,4270.0,4270.0,4270.0,4270.0,4270.0,200
2024-12-16 05:04:00+00:00,4265.0,4265.0,4265.0,4265.0,4265.0,200
