Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-12-16 00:01:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-12-16 00:08:00+00:00,100.0,100.0,100.0,100.0,100.0,300
2024-12-16 00:11:00+00:00,101.0,101.0,101.0,101.0,101.0,2100
2024-12-16 00:28:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-16 00:32:00+00:00,100.0,100.0,100.0,100.0,100.0,1600
2024-12-16 00:38:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-16 00:40:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-16 00:50:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 00:54:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 01:30:00+00:00,101.0,101.0,101.0,101.0,101.0,700
2024-12-16 01:41:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 01:53:00+00:00,101.0,101.0,101.0,101.0,101.0,1100
2024-12-16 02:12:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 02:13:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 02:16:00+00:00,100.0,100.0,100.0,100.0,100.0,1000
2024-12-16 02:24:00+00:00,100.0,100.0,100.0,100.0,100.0,1000
2024-12-16 02:30:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-16 02:35:00+00:00,100.0,100.0,100.0,100.0,100.0,0
2024-12-16 03:30:00+00:00,100.0,100.0,100.0,100.0,100.0,18200
2024-12-16 03:36:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 03:47:00+00:00,101.0,101.0,101.0,101.0,101.0,2500
2024-12-16 04:13:00+00:00,101.0,101.0,101.0,101.0,101.0,1000
2024-12-16 04:17:00+00:00,101.0,101.0,101.0,101.0,101.0,3200
2024-12-16 04:39:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-16 04:53:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 05:03:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-16 05:14:00+00:00,100.0,100.0,100.0,100.0,100.0,1000
2024-12-16 05:16:00+00:00,100.0,100.0,100.0,100.0,100.0,500
2024-12-16 05:27:00+00:00,100.0,100.0,100.0,100.0,100.0,500
2024-12-16 05:40:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-16 05:43:00+00:00,101.0,101.0,101.0,101.0,101.0,4600
2024-12-16 05:53:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-16 05:59:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-16 06:10:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 06:13:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 06:16:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-16 06:23:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-17 00:00:00+00:00,101.0,101.0,101.0,101.0,101.0,6500
2024-12-17 00:20:00+00:00,100.0,100.0,100.0,100.0,100.0,1000
2024-12-17 00:22:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 00:31:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-17 00:34:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 01:20:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 01:28:00+00:00,100.0,100.0,100.0,100.0,100.0,700
2024-12-17 01:31:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-17 01:43:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 01:45:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 02:13:00+00:00,101.0,101.0,101.0,101.0,101.0,2000
2024-12-17 02:35:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-12-17 03:30:00+00:00,102.0,102.0,102.0,102.0,102.0,21200
2024-12-17 03:32:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-17 03:36:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-17 03:37:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-17 03:43:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-17 03:57:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-17 04:27:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-17 05:01:00+00:00,101.0,101.0,101.0,101.0,101.0,4900
2024-12-17 05:13:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-17 05:48:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-17 05:54:00+00:00,101.0,101.0,101.0,101.0,101.0,800
2024-12-17 06:14:00+00:00,101.0,101.0,101.0,101.0,101.0,52600
2024-12-17 06:17:00+00:00,101.0,101.0,101.0,101.0,101.0,1900
2024-12-18 00:00:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-12-18 00:12:00+00:00,100.0,100.0,101.0,100.0,101.0,8100
2024-12-18 00:16:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-18 00:23:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 00:24:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-18 00:41:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-12-18 00:43:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-18 00:50:00+00:00,101.0,101.0,101.0,101.0,101.0,3500
2024-12-18 00:51:00+00:00,101.0,101.0,101.0,101.0,101.0,1400
2024-12-18 01:11:00+00:00,101.0,101.0,101.0,101.0,101.0,500
2024-12-18 01:36:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-18 01:56:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-18 02:00:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-18 02:01:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-18 02:03:00+00:00,101.0,101.0,101.0,101.0,101.0,800
2024-12-18 02:25:00+00:00,101.0,101.0,101.0,101.0,101.0,400
2024-12-18 02:35:00+00:00,101.0,101.0,101.0,101.0,101.0,0
2024-12-18 03:30:00+00:00,101.0,101.0,101.0,101.0,101.0,21000
2024-12-18 03:31:00+00:00,100.0,100.0,100.0,100.0,100.0,400
2024-12-18 03:52:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:03:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:04:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-18 04:05:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:11:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:12:00+00:00,101.0,101.0,101.0,101.0,101.0,1500
2024-12-18 04:27:00+00:00,101.0,101.0,101.0,101.0,101.0,2000
2024-12-18 04:46:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:52:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 04:55:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-18 04:59:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 05:23:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-18 05:46:00+00:00,101.0,101.0,101.0,101.0,101.0,11700
2024-12-19 00:00:00+00:00,100.0,100.0,100.0,100.0,100.0,86400
2024-12-19 00:07:00+00:00,100.0,100.0,100.0,100.0,100.0,4500
2024-12-19 00:08:00+00:00,101.0,101.0,101.0,101.0,101.0,10000
2024-12-19 00:15:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 00:19:00+00:00,100.0,100.0,100.0,100.0,100.0,1100
2024-12-19 00:22:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-19 00:39:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 00:45:00+00:00,101.0,101.0,101.0,101.0,101.0,13700
2024-12-19 00:55:00+00:00,100.0,100.0,100.0,100.0,100.0,7000
2024-12-19 00:57:00+00:00,100.0,100.0,100.0,100.0,100.0,600
2024-12-19 00:58:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:01:00+00:00,99.0,99.0,99.0,99.0,99.0,100
2024-12-19 01:09:00+00:00,100.0,100.0,100.0,100.0,100.0,500
2024-12-19 01:10:00+00:00,100.0,100.0,100.0,100.0,100.0,300
2024-12-19 01:14:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:15:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:16:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:18:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:19:00+00:00,100.0,100.0,100.0,100.0,100.0,22700
2024-12-19 01:41:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 01:51:00+00:00,100.0,100.0,100.0,100.0,100.0,200
2024-12-19 02:35:00+00:00,100.0,100.0,100.0,100.0,100.0,0
2024-12-19 03:30:00+00:00,100.0,100.0,100.0,100.0,100.0,150400
2024-12-19 03:46:00+00:00,100.0,100.0,100.0,100.0,100.0,300
2024-12-19 04:03:00+00:00,101.0,101.0,101.0,101.0,101.0,200
2024-12-19 04:11:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 04:33:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 04:37:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-19 05:29:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 05:52:00+00:00,100.0,100.0,100.0,100.0,100.0,100
2024-12-19 05:53:00+00:00,101.0,101.0,101.0,101.0,101.0,800
2024-12-19 06:10:00+00:00,100.0,100.0,100.0,100.0,100.0,500
2024-12-20 00:00:00+00:00,101.0,101.0,101.0,101.0,101.0,700
2024-12-20 00:17:00+00:00,101.0,101.0,101.0,101.0,101.0,1600
2024-12-20 00:18:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-20 00:24:00+00:00,101.0,101.0,101.0,101.0,101.0,400
2024-12-20 00:30:00+00:00,102.0,102.0,102.0,101.0,101.0,30000
2024-12-20 00:47:00+00:00,101.0,101.0,101.0,101.0,101.0,100
2024-12-20 00:54:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 00:59:00+00:00,102.0,102.0,102.0,102.0,102.0,200
2024-12-20 01:00:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 01:10:00+00:00,101.0,101.0,101.0,101.0,101.0,1300
2024-12-20 01:14:00+00:00,101.0,101.0,101.0,101.0,101.0,300
2024-12-20 01:17:00+00:00,101.0,101.0,101.0,101.0,101.0,500
2024-12-20 01:20:00+00:00,102.0,102.0,102.0,102.0,102.0,6000
2024-12-20 01:29:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 02:00:00+00:00,103.0,103.0,107.0,102.0,102.0,88300
2024-12-20 02:01:00+00:00,104.0,104.0,104.0,103.0,103.0,33400
2024-12-20 02:02:00+00:00,105.0,105.0,105.0,104.0,104.0,900
2024-12-20 02:03:00+00:00,104.0,104.0,105.0,103.0,105.0,11800
2024-12-20 02:04:00+00:00,103.0,103.0,104.0,103.0,104.0,200
2024-12-20 02:05:00+00:00,104.0,104.0,104.0,103.0,103.0,1300
2024-12-20 02:06:00+00:00,104.0,104.0,104.0,104.0,104.0,3300
2024-12-20 02:08:00+00:00,104.0,104.0,104.0,104.0,104.0,1500
2024-12-20 02:09:00+00:00,105.0,105.0,105.0,105.0,105.0,900
2024-12-20 02:11:00+00:00,104.0,104.0,104.0,104.0,104.0,900
2024-12-20 02:12:00+00:00,104.0,104.0,104.0,104.0,104.0,200
2024-12-20 02:13:00+00:00,104.0,104.0,104.0,104.0,104.0,200
2024-12-20 02:14:00+00:00,104.0,104.0,104.0,104.0,104.0,100
2024-12-20 02:16:00+00:00,105.0,105.0,105.0,105.0,105.0,7000
2024-12-20 02:18:00+00:00,105.0,105.0,105.0,105.0,105.0,1000
2024-12-20 02:19:00+00:00,105.0,105.0,105.0,105.0,105.0,2800
2024-12-20 02:20:00+00:00,105.0,105.0,105.0,105.0,105.0,1200
2024-12-20 02:21:00+00:00,105.0,105.0,105.0,105.0,105.0,400
2024-12-20 02:22:00+00:00,105.0,105.0,105.0,105.0,105.0,500
2024-12-20 02:23:00+00:00,105.0,105.0,105.0,105.0,105.0,1400
2024-12-20 02:25:00+00:00,106.0,106.0,106.0,106.0,106.0,1000
2024-12-20 02:26:00+00:00,106.0,106.0,106.0,106.0,106.0,3200
2024-12-20 02:28:00+00:00,106.0,106.0,106.0,106.0,106.0,8400
2024-12-20 02:29:00+00:00,106.0,106.0,106.0,106.0,106.0,200
2024-12-20 02:30:00+00:00,107.0,107.0,107.0,107.0,107.0,10000
2024-12-20 02:35:00+00:00,107.0,107.0,107.0,107.0,107.0,0
2024-12-20 03:30:00+00:00,105.0,105.0,106.0,105.0,106.0,230300
2024-12-20 03:31:00+00:00,105.0,105.0,105.0,105.0,105.0,2700
2024-12-20 03:32:00+00:00,105.0,105.0,105.0,105.0,105.0,500
2024-12-20 03:33:00+00:00,105.0,105.0,105.0,105.0,105.0,1900
2024-12-20 03:34:00+00:00,105.0,105.0,105.0,105.0,105.0,1200
2024-12-20 03:37:00+00:00,104.0,104.0,104.0,104.0,104.0,500
2024-12-20 03:38:00+00:00,104.0,104.0,104.0,104.0,104.0,100
2024-12-20 03:39:00+00:00,104.0,104.0,104.0,103.0,104.0,27000
2024-12-20 03:42:00+00:00,103.0,103.0,103.0,103.0,103.0,2700
2024-12-20 03:43:00+00:00,102.0,102.0,102.0,102.0,102.0,200
2024-12-20 03:46:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 03:47:00+00:00,102.0,102.0,103.0,102.0,103.0,600
2024-12-20 03:49:00+00:00,102.0,102.0,102.0,102.0,102.0,3200
2024-12-20 03:53:00+00:00,103.0,103.0,103.0,102.0,102.0,1700
2024-12-20 03:55:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 03:57:00+00:00,102.0,102.0,102.0,102.0,102.0,600
2024-12-20 04:01:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 04:10:00+00:00,103.0,103.0,103.0,103.0,103.0,1000
2024-12-20 04:18:00+00:00,102.0,102.0,102.0,102.0,102.0,1000
2024-12-20 04:19:00+00:00,102.0,102.0,102.0,102.0,102.0,200
2024-12-20 04:24:00+00:00,103.0,103.0,103.0,103.0,103.0,6400
2024-12-20 04:25:00+00:00,103.0,103.0,103.0,103.0,103.0,900
2024-12-20 04:27:00+00:00,103.0,103.0,103.0,103.0,103.0,2400
2024-12-20 04:48:00+00:00,102.0,102.0,102.0,102.0,102.0,100
2024-12-20 04:51:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 04:52:00+00:00,104.0,104.0,106.0,103.0,103.0,40300
2024-12-20 04:53:00+00:00,106.0,106.0,106.0,105.0,105.0,300
2024-12-20 04:57:00+00:00,105.0,105.0,105.0,105.0,105.0,300
2024-12-20 04:58:00+00:00,104.0,104.0,104.0,103.0,104.0,1100
2024-12-20 04:59:00+00:00,105.0,105.0,105.0,105.0,105.0,2800
2024-12-20 05:00:00+00:00,105.0,105.0,105.0,105.0,105.0,100
2024-12-20 05:02:00+00:00,105.0,105.0,105.0,105.0,105.0,0
2024-12-20 05:04:00+00:00,104.0,104.0,104.0,104.0,104.0,335900
2024-12-20 05:09:00+00:00,104.0,104.0,104.0,104.0,104.0,200
2024-12-20 05:11:00+00:00,103.0,103.0,104.0,103.0,104.0,10400
2024-12-20 05:23:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 05:24:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 05:26:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 05:30:00+00:00,105.0,105.0,105.0,104.0,104.0,19400
2024-12-20 05:31:00+00:00,104.0,104.0,104.0,104.0,104.0,5000
2024-12-20 05:32:00+00:00,104.0,104.0,104.0,104.0,104.0,500
2024-12-20 05:34:00+00:00,105.0,105.0,105.0,105.0,105.0,800
2024-12-20 05:35:00+00:00,105.0,105.0,105.0,105.0,105.0,1500
2024-12-20 05:40:00+00:00,104.0,104.0,104.0,104.0,104.0,100
2024-12-20 05:42:00+00:00,104.0,104.0,104.0,104.0,104.0,1000
2024-12-20 05:43:00+00:00,104.0,104.0,104.0,104.0,104.0,200
2024-12-20 05:44:00+00:00,104.0,104.0,104.0,104.0,104.0,2300
2024-12-20 05:46:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 05:49:00+00:00,104.0,104.0,104.0,104.0,104.0,100
2024-12-20 05:54:00+00:00,103.0,103.0,103.0,103.0,103.0,100
2024-12-20 06:03:00+00:00,103.0,103.0,103.0,103.0,103.0,500
2024-12-20 06:14:00+00:00,104.0,104.0,104.0,104.0,104.0,100
2024-12-20 06:15:00+00:00,104.0,104.0,104.0,104.0,104.0,3300
2024-12-20 06:16:00+00:00,104.0,104.0,104.0,104.0,104.0,700
2024-12-20 06:17:00+00:00,104.0,104.0,104.0,104.0,104.0,2500
2024-12-20 06:21:00+00:00,105.0,105.0,105.0,105.0,105.0,300
