Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,318.0,318.0,318.0,318.0,0
2024-12-16 01:05:00+00:00,317.0,317.0,317.0,317.0,1000
2024-12-16 01:13:00+00:00,317.0,317.0,316.0,316.0,600
2024-12-16 01:14:00+00:00,315.0,316.0,315.0,316.0,7000
2024-12-16 01:18:00+00:00,315.0,315.0,315.0,315.0,3000
2024-12-16 01:44:00+00:00,315.0,315.0,313.0,315.0,12900
2024-12-16 02:13:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-16 02:21:00+00:00,317.0,317.0,316.0,316.0,600
2024-12-16 02:28:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-16 02:30:00+00:00,316.0,316.0,316.0,316.0,300
2024-12-16 02:35:00+00:00,316.0,316.0,316.0,316.0,0
2024-12-16 03:30:00+00:00,316.0,316.0,316.0,316.0,26000
2024-12-16 03:35:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-16 03:40:00+00:00,317.0,317.0,317.0,317.0,700
2024-12-16 03:58:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-16 04:00:00+00:00,315.0,315.0,315.0,315.0,200
2024-12-16 04:20:00+00:00,315.0,315.0,315.0,315.0,100
2024-12-16 04:24:00+00:00,315.0,315.0,315.0,315.0,400
2024-12-16 04:28:00+00:00,316.0,316.0,316.0,316.0,200
2024-12-16 05:08:00+00:00,317.0,317.0,317.0,317.0,200
2024-12-16 05:10:00+00:00,317.0,317.0,317.0,317.0,400
2024-12-16 05:36:00+00:00,317.0,317.0,317.0,317.0,600
2024-12-16 05:57:00+00:00,316.0,316.0,316.0,316.0,300
2024-12-16 05:59:00+00:00,317.0,317.0,316.0,316.0,300
2024-12-17 00:00:00+00:00,317.0,317.0,317.0,317.0,300
2024-12-17 00:25:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-17 01:58:00+00:00,316.0,316.0,316.0,316.0,400
2024-12-17 01:59:00+00:00,316.0,316.0,316.0,316.0,100
2024-12-17 02:20:00+00:00,316.0,316.0,316.0,316.0,1300
2024-12-17 02:35:00+00:00,316.0,316.0,316.0,316.0,0
2024-12-17 03:30:00+00:00,316.0,316.0,316.0,316.0,3400
2024-12-17 05:34:00+00:00,317.0,317.0,317.0,317.0,200
2024-12-18 00:00:00+00:00,318.0,318.0,318.0,318.0,1600
2024-12-18 00:21:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-18 00:23:00+00:00,318.0,318.0,318.0,318.0,200
2024-12-18 00:28:00+00:00,316.0,318.0,316.0,318.0,10000
2024-12-18 00:44:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-18 01:05:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-18 01:07:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-18 02:29:00+00:00,316.0,317.0,316.0,317.0,500
2024-12-18 02:35:00+00:00,316.0,316.0,316.0,316.0,0
2024-12-18 03:30:00+00:00,317.0,317.0,317.0,317.0,12800
2024-12-18 03:32:00+00:00,318.0,318.0,318.0,318.0,0
2024-12-18 04:28:00+00:00,317.0,318.0,317.0,318.0,14600
2024-12-18 05:16:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-18 05:50:00+00:00,319.0,319.0,319.0,319.0,100
2024-12-18 05:58:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-18 06:09:00+00:00,319.0,319.0,319.0,319.0,100
2024-12-19 00:00:00+00:00,316.0,316.0,316.0,316.0,1900
2024-12-19 00:44:00+00:00,318.0,318.0,318.0,318.0,100
2024-12-19 00:49:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 00:54:00+00:00,317.0,317.0,317.0,317.0,400
2024-12-19 00:56:00+00:00,316.0,316.0,316.0,316.0,600
2024-12-19 01:11:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 01:13:00+00:00,317.0,317.0,317.0,317.0,3200
2024-12-19 01:33:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 02:30:00+00:00,317.0,317.0,317.0,317.0,300
2024-12-19 02:35:00+00:00,317.0,317.0,317.0,317.0,0
2024-12-19 03:30:00+00:00,317.0,317.0,317.0,317.0,6900
2024-12-19 03:34:00+00:00,318.0,318.0,318.0,318.0,400
2024-12-19 03:36:00+00:00,317.0,317.0,317.0,317.0,1400
2024-12-19 03:41:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 04:30:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 04:54:00+00:00,317.0,317.0,317.0,317.0,100
2024-12-19 06:20:00+00:00,318.0,318.0,317.0,317.0,1200
2024-12-20 00:00:00+00:00,317.0,317.0,317.0,317.0,200
2024-12-20 00:21:00+00:00,319.0,319.0,318.0,318.0,1200
2024-12-20 00:22:00+00:00,319.0,319.0,319.0,319.0,100
2024-12-20 00:45:00+00:00,319.0,319.0,319.0,319.0,1300
2024-12-20 00:47:00+00:00,320.0,320.0,320.0,320.0,3200
2024-12-20 00:48:00+00:00,320.0,320.0,320.0,320.0,500
2024-12-20 00:55:00+00:00,320.0,320.0,320.0,320.0,3000
2024-12-20 00:57:00+00:00,320.0,320.0,320.0,320.0,2000
2024-12-20 01:22:00+00:00,320.0,320.0,320.0,320.0,100
2024-12-20 02:29:00+00:00,320.0,320.0,320.0,320.0,100
2024-12-20 02:35:00+00:00,320.0,320.0,320.0,320.0,0
