Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,0
2024-06-26 11:35:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,0
2024-06-27 09:00:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,200
2024-06-27 09:30:00+09:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-06-27 09:56:00+09:00,2806.0,2806.0,2806.0,2806.0,2806.0,200
2024-06-27 11:35:00+09:00,2806.0,2806.0,2806.0,2806.0,2806.0,0
2024-06-27 12:33:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,700
2024-06-27 13:54:00+09:00,2812.0,2812.0,2809.0,2809.0,2809.0,500
2024-06-28 09:06:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,2000
2024-06-28 09:25:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,100
2024-06-28 10:01:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-06-28 10:13:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,100
2024-06-28 11:35:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,0
2024-07-01 09:00:00+09:00,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-07-01 09:51:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,100
2024-07-01 11:35:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-07-02 09:00:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,300
2024-07-02 10:16:00+09:00,2852.0,2852.0,2852.0,2852.0,2852.0,200
2024-07-02 11:09:00+09:00,2902.0,2902.0,2902.0,2902.0,2902.0,100
2024-07-02 11:35:00+09:00,2902.0,2902.0,2902.0,2902.0,2902.0,0
2024-07-03 09:00:00+09:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-07-03 11:35:00+09:00,2890.0,2890.0,2890.0,2890.0,2890.0,0
2024-07-03 13:51:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,300
2024-07-04 09:50:00+09:00,2842.0,2842.0,2842.0,2842.0,2842.0,100
2024-07-04 11:35:00+09:00,2842.0,2842.0,2842.0,2842.0,2842.0,0
2024-07-04 14:19:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,500
2024-07-04 14:21:00+09:00,2790.0,2794.0,2790.0,2794.0,2794.0,500
2024-07-04 14:55:00+09:00,2810.0,2810.0,2810.0,2810.0,2810.0,200
