Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-29 09:00:00+09:00,926.0,927.0,925.0,927.0,927.0,0
2023-09-29 09:03:00+09:00,927.0,927.0,927.0,927.0,927.0,100
2023-09-29 09:06:00+09:00,927.0,929.0,927.0,929.0,929.0,400
2023-09-29 09:07:00+09:00,927.0,927.0,923.0,923.0,923.0,900
2023-09-29 09:09:00+09:00,923.0,923.0,923.0,923.0,923.0,0
2023-09-29 09:10:00+09:00,925.0,925.0,925.0,925.0,925.0,5800
2023-09-29 09:12:00+09:00,923.0,924.0,923.0,924.0,924.0,800
2023-09-29 09:15:00+09:00,924.0,924.0,924.0,924.0,924.0,300
2023-09-29 09:18:00+09:00,925.0,925.0,925.0,925.0,925.0,100
2023-09-29 09:20:00+09:00,923.0,923.0,923.0,923.0,923.0,300
2023-09-29 09:22:00+09:00,923.0,923.0,923.0,923.0,923.0,100
2023-09-29 09:23:00+09:00,923.0,923.0,923.0,923.0,923.0,100
2023-09-29 09:27:00+09:00,924.0,924.0,924.0,924.0,924.0,300
2023-09-29 09:30:00+09:00,924.0,924.0,923.0,923.0,923.0,300
2023-09-29 09:33:00+09:00,922.0,922.0,922.0,922.0,922.0,400
2023-09-29 09:35:00+09:00,922.0,922.0,922.0,922.0,922.0,200
2023-09-29 09:38:00+09:00,923.0,923.0,923.0,923.0,923.0,200
2023-09-29 09:47:00+09:00,922.0,922.0,922.0,922.0,922.0,100
2023-09-29 09:48:00+09:00,921.0,921.0,919.0,919.0,919.0,3000
2023-09-29 09:50:00+09:00,920.0,920.0,920.0,920.0,920.0,200
2023-09-29 09:51:00+09:00,918.0,918.0,918.0,918.0,918.0,700
2023-09-29 09:52:00+09:00,917.0,917.0,917.0,917.0,917.0,300
2023-09-29 09:53:00+09:00,915.0,916.0,915.0,916.0,916.0,500
2023-09-29 09:54:00+09:00,914.0,914.0,914.0,914.0,914.0,0
2023-09-29 09:55:00+09:00,915.0,917.0,915.0,917.0,917.0,14300
2023-09-29 09:56:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2023-09-29 09:57:00+09:00,917.0,917.0,917.0,917.0,917.0,200
2023-09-29 09:58:00+09:00,916.0,916.0,916.0,916.0,916.0,200
2023-09-29 09:59:00+09:00,916.0,916.0,916.0,916.0,916.0,100
2023-09-29 10:00:00+09:00,915.0,915.0,915.0,915.0,915.0,300
2023-09-29 10:01:00+09:00,914.0,915.0,913.0,915.0,915.0,2300
2023-09-29 10:02:00+09:00,917.0,917.0,917.0,917.0,917.0,0
2023-09-29 10:05:00+09:00,916.0,916.0,916.0,916.0,916.0,18300
2023-09-29 10:08:00+09:00,916.0,916.0,916.0,916.0,916.0,100
2023-09-29 10:11:00+09:00,915.0,915.0,915.0,915.0,915.0,100
2023-09-29 10:15:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2023-09-29 10:20:00+09:00,916.0,916.0,916.0,916.0,916.0,100
2023-09-29 10:21:00+09:00,915.0,915.0,915.0,915.0,915.0,100
2023-09-29 10:22:00+09:00,914.0,914.0,914.0,914.0,914.0,500
2023-09-29 10:24:00+09:00,913.0,913.0,913.0,913.0,913.0,400
2023-09-29 10:26:00+09:00,913.0,913.0,913.0,913.0,913.0,100
2023-09-29 10:27:00+09:00,914.0,914.0,914.0,914.0,914.0,100
2023-09-29 10:28:00+09:00,913.0,913.0,913.0,913.0,913.0,500
2023-09-29 10:30:00+09:00,912.0,912.0,911.0,911.0,911.0,300
2023-09-29 10:35:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-29 10:39:00+09:00,911.0,911.0,911.0,911.0,911.0,100
2023-09-29 10:40:00+09:00,911.0,911.0,911.0,911.0,911.0,600
2023-09-29 10:41:00+09:00,910.0,911.0,908.0,911.0,911.0,11200
2023-09-29 10:44:00+09:00,910.0,911.0,910.0,911.0,911.0,1100
2023-09-29 10:51:00+09:00,909.0,909.0,909.0,909.0,909.0,0
2023-09-29 10:53:00+09:00,908.0,908.0,908.0,908.0,908.0,34500
2023-09-29 10:55:00+09:00,908.0,908.0,908.0,908.0,908.0,200
2023-09-29 10:59:00+09:00,907.0,907.0,907.0,907.0,907.0,100
2023-09-29 11:00:00+09:00,908.0,908.0,908.0,908.0,908.0,300
2023-09-29 11:01:00+09:00,907.0,910.0,906.0,910.0,910.0,2100
2023-09-29 11:15:00+09:00,907.0,907.0,907.0,907.0,907.0,100
2023-09-29 11:16:00+09:00,906.0,906.0,906.0,906.0,906.0,300
2023-09-29 11:18:00+09:00,908.0,915.0,908.0,915.0,915.0,16700
2023-09-29 11:19:00+09:00,915.0,915.0,915.0,915.0,915.0,100
2023-09-29 11:21:00+09:00,915.0,916.0,912.0,912.0,912.0,3600
2023-09-29 11:22:00+09:00,912.0,912.0,912.0,912.0,912.0,3900
2023-09-29 11:23:00+09:00,912.0,912.0,912.0,912.0,912.0,900
2023-09-29 11:24:00+09:00,912.0,912.0,911.0,911.0,911.0,1300
2023-09-29 11:25:00+09:00,909.0,909.0,909.0,909.0,909.0,100
2023-09-29 11:26:00+09:00,907.0,907.0,906.0,906.0,906.0,3900
