Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,731.0,731.0,730.0,730.0,0
2024-12-16 00:01:00+00:00,735.0,735.0,734.0,734.0,1500
2024-12-16 00:02:00+00:00,732.0,732.0,732.0,732.0,400
2024-12-16 00:04:00+00:00,733.0,734.0,733.0,734.0,600
2024-12-16 00:05:00+00:00,728.0,732.0,728.0,732.0,0
2024-12-16 00:06:00+00:00,724.0,726.0,724.0,726.0,700
2024-12-16 00:08:00+00:00,726.0,726.0,726.0,726.0,400
2024-12-16 00:09:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 00:11:00+00:00,727.0,727.0,726.0,726.0,400
2024-12-16 00:12:00+00:00,723.0,725.0,723.0,725.0,3000
2024-12-16 00:13:00+00:00,722.0,722.0,722.0,722.0,300
2024-12-16 00:14:00+00:00,721.0,721.0,721.0,721.0,100
2024-12-16 00:16:00+00:00,724.0,724.0,724.0,724.0,100
2024-12-16 00:21:00+00:00,724.0,724.0,724.0,724.0,100
2024-12-16 00:24:00+00:00,724.0,724.0,724.0,724.0,100
2024-12-16 00:26:00+00:00,724.0,724.0,724.0,724.0,100
2024-12-16 00:27:00+00:00,724.0,724.0,724.0,724.0,200
2024-12-16 00:28:00+00:00,725.0,725.0,724.0,724.0,500
2024-12-16 00:29:00+00:00,725.0,725.0,725.0,725.0,100
2024-12-16 00:30:00+00:00,722.0,722.0,722.0,722.0,300
2024-12-16 00:31:00+00:00,719.0,723.0,719.0,722.0,2100
2024-12-16 00:32:00+00:00,718.0,718.0,718.0,718.0,600
2024-12-16 00:33:00+00:00,719.0,719.0,717.0,717.0,1000
2024-12-16 00:35:00+00:00,718.0,719.0,718.0,719.0,400
2024-12-16 00:37:00+00:00,722.0,722.0,722.0,722.0,100
2024-12-16 00:39:00+00:00,720.0,720.0,720.0,720.0,200
2024-12-16 00:41:00+00:00,722.0,722.0,722.0,722.0,100
2024-12-16 00:42:00+00:00,722.0,722.0,722.0,722.0,500
2024-12-16 00:43:00+00:00,722.0,722.0,722.0,722.0,200
2024-12-16 00:46:00+00:00,723.0,723.0,723.0,723.0,100
2024-12-16 00:49:00+00:00,724.0,725.0,723.0,723.0,500
2024-12-16 00:51:00+00:00,725.0,725.0,724.0,724.0,600
2024-12-16 00:52:00+00:00,725.0,725.0,725.0,725.0,100
2024-12-16 00:54:00+00:00,724.0,724.0,724.0,724.0,400
2024-12-16 00:55:00+00:00,724.0,724.0,722.0,724.0,2000
2024-12-16 00:56:00+00:00,725.0,725.0,725.0,725.0,300
2024-12-16 00:57:00+00:00,727.0,727.0,725.0,725.0,600
2024-12-16 00:59:00+00:00,725.0,726.0,725.0,726.0,400
2024-12-16 01:01:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 01:02:00+00:00,735.0,735.0,730.0,730.0,5900
2024-12-16 01:03:00+00:00,734.0,734.0,733.0,734.0,2000
2024-12-16 01:04:00+00:00,730.0,733.0,730.0,733.0,1900
2024-12-16 01:06:00+00:00,732.0,732.0,732.0,732.0,100
2024-12-16 01:11:00+00:00,733.0,733.0,731.0,731.0,700
2024-12-16 01:13:00+00:00,731.0,732.0,731.0,732.0,1000
2024-12-16 01:14:00+00:00,731.0,732.0,731.0,732.0,600
2024-12-16 01:16:00+00:00,732.0,732.0,732.0,732.0,100
2024-12-16 01:17:00+00:00,730.0,730.0,730.0,730.0,500
2024-12-16 01:19:00+00:00,728.0,728.0,728.0,728.0,200
2024-12-16 01:21:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 01:22:00+00:00,730.0,730.0,730.0,730.0,500
2024-12-16 01:25:00+00:00,732.0,732.0,731.0,731.0,700
2024-12-16 01:26:00+00:00,733.0,733.0,733.0,733.0,300
2024-12-16 01:28:00+00:00,737.0,737.0,737.0,737.0,0
2024-12-16 01:31:00+00:00,736.0,736.0,736.0,736.0,57800
2024-12-16 01:35:00+00:00,732.0,734.0,732.0,734.0,500
2024-12-16 01:36:00+00:00,735.0,735.0,735.0,735.0,100
2024-12-16 01:37:00+00:00,735.0,735.0,735.0,735.0,300
2024-12-16 01:39:00+00:00,738.0,738.0,736.0,736.0,300
2024-12-16 01:41:00+00:00,741.0,741.0,737.0,737.0,7400
2024-12-16 01:42:00+00:00,741.0,741.0,741.0,741.0,400
2024-12-16 01:43:00+00:00,742.0,742.0,742.0,742.0,300
2024-12-16 01:44:00+00:00,743.0,743.0,742.0,742.0,2000
2024-12-16 01:46:00+00:00,743.0,743.0,743.0,743.0,100
2024-12-16 01:47:00+00:00,741.0,741.0,740.0,740.0,700
2024-12-16 01:53:00+00:00,741.0,741.0,741.0,741.0,500
2024-12-16 01:56:00+00:00,750.0,750.0,742.0,742.0,7200
2024-12-16 01:57:00+00:00,750.0,750.0,747.0,750.0,6600
2024-12-16 01:58:00+00:00,750.0,752.0,748.0,749.0,5000
2024-12-16 01:59:00+00:00,749.0,750.0,749.0,750.0,500
