Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-16 09:00:00+09:00,1607.0,1607.0,1571.0,1605.0,1605.0,0
2023-11-16 09:05:00+09:00,1606.0,1620.0,1606.0,1620.0,1620.0,2800
2023-11-16 09:06:00+09:00,1620.0,1620.0,1620.0,1620.0,1620.0,500
2023-11-16 09:07:00+09:00,1615.0,1615.0,1615.0,1615.0,1615.0,300
2023-11-16 09:08:00+09:00,1624.0,1625.0,1618.0,1625.0,1625.0,1000
2023-11-16 09:18:00+09:00,1624.0,1624.0,1624.0,1624.0,1624.0,100
2023-11-16 09:24:00+09:00,1616.0,1616.0,1613.0,1613.0,1613.0,200
2023-11-16 09:28:00+09:00,1609.0,1609.0,1608.0,1608.0,1608.0,300
2023-11-16 09:35:00+09:00,1601.0,1601.0,1601.0,1601.0,1601.0,100
2023-11-16 09:57:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,0
2023-11-16 10:15:00+09:00,1582.0,1582.0,1582.0,1582.0,1582.0,6400
2023-11-16 10:49:00+09:00,1581.0,1585.0,1580.0,1585.0,1585.0,900
2023-11-16 11:09:00+09:00,1584.0,1588.0,1583.0,1588.0,1588.0,900
2023-11-16 11:27:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,100
2023-11-16 11:35:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,0
2023-11-16 12:30:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,8500
2023-11-16 12:33:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,100
2023-11-16 12:40:00+09:00,1593.0,1595.0,1593.0,1595.0,1595.0,500
2023-11-16 13:09:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2023-11-16 13:29:00+09:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2023-11-16 13:55:00+09:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2023-11-16 13:59:00+09:00,1604.0,1604.0,1598.0,1598.0,1598.0,900
2023-11-16 14:42:00+09:00,1602.0,1602.0,1600.0,1600.0,1600.0,900
2023-11-16 14:46:00+09:00,1602.0,1604.0,1602.0,1602.0,1602.0,900
2023-11-16 14:52:00+09:00,1601.0,1601.0,1597.0,1597.0,1597.0,800
2023-11-16 14:53:00+09:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2023-11-16 14:59:00+09:00,1597.0,1597.0,1597.0,1597.0,1597.0,500
2023-11-17 09:00:00+09:00,1599.0,1600.0,1599.0,1600.0,1600.0,200
