Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1200.0,1200.0,1193.0,1193.0,1193.0,0
2024-05-08 09:05:00+09:00,1190.0,1190.0,1187.0,1187.0,1187.0,500
2024-05-08 09:07:00+09:00,1192.0,1196.0,1192.0,1196.0,1196.0,1000
2024-05-08 09:10:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2024-05-08 09:11:00+09:00,1195.0,1195.0,1192.0,1192.0,1192.0,1100
2024-05-08 09:13:00+09:00,1193.0,1194.0,1192.0,1192.0,1192.0,300
2024-05-08 09:15:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,100
2024-05-08 09:16:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-05-08 09:20:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-05-08 09:25:00+09:00,1198.0,1199.0,1198.0,1199.0,1199.0,200
2024-05-08 09:27:00+09:00,1202.0,1203.0,1202.0,1202.0,1202.0,1500
2024-05-08 09:28:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,100
2024-05-08 09:29:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,100
2024-05-08 09:30:00+09:00,1203.0,1203.0,1201.0,1201.0,1201.0,300
2024-05-08 09:31:00+09:00,1205.0,1206.0,1205.0,1206.0,1206.0,700
2024-05-08 09:32:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,100
2024-05-08 09:33:00+09:00,1201.0,1201.0,1200.0,1200.0,1200.0,500
2024-05-08 09:37:00+09:00,1199.0,1200.0,1199.0,1200.0,1200.0,800
2024-05-08 09:47:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,200
2024-05-08 09:50:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,200
2024-05-08 09:54:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,100
2024-05-08 09:55:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,0
2024-05-08 09:56:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,10500
2024-05-08 09:59:00+09:00,1203.0,1203.0,1202.0,1202.0,1202.0,200
2024-05-08 10:01:00+09:00,1201.0,1201.0,1199.0,1199.0,1199.0,400
2024-05-08 10:05:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,100
2024-05-08 10:06:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,100
2024-05-08 10:07:00+09:00,1201.0,1201.0,1201.0,1201.0,1201.0,100
2024-05-08 10:15:00+09:00,1201.0,1202.0,1201.0,1202.0,1202.0,900
2024-05-08 10:17:00+09:00,1201.0,1201.0,1198.0,1198.0,1198.0,700
2024-05-08 10:18:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,100
2024-05-08 10:20:00+09:00,1199.0,1200.0,1199.0,1200.0,1200.0,200
2024-05-08 10:23:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-05-08 10:25:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,200
2024-05-08 10:26:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,300
2024-05-08 10:33:00+09:00,1197.0,1197.0,1196.0,1196.0,1196.0,500
2024-05-08 10:46:00+09:00,1191.0,1191.0,1190.0,1190.0,1190.0,400
2024-05-08 10:48:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,100
2024-05-08 10:49:00+09:00,1187.0,1187.0,1187.0,1187.0,1187.0,100
2024-05-08 10:57:00+09:00,1185.0,1185.0,1183.0,1183.0,1183.0,500
2024-05-08 11:03:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-05-08 11:06:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-05-08 11:07:00+09:00,1183.0,1183.0,1183.0,1183.0,1183.0,200
2024-05-08 11:08:00+09:00,1184.0,1184.0,1183.0,1183.0,1183.0,200
2024-05-08 11:16:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,200
2024-05-08 11:17:00+09:00,1183.0,1183.0,1183.0,1183.0,1183.0,0
2024-05-08 11:27:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,16600
2024-05-08 11:30:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,100
2024-05-08 11:35:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,0
2024-05-08 12:30:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,17300
2024-05-08 12:31:00+09:00,1181.0,1181.0,1181.0,1181.0,1181.0,100
2024-05-08 12:37:00+09:00,1183.0,1183.0,1183.0,1183.0,1183.0,200
2024-05-08 12:38:00+09:00,1183.0,1185.0,1183.0,1185.0,1185.0,600
2024-05-08 12:42:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,100
2024-05-08 12:51:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,300
2024-05-08 12:54:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,100
2024-05-08 12:57:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,100
2024-05-08 12:59:00+09:00,1186.0,1187.0,1186.0,1187.0,1187.0,800
2024-05-08 13:01:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,300
2024-05-08 13:12:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,100
2024-05-08 13:15:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,200
2024-05-08 13:16:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,200
2024-05-08 13:21:00+09:00,1188.0,1188.0,1186.0,1186.0,1186.0,700
2024-05-08 13:26:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,100
2024-05-08 13:35:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,400
2024-05-08 13:38:00+09:00,1184.0,1184.0,1184.0,1184.0,1184.0,100
2024-05-08 13:40:00+09:00,1184.0,1184.0,1184.0,1184.0,1184.0,200
2024-05-08 13:43:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,100
2024-05-08 13:53:00+09:00,1186.0,1188.0,1186.0,1188.0,1188.0,400
2024-05-08 13:55:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,100
2024-05-08 13:56:00+09:00,1188.0,1188.0,1186.0,1186.0,1186.0,300
2024-05-08 14:02:00+09:00,1187.0,1187.0,1187.0,1187.0,1187.0,100
2024-05-08 14:04:00+09:00,1188.0,1188.0,1186.0,1186.0,1186.0,300
2024-05-08 14:13:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,300
2024-05-08 14:17:00+09:00,1186.0,1186.0,1185.0,1185.0,1185.0,700
2024-05-08 14:21:00+09:00,1185.0,1186.0,1185.0,1185.0,1185.0,1100
2024-05-08 14:24:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,100
2024-05-08 14:25:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,200
2024-05-08 14:36:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,400
2024-05-08 14:39:00+09:00,1188.0,1189.0,1188.0,1189.0,1189.0,400
2024-05-08 14:41:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,200
2024-05-08 14:49:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,500
2024-05-08 14:50:00+09:00,1187.0,1188.0,1187.0,1188.0,1188.0,600
2024-05-08 14:51:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,400
2024-05-08 14:52:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-05-08 14:53:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-05-08 14:55:00+09:00,1189.0,1189.0,1188.0,1188.0,1188.0,400
2024-05-08 14:56:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,200
2024-05-08 14:57:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,200
2024-05-08 14:58:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,1100
2024-05-08 14:59:00+09:00,1186.0,1186.0,1185.0,1185.0,1185.0,900
2024-05-09 09:00:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,700
2024-05-09 09:04:00+09:00,1182.0,1182.0,1181.0,1181.0,1181.0,300
2024-05-09 09:05:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,300
2024-05-09 09:06:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,200
2024-05-09 09:07:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2024-05-09 09:08:00+09:00,1177.0,1177.0,1177.0,1177.0,1177.0,100
2024-05-09 09:11:00+09:00,1181.0,1181.0,1181.0,1181.0,1181.0,200
2024-05-09 09:14:00+09:00,1182.0,1182.0,1180.0,1180.0,1180.0,200
2024-05-09 09:20:00+09:00,1182.0,1182.0,1181.0,1181.0,1181.0,200
2024-05-09 09:21:00+09:00,1181.0,1181.0,1181.0,1181.0,1181.0,100
2024-05-09 09:22:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2024-05-09 09:24:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2024-05-09 09:29:00+09:00,1180.0,1180.0,1178.0,1178.0,1178.0,1400
2024-05-09 09:30:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2024-05-09 09:31:00+09:00,1180.0,1181.0,1180.0,1181.0,1181.0,200
2024-05-09 09:33:00+09:00,1179.0,1179.0,1174.0,1174.0,1174.0,3600
2024-05-09 09:34:00+09:00,1174.0,1175.0,1172.0,1172.0,1172.0,500
