Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2524.0,2524.0,2524.0,2524.0,2524.0,0
2024-06-27 09:13:00+09:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-06-27 09:16:00+09:00,2523.0,2523.0,2523.0,2523.0,2523.0,100
2024-06-27 09:54:00+09:00,2516.0,2516.0,2515.0,2515.0,2515.0,500
2024-06-27 10:01:00+09:00,2505.0,2505.0,2501.0,2501.0,2501.0,600
2024-06-27 10:11:00+09:00,2501.0,2501.0,2499.0,2499.0,2499.0,900
2024-06-27 10:22:00+09:00,2503.0,2504.0,2503.0,2504.0,2504.0,200
2024-06-27 10:23:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,100
2024-06-27 10:26:00+09:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-06-27 10:28:00+09:00,2528.0,2554.0,2527.0,2554.0,2554.0,2100
2024-06-27 10:32:00+09:00,2560.0,2575.0,2547.0,2575.0,2575.0,500
2024-06-27 10:34:00+09:00,2560.0,2560.0,2552.0,2552.0,2552.0,1000
2024-06-27 10:35:00+09:00,2541.0,2541.0,2541.0,2541.0,2541.0,100
2024-06-27 10:39:00+09:00,2536.0,2544.0,2534.0,2534.0,2534.0,700
2024-06-27 10:40:00+09:00,2550.0,2550.0,2547.0,2547.0,2547.0,900
2024-06-27 11:24:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,100
2024-06-27 11:35:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,0
2024-06-27 12:30:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,8700
2024-06-27 13:11:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,200
2024-06-27 13:16:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,100
2024-06-27 13:35:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,200
2024-06-27 14:26:00+09:00,2546.0,2546.0,2545.0,2545.0,2545.0,300
2024-06-27 14:31:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,400
2024-06-27 14:36:00+09:00,2543.0,2543.0,2543.0,2543.0,2543.0,400
2024-06-27 14:38:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,200
2024-06-27 14:44:00+09:00,2538.0,2540.0,2538.0,2540.0,2540.0,800
2024-06-27 14:54:00+09:00,2540.0,2540.0,2529.0,2536.0,2536.0,600
2024-06-27 14:55:00+09:00,2535.0,2536.0,2535.0,2536.0,2536.0,600
2024-06-27 14:56:00+09:00,2550.0,2551.0,2550.0,2551.0,2551.0,200
2024-06-27 14:59:00+09:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-06-28 09:00:00+09:00,2563.0,2563.0,2563.0,2563.0,2563.0,200
2024-06-28 09:32:00+09:00,2515.0,2515.0,2508.0,2508.0,2508.0,500
2024-06-28 09:39:00+09:00,2509.0,2509.0,2501.0,2501.0,2501.0,600
2024-06-28 09:40:00+09:00,2509.0,2510.0,2509.0,2510.0,2510.0,600
2024-06-28 10:06:00+09:00,2524.0,2524.0,2524.0,2524.0,2524.0,200
2024-06-28 10:32:00+09:00,2507.0,2507.0,2503.0,2503.0,2503.0,300
2024-06-28 10:39:00+09:00,2502.0,2502.0,2502.0,2502.0,2502.0,100
2024-06-28 10:42:00+09:00,2501.0,2501.0,2501.0,2501.0,2501.0,100
2024-06-28 10:43:00+09:00,2500.0,2500.0,2488.0,2488.0,2488.0,600
2024-06-28 10:48:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-06-28 11:00:00+09:00,2507.0,2580.0,2507.0,2561.0,2561.0,6900
2024-06-28 11:01:00+09:00,2574.0,2577.0,2540.0,2543.0,2543.0,3400
2024-06-28 11:02:00+09:00,2547.0,2547.0,2524.0,2531.0,2531.0,2500
2024-06-28 11:03:00+09:00,2525.0,2525.0,2523.0,2523.0,2523.0,700
2024-06-28 11:04:00+09:00,2517.0,2540.0,2517.0,2540.0,2540.0,1500
2024-06-28 11:06:00+09:00,2538.0,2544.0,2538.0,2544.0,2544.0,400
2024-06-28 11:07:00+09:00,2547.0,2574.0,2547.0,2574.0,2574.0,1200
2024-06-28 11:08:00+09:00,2564.0,2564.0,2564.0,2564.0,2564.0,100
2024-06-28 11:09:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,100
2024-06-28 11:15:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-06-28 11:17:00+09:00,2556.0,2580.0,2556.0,2580.0,2580.0,2800
2024-06-28 11:18:00+09:00,2579.0,2579.0,2570.0,2570.0,2570.0,500
2024-06-28 11:19:00+09:00,2579.0,2598.0,2574.0,2574.0,2574.0,6400
2024-06-28 11:21:00+09:00,2565.0,2565.0,2565.0,2565.0,2565.0,100
2024-06-28 11:22:00+09:00,2578.0,2578.0,2565.0,2565.0,2565.0,200
2024-06-28 11:24:00+09:00,2559.0,2559.0,2541.0,2541.0,2541.0,400
2024-06-28 11:25:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-06-28 11:35:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,0
2024-06-28 12:30:00+09:00,2534.0,2534.0,2514.0,2514.0,2514.0,32200
2024-06-28 12:31:00+09:00,2512.0,2512.0,2485.0,2500.0,2500.0,1600
2024-06-28 12:32:00+09:00,2510.0,2524.0,2509.0,2524.0,2524.0,1000
2024-06-28 12:34:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-06-28 12:36:00+09:00,2501.0,2501.0,2458.0,2458.0,2458.0,8100
2024-06-28 12:37:00+09:00,2461.0,2464.0,2456.0,2456.0,2456.0,1600
2024-06-28 12:38:00+09:00,2463.0,2465.0,2456.0,2461.0,2461.0,1900
