Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2414.0,2422.0,2409.0,2422.0,2422.0,0
2024-06-27 09:01:00+09:00,2418.0,2418.0,2413.0,2413.0,2413.0,2100
2024-06-27 09:02:00+09:00,2413.0,2417.0,2406.0,2406.0,2406.0,4700
2024-06-27 09:03:00+09:00,2405.0,2413.0,2405.0,2413.0,2413.0,8900
2024-06-27 09:04:00+09:00,2410.0,2413.0,2410.0,2410.0,2410.0,700
2024-06-27 09:05:00+09:00,2411.0,2411.0,2409.0,2409.0,2409.0,1100
2024-06-27 09:06:00+09:00,2408.0,2408.0,2403.0,2405.0,2405.0,1900
2024-06-27 09:07:00+09:00,2406.0,2406.0,2397.0,2403.0,2403.0,9400
2024-06-27 09:08:00+09:00,2404.0,2409.0,2404.0,2409.0,2409.0,2100
2024-06-27 09:09:00+09:00,2410.0,2412.0,2407.0,2412.0,2412.0,2200
2024-06-27 09:10:00+09:00,2415.0,2419.0,2415.0,2419.0,2419.0,1100
2024-06-27 09:11:00+09:00,2419.0,2424.0,2419.0,2421.0,2421.0,3700
2024-06-27 09:12:00+09:00,2419.0,2421.0,2419.0,2421.0,2421.0,1100
2024-06-27 09:13:00+09:00,2420.0,2423.0,2417.0,2421.0,2421.0,3500
2024-06-27 09:14:00+09:00,2424.0,2425.0,2421.0,2421.0,2421.0,1500
2024-06-27 09:15:00+09:00,2420.0,2421.0,2418.0,2421.0,2421.0,2800
2024-06-27 09:16:00+09:00,2420.0,2423.0,2413.0,2419.0,2419.0,13100
2024-06-27 09:17:00+09:00,2416.0,2417.0,2416.0,2417.0,2417.0,500
2024-06-27 09:18:00+09:00,2415.0,2415.0,2415.0,2415.0,2415.0,700
2024-06-27 09:19:00+09:00,2415.0,2417.0,2415.0,2417.0,2417.0,700
2024-06-27 09:20:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,600
2024-06-27 09:21:00+09:00,2417.0,2417.0,2416.0,2417.0,2417.0,800
2024-06-27 09:22:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,600
